瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2013-08-06 07:00,26.9,0,,,4.2,0,110,0,96,0,34,26.2,999.2,0,1007.6,0,0,0,.22,0,,,6,2,ScAc,10,500,,19,27.4,0,,,,
185,绊魂,2013-08-06 08:00,27.4,0,,,4.6,0,110,0,94,0,34.2,26.3,999.2,0,1007.6,0,0,0,.4,0,,,7,3,ScAc,10,500,,19,28.5,0,,,,
185,绊魂,2013-08-06 09:00,29.3,0,,,5.3,0,140,0,88,0,35.6,27,999.8,0,1008.1,0,.9,0,1.31,0,,,7,3,ScAc,10,800,1,19,34.1,0,,,,
185,绊魂,2013-08-06 10:00,28.7,0,,,5.7,0,140,0,91,0,35.6,27,999.7,0,1008,0,.6,0,1.69,0,,,6,4,ScAc,10,800,,19,35,0,,,,
185,绊魂,2013-08-06 11:00,30,0,,,5.8,0,140,0,84,0,35.4,26.9,999.7,0,1008,0,.9,0,2.58,0,,,7,3,ScAcCi,10,800,,19,40.8,0,,,,
185,绊魂,2013-08-06 12:00,29.2,0,,,7.1,0,140,0,85,0,34.4,26.4,999.9,0,1008.2,0,1,0,2.77,0,,,8,5,ScAcCi,10,800,,19,40.1,0,,,,
185,绊魂,2013-08-06 13:00,29.1,0,,,6.8,0,140,0,86,0,34.6,26.5,999.6,0,1007.9,0,.8,0,2.85,0,,,8,3,ScAcCi,10,1500,,19,41.2,0,,,,
185,绊魂,2013-08-06 14:00,29.7,0,,,6.2,0,140,0,84,0,34.8,26.6,999.4,0,1007.7,0,.5,0,2.26,0,,,7,3,ScAc,10,1500,,,43.4,0,,,,
185,绊魂,2013-08-06 15:00,28.6,0,,,4.3,0,160,0,86,0,33.6,26,999.9,0,1008.2,0,.3,0,1.51,0,,,8,5,ScAc,10,1500,1,,38.3,0,,,,
185,绊魂,2013-08-06 16:00,27.8,0,0,0,6.6,0,140,0,91,0,33.8,26.1,998.6,0,1006.9,0,0,0,.51,0,,,8,5,CuScAc,8,1200,,04,33.7,0,,,,
185,绊魂,2013-08-06 17:00,28.1,0,,9,5.2,0,140,0,90,0,34,26.2,999,0,1007.3,0,0,0,.8,0,,,8,6,ScAc,10,1200,,,33.2,0,,,,
185,绊魂,2013-08-06 18:00,28,0,,9,6.3,0,140,0,91,0,34.2,26.3,998.3,0,1006.6,0,.1,0,.55,0,,,7,3,ScAc,10,1100,,,32.3,0,,,,
185,绊魂,2013-08-06 19:00,27.6,0,,9,6,0,140,0,93,0,34.2,26.3,998.7,0,1007,0,.1,0,.36,0,,,,,,,,,,30.4,0,,,,
185,绊魂,2013-08-06 20:00,27.3,0,,9,5.3,0,140,0,94,0,34,26.2,999.3,0,1007.7,0,0,0,.02,0,,,,,,,,,,29.1,0,,,,
185,绊魂,2013-08-06 21:00,27.2,0,,9,6.1,0,140,0,93,0,33.4,25.9,999.9,0,1008.3,0,,9,,9,,,7,4,ScAc,10,1100,1,,28.3,0,,,,
185,绊魂,2013-08-06 22:00,27,0,,9,7,0,140,0,94,0,33.4,25.9,1000.4,0,1008.8,0,,9,,9,,,,,,,,,,28,0,,,,
185,绊魂,2013-08-06 23:00,26.5,0,,9,6,0,140,0,95,0,32.8,25.6,1000.5,0,1008.9,0,,9,,9,,,,,,,,,,27.5,0,,,,
185,绊魂,2013-08-07 00:00,26.2,0,,9,4.5,0,140,0,96,0,32.6,25.5,1000.4,0,1008.8,0,,9,,9,,,8,8,Sc,10,1100,,,27.3,0,,,,
185,绊魂,2013-08-07 01:00,26.3,0,,,3.7,0,160,0,96,0,32.8,25.6,1000.5,0,1008.9,0,,9,,9,,,,,,,,,,27.3,0,,,,
185,绊魂,2013-08-07 02:00,26.1,0,,,3.4,0,160,0,97,0,32.6,25.5,1000.4,0,1008.8,0,,9,,9,,,,,,,,,,27.1,0,,,,
185,绊魂,2013-08-07 03:00,26.7,0,,,3.9,0,180,0,96,0,33.6,26,1000.4,0,1008.8,0,,9,,9,,,7,7,Sc,10,1500,1,,27,0,,,,
185,绊魂,2013-08-07 04:00,26.2,0,,,3.6,0,180,0,97,0,32.8,25.6,1000.3,0,1008.7,0,,9,,9,,,6,6,Sc,10,1500,,,26.8,0,,,,
185,绊魂,2013-08-07 05:00,25.9,0,,,4.2,0,140,0,97,0,32.2,25.3,1000.3,0,1008.7,0,,9,,9,,,8,8,Sc,10,1200,,,26.7,0,,,,
185,绊魂,2013-08-07 06:00,26.1,0,,,5,0,140,0,97,0,32.6,25.5,1000.5,0,1008.9,0,0,0,0,0,,,6,4,ScAc,10,1200,,,26.5,0,,,,
185,绊魂,2013-08-07 07:00,26.6,0,,,3.4,0,140,0,96,0,33.4,25.9,1000.6,0,1009,0,.3,0,.19,0,,,0,0,,,500,,19,27.2,0,,,,
185,绊魂,2013-08-07 08:00,27.7,0,,,4.7,0,140,0,90,0,33.4,25.9,1001,0,1009.4,0,1,0,.84,0,,,2,2,Sc,10,1200,,19,29.9,0,,,,
185,绊魂,2013-08-07 09:00,27.8,0,,,4.4,0,140,0,90,0,33.6,26,1001.3,0,1009.7,0,.9,0,1.43,0,,,4,2,ScAc,10,1200,0,,33.2,0,,,,
185,绊魂,2013-08-07 10:00,28.8,0,,,5.8,0,140,0,86,0,34,26.2,1001.3,0,1009.6,0,1,0,2.25,0,,,3,3,Sc,10,1200,,,41.1,0,,,,
185,绊魂,2013-08-07 11:00,29.4,0,,,5.1,0,140,0,84,0,34.4,26.4,1001.2,0,1009.5,0,1,0,2.76,0,,,5,5,Sc,10,1200,,,44.8,0,,,,
185,绊魂,2013-08-07 12:00,29.4,0,,,4.8,0,160,0,83,0,34,26.2,1001.1,0,1009.4,0,.9,0,2.53,0,,,6,6,Sc,10,1200,,,45.8,0,,,,
185,绊魂,2013-08-07 13:00,29.8,0,,,4.8,0,160,0,82,0,34.2,26.3,1001.1,0,1009.4,0,.9,0,2.9,0,,,5,5,Sc,10,1500,,,49.2,0,,,,
185,绊魂,2013-08-07 14:00,29.9,0,,,5.2,0,160,0,81,0,34,26.2,1000.6,0,1008.9,0,1,0,3.45,0,,,3,3,Sc,10,1500,,,52.4,0,,,,
185,绊魂,2013-08-07 15:00,29.5,0,,,5.3,0,160,0,83,0,34,26.2,1000.2,0,1008.5,0,1,0,3.14,0,,,2,2,Sc,10,1500,0,,50.8,0,,,,
185,绊魂,2013-08-07 16:00,29.5,0,,,4.7,0,160,0,82,0,33.6,26,1000.1,0,1008.4,0,1,0,2.57,0,,,4,4,Sc,10,1500,,,47.7,0,,,,
185,绊魂,2013-08-07 17:00,28.7,0,,,4.4,0,160,0,85,0,33.4,25.9,999.7,0,1008,0,.9,0,1.67,0,,,5,5,Sc,10,1500,,,39.4,0,,,,
185,绊魂,2013-08-07 18:00,27.8,0,,,5.2,0,140,0,88,0,32.8,25.6,999.3,0,1007.6,0,.9,0,1.04,0,,,2,2,Sc,10,1200,,,34.8,0,,,,
185,绊魂,2013-08-07 19:00,27.3,0,,,5.3,0,140,0,90,0,32.6,25.5,999.4,0,1007.8,0,.9,0,.45,0,,,,,,,,,,31.7,0,,,,
185,绊魂,2013-08-07 20:00,27,0,,,5.7,0,140,0,91,0,32.2,25.3,999.4,0,1007.8,0,0,0,.02,0,,,,,,,,,,29.9,0,,,,
185,绊魂,2013-08-07 21:00,26.7,0,,,6,0,140,0,92,0,32.1,25.2,999.2,0,1007.6,0,,9,,9,,,3,3,Sc,10,1200,0,,28.7,0,,,,
185,绊魂,2013-08-07 22:00,26.7,0,,,5.7,0,140,0,93,0,32.4,25.4,999.5,0,1007.9,0,,9,,9,,,,,,,,,,28.5,0,,,,
185,绊魂,2013-08-07 23:00,26.4,0,,,5.5,0,140,0,93,0,31.9,25.1,999.7,0,1008.1,0,,9,,9,,,,,,,,,,27.7,0,,,,
185,绊魂,2013-08-08 00:00,26,0,,,4.4,0,140,0,94,0,31.5,24.9,999.8,0,1008.2,0,,9,,9,,,4,4,Sc,10,1000,,,27.3,0,,,,
185,绊魂,2013-08-08 01:00,26,0,,,5.5,0,140,0,89,0,29.8,24,999.7,0,1008.1,0,,9,,9,,,,,,,,,,26.9,0,,,,
185,绊魂,2013-08-08 02:00,25.7,0,,,5.1,0,140,0,91,0,30,24.1,999.7,0,1008.1,0,,9,,9,,,,,,,,,,26.6,0,,,,
185,绊魂,2013-08-08 03:00,25.7,0,,,4.6,0,140,0,91,0,30,24.1,999.5,0,1007.9,0,,9,,9,,,4,4,Sc,10,1000,0,,26.4,0,,,,
185,绊魂,2013-08-08 04:00,25.9,0,,,3.9,0,160,0,91,0,30.4,24.3,999.4,0,1007.8,0,,9,,9,,,3,3,Sc,10,1200,,,26.3,0,,,,
185,绊魂,2013-08-08 05:00,25.4,0,,,4.2,0,140,0,94,0,30.4,24.3,998.8,0,1007.2,0,,9,,9,,,0,0,,,1000,,,25.7,0,,,,
185,绊魂,2013-08-08 06:00,25.2,0,,,3.3,0,140,0,95,0,30.4,24.3,999.1,0,1007.5,0,0,0,0,0,,,5,2,ScCi,10,800,,19,25.6,0,,,,
185,绊魂,2013-08-08 07:00,25.6,0,,,2.3,0,110,0,95,0,31.1,24.7,999.3,0,1007.7,0,0,0,.12,0,,,5,3,ScCi,10,600,,19,26.8,0,,,,
185,绊魂,2013-08-08 08:00,27,0,,,3.5,0,140,0,92,0,32.6,25.5,999.4,0,1007.8,0,0,0,.46,0,,,7,5,ScCi,10,700,,19,29.2,0,,,,
185,绊魂,2013-08-08 09:00,28.1,0,,,2.9,0,160,0,88,0,33.4,25.9,999.3,0,1007.6,0,.2,0,.83,0,,,7,4,ScCi,10,700,0,19,34.1,0,,,,
185,绊魂,2013-08-08 10:00,28.5,0,,,3.6,0,160,0,86,0,33.4,25.9,999.7,0,1008,0,.8,0,1.89,0,,,7,4,ScCi,10,800,,19,41.4,0,,,,
185,绊魂,2013-08-08 11:00,29.6,0,,,4.3,0,140,0,83,0,34.2,26.3,999.6,0,1007.9,0,1,0,2.76,0,,,4,4,Sc,10,1100,,19,48.3,0,,,,
185,绊魂,2013-08-08 12:00,29.2,0,,,4.3,0,160,0,84,0,34,26.2,999.6,0,1007.9,0,1,0,3.2,0,,,4,4,Sc,10,1100,,,53.4,0,,,,
185,绊魂,2013-08-08 13:00,29.2,0,,,4.6,0,160,0,85,0,34.4,26.4,999.3,0,1007.6,0,.8,0,2.85,0,,,4,4,Sc,10,1200,,,53.1,0,,,,
185,绊魂,2013-08-08 14:00,29.7,0,,,4.3,0,180,0,83,0,34.4,26.4,999.2,0,1007.5,0,1,0,3.18,0,,,3,3,Sc,10,1200,,,54.6,0,,,,
185,绊魂,2013-08-08 15:00,29.5,0,,,4.9,0,180,0,85,0,35,26.7,999,0,1007.3,0,1,0,2.89,0,,,3,3,Sc,10,1200,0,,52.1,0,,,,
185,绊魂,2013-08-08 16:00,29.3,0,,,4.2,0,180,0,85,0,34.6,26.5,998.6,0,1006.9,0,1,0,2.28,0,,,3,3,Sc,10,1200,,,48.4,0,,,,
185,绊魂,2013-08-08 17:00,28.5,0,,,3.8,0,160,0,88,0,34.2,26.3,998.4,0,1006.7,0,1,0,1.71,0,,,4,4,Sc,10,1200,,,41,0,,,,
185,绊魂,2013-08-08 18:00,28.1,0,,,3.8,0,160,0,90,0,34,26.2,998.3,0,1006.6,0,.9,0,.94,0,,,5,5,Sc,10,1200,,,36.9,0,,,,
185,绊魂,2013-08-08 19:00,27.5,0,,,4.3,0,140,0,93,0,34,26.2,998.6,0,1006.9,0,.1,0,.29,0,,,,,,,,,,33.1,0,,,,
185,绊魂,2013-08-08 20:00,27.1,0,,,4.8,0,140,0,94,0,33.6,26,998.4,0,1006.8,0,0,0,.02,0,,,,,,,,,,30.6,0,,,,
185,绊魂,2013-08-08 21:00,26.8,0,,,4.3,0,140,0,96,0,33.8,26.1,998.9,0,1007.3,0,,9,,9,,,4,4,Sc,10,800,0,19,29.6,0,,,,
185,绊魂,2013-08-08 22:00,26.8,0,,,4.9,0,140,0,96,0,33.8,26.1,999,0,1007.4,0,,9,,9,,,,,,,,,19,28.8,0,,,,
185,绊魂,2013-08-08 23:00,26.6,0,,,4.6,0,140,0,96,0,33.4,25.9,998.8,0,1007.2,0,,9,,9,,,,,,,,,19,28.3,0,,,,
185,绊魂,2013-08-09 00:00,26.5,0,,,4.7,0,140,0,96,0,33.2,25.8,998.5,0,1006.9,0,,9,,9,,,4,4,Sc,10,800,,19,27.9,0,,,,
185,绊魂,2013-08-09 01:00,26.4,0,,,5.3,0,140,0,95,0,32.6,25.5,998.3,0,1006.7,0,,9,,9,,,,,,,,,19,27.7,0,,,,
185,绊魂,2013-08-09 02:00,26.2,0,,,5.3,0,140,0,95,0,32.2,25.3,998.5,0,1006.9,0,,9,,9,,,,,,,,,19,27.3,0,,,,
185,绊魂,2013-08-09 03:00,26.1,0,,,4.4,0,140,0,94,0,31.7,25,998.4,0,1006.8,0,,9,,9,,,0,0,,,800,0,19,26.9,0,,,,
185,绊魂,2013-08-09 04:00,26.1,0,,,5.5,0,140,0,94,0,31.7,25,998.1,0,1006.5,0,,9,,9,,,0,0,,,900,,19,26.5,0,,,,
185,绊魂,2013-08-09 05:00,25.9,0,,,4.7,0,140,0,95,0,31.7,25,998.6,0,1007,0,,9,,9,,,2,2,Sc,10,800,,19,26.7,0,,,,
185,绊魂,2013-08-09 06:00,25.7,0,,,4.8,0,140,0,94,0,30.9,24.6,998.7,0,1007.1,0,0,0,0,0,,,4,4,Sc,10,800,,19,26.4,0,,,,
185,绊魂,2013-08-09 07:00,26.1,0,,,4,0,140,0,93,0,31.3,24.8,999,0,1007.4,0,.3,0,.15,0,,,2,2,Sc,10,900,,19,27.1,0,,,,
185,绊魂,2013-08-09 08:00,27.9,0,,,4,0,140,0,86,0,32.2,25.3,999.3,0,1007.6,0,1,0,.82,0,,,2,2,Sc,10,1200,,19,30.5,0,,,,
185,绊魂,2013-08-09 09:00,29,0,,,4.1,0,140,0,84,0,33.6,26,999.4,0,1007.7,0,1,0,1.6,0,,,1,1,Sc,10,1500,0,,39.6,0,,,,
185,绊魂,2013-08-09 10:00,29.6,0,,,4.7,0,160,0,81,0,33.4,25.9,999.8,0,1008.1,0,1,0,2.34,0,,,1,1,Sc,10,1500,,,46.2,0,,,,
185,绊魂,2013-08-09 11:00,29.6,0,,,4.1,0,160,0,81,0,33.4,25.9,1000,0,1008.3,0,1,0,2.92,0,,,0,0,,,1500,,,52.7,0,,,,
185,绊魂,2013-08-09 12:00,29.3,0,,,4.5,0,160,0,83,0,33.8,26.1,999.6,0,1007.9,0,1,0,3.3,0,,,0,0,,,1500,,,57.5,0,,,,
185,绊魂,2013-08-09 13:00,28.8,0,,,3.9,0,180,0,87,0,34.4,26.4,999.5,0,1007.8,0,1,0,3.45,0,,,0,0,,,1200,,,60.3,0,,,,
185,绊魂,2013-08-09 14:00,29.7,0,,,4.6,0,160,0,85,0,35.2,26.8,999.1,0,1007.4,0,1,0,3.38,0,,,0,0,,,1200,,,59.4,0,,,,
185,绊魂,2013-08-09 15:00,29.8,0,,,4.7,0,180,0,86,0,35.9,27.1,999,0,1007.3,0,1,0,3.08,0,,,0,0,,,1200,0,,56.4,0,,,,
185,绊魂,2013-08-09 16:00,29.7,0,,,4,0,180,0,87,0,36.1,27.2,998.5,0,1006.8,0,1,0,2.53,0,,,0,0,,,1200,,,51.8,0,,,,
185,绊魂,2013-08-09 17:00,29.8,0,,,3.2,0,180,0,87,0,36.3,27.3,998.6,0,1006.9,0,1,0,1.85,0,,,0,0,,,1200,,,44.4,0,,,,
185,绊魂,2013-08-09 18:00,28.8,0,,,4.2,0,160,0,92,0,36.3,27.3,998.4,0,1006.7,0,1,0,1.08,0,,,0,0,,,1200,,,38.4,0,,,,
185,绊魂,2013-08-09 19:00,27.9,0,,,3.3,0,160,0,94,0,35.2,26.8,998.9,0,1007.2,0,.6,0,.37,0,,,,,,,,,,34.2,0,,,,
185,绊魂,2013-08-09 20:00,27.7,0,,,2.7,0,140,0,96,0,35.4,26.9,999.4,0,1007.7,0,0,0,.02,0,,,,,,,,,,31.8,0,,,,
185,绊魂,2013-08-09 21:00,27.7,0,,,3.9,0,140,0,96,0,35.4,26.9,999.8,0,1008.1,0,,9,,9,,,0,0,,,800,0,19,30.8,0,,,,
185,绊魂,2013-08-09 22:00,27.5,0,,,3.8,0,110,0,97,0,35.4,26.9,1000.1,0,1008.5,0,,9,,9,,,,,,,,,19,29.9,0,,,,
185,绊魂,2013-08-09 23:00,27.4,0,,,3.3,0,110,0,97,0,35.2,26.8,1000.4,0,1008.8,0,,9,,9,,,,,,,,,19,29.6,0,,,,
185,绊魂,2013-08-10 00:00,27.2,0,,,4.1,0,110,0,97,0,34.8,26.6,1000.3,0,1008.7,0,,9,,9,,,0,0,,,500,,19,29,0,,,,
185,绊魂,2013-08-10 01:00,27,0,,,4.1,0,140,0,98,0,34.8,26.6,1000.5,0,1008.9,0,,9,,9,,,,,,,,,19,28.5,0,,,,
185,绊魂,2013-08-10 02:00,26.9,0,,,3.9,0,110,0,98,0,34.6,26.5,1000.1,0,1008.5,0,,9,,9,,,,,,,,,19,28.1,0,,,,
185,绊魂,2013-08-10 03:00,26.8,0,,,4,0,110,0,98,0,34.4,26.4,1000,0,1008.4,0,,9,,9,,,0,0,,,500,0,19,27.8,0,,,,
185,绊魂,2013-08-10 04:00,26.6,0,,,4.2,0,110,0,98,0,34,26.2,1000,0,1008.4,0,,9,,9,,,0,0,,,400,,19,27.6,0,,,,
185,绊魂,2013-08-10 05:00,26.5,0,,,3.7,0,140,0,98,0,33.8,26.1,1000.2,0,1008.6,0,,9,,9,,,0,0,,,400,,19,27.6,0,,,,
185,绊魂,2013-08-10 06:00,26.7,0,,,3.8,0,140,0,98,0,34.2,26.3,1000.6,0,1009,0,0,0,0,0,,,0,0,,,300,,19,27.6,0,,,,
185,绊魂,2013-08-10 07:00,27,0,,,3.4,0,140,0,96,0,34.2,26.3,1001.1,0,1009.5,0,.2,0,.16,0,,,0,0,,,500,,19,28.5,0,,,,
185,绊魂,2013-08-10 08:00,28,0,,,3.5,0,160,0,92,0,34.6,26.5,1001.7,0,1010,0,1,0,.66,0,,,2,2,Sc,10,1100,,19,31.8,0,,,,
185,绊魂,2013-08-10 09:00,29.2,0,,,3.1,0,160,0,87,0,35.2,26.8,1002.3,0,1010.6,0,1,0,1.42,0,,,1,1,Sc,10,1200,0,,40,0,,,,
185,绊魂,2013-08-10 10:00,30.1,0,,,2.7,0,160,0,84,0,35.6,27,1002.3,0,1010.6,0,1,0,2.15,0,,,0,0,,,1500,,,47.1,0,,,,
185,绊魂,2013-08-10 11:00,30.2,0,,,2.8,0,180,0,84,0,35.9,27.1,1002.4,0,1010.7,0,1,0,2.74,0,,,0,0,,,1500,,,54.2,0,,,,
185,绊魂,2013-08-10 12:00,30.1,0,,,3.3,0,160,0,84,0,35.6,27,1002.1,0,1010.4,0,1,0,3.2,0,,,0,0,,,1500,,,59.4,0,,,,
185,绊魂,2013-08-10 13:00,29.4,0,,,3.4,0,180,0,86,0,35.2,26.8,1002.1,0,1010.4,0,1,0,3.4,0,,,2,2,Cu,8,1500,,,61.8,0,,,,
185,绊魂,2013-08-10 14:00,30.5,0,,,4.2,0,160,0,82,0,35.6,27,1001.8,0,1010.1,0,1,0,3.34,0,,,2,2,Cu,8,1500,,,60.5,0,,,,
185,绊魂,2013-08-10 15:00,30.9,0,,,4.3,0,160,0,80,0,35.6,27,1001.5,0,1009.8,0,1,0,3.03,0,,,1,1,Cu,8,1800,0,,57.6,0,,,,
185,绊魂,2013-08-10 16:00,30.5,0,,,6.3,0,140,0,81,0,35.2,26.8,1000.8,0,1009.1,0,1,0,2.47,0,,,2,0,Ci,,1800,,,51.5,0,,,,
185,绊魂,2013-08-10 17:00,29.8,0,,,4.8,0,160,0,84,0,35,26.7,1001.3,0,1009.6,0,1,0,1.8,0,,,2,2,Sc,10,1800,,,44.5,0,,,,
185,绊魂,2013-08-10 18:00,29,0,,,4.3,0,160,0,87,0,34.8,26.6,1001.5,0,1009.8,0,1,0,.96,0,,,3,3,Sc,10,1800,,,38.7,0,,,,
185,绊魂,2013-08-10 19:00,28.2,0,,,4.2,0,230,0,89,0,34,26.2,1002.1,0,1010.4,0,.6,0,.25,0,,,,,,,,,,35.2,0,,,,
185,绊魂,2013-08-10 20:00,28.1,0,,,3,0,230,0,90,0,34,26.2,1002.2,0,1010.6,0,0,0,0,0,,,,,,,,,,32.2,0,,,,
185,绊魂,2013-08-10 21:00,27.9,0,,,3.7,0,230,0,90,0,33.6,26,1002.6,0,1011,0,,9,,9,,,3,3,Sc,10,1500,0,,30.8,0,,,,
185,绊魂,2013-08-10 22:00,27.8,0,,,3,0,200,0,90,0,33.6,26,1002.9,0,1011.3,0,,9,,9,,,,,,,,,,30,0,,,,
185,绊魂,2013-08-10 23:00,27.7,0,,,3.5,0,230,0,90,0,33.4,25.9,1002.9,0,1011.3,0,,9,,9,,,,,,,,,,29.2,0,,,,
185,绊魂,2013-08-11 00:00,27.4,0,,,2.8,0,200,0,90,0,32.8,25.6,1003,0,1011.4,0,,9,,9,,,0,0,,,1500,,,28.4,0,,,,
185,绊魂,2013-08-11 01:00,27.1,0,,,2.9,0,180,0,91,0,32.4,25.4,1003.1,0,1011.5,0,,9,,9,,,,,,,,,,27.9,0,,,,
185,绊魂,2013-08-11 02:00,27.3,0,,,3.9,0,200,0,89,0,32.2,25.3,1003.1,0,1011.5,0,,9,,9,,,,,,,,,,27.6,0,,,,
185,绊魂,2013-08-11 03:00,27.1,0,,,3.3,0,180,0,88,0,31.5,24.9,1003.2,0,1011.6,0,,9,,9,,,0,0,,,1500,0,,27.4,0,,,,
185,绊魂,2013-08-11 04:00,26.2,0,,,2.1,0,160,0,93,0,31.5,24.9,1003.1,0,1011.5,0,,9,,9,,,0,0,,,1500,,,26.6,0,,,,
185,绊魂,2013-08-11 05:00,25.9,0,,,1.7,0,140,0,94,0,31.3,24.8,1003,0,1011.4,0,,9,,9,,,0,0,,,1500,,,26.1,0,,,,
185,绊魂,2013-08-11 06:00,25.7,0,,,1.9,0,140,0,93,0,30.6,24.4,1003.2,0,1011.7,0,0,0,0,0,,,2,2,Sc,10,2000,,,25.9,0,,,,
185,绊魂,2013-08-11 07:00,26.8,0,,,1.6,0,140,0,91,0,31.9,25.1,1003.5,0,1011.9,0,.7,0,.22,0,,,0,0,,,2000,,,27.1,0,,,,
185,绊魂,2013-08-11 08:00,27.5,0,,,2,0,230,0,86,0,31.5,24.9,1003.9,0,1012.3,0,.9,0,.81,0,,,5,5,Sc,10,2500,,,30.8,0,,,,
185,绊魂,2013-08-11 09:00,28.8,0,,,2.5,0,180,0,81,0,32.1,25.2,1004,0,1012.3,0,1,0,1.68,0,,,3,3,Sc,10,2500,0,,42.4,0,,,,
185,绊魂,2013-08-11 10:00,28.9,0,,,2.4,0,200,0,81,0,32.2,25.3,1004,0,1012.3,0,1,0,2.41,0,,,3,2,ScCi,10,2500,,,49.5,0,,,,
185,绊魂,2013-08-11 11:00,28.9,0,,,3,0,230,0,80,0,31.7,25,1004.2,0,1012.5,0,1,0,2.84,0,,,5,3,ScCi,10,2500,,,55.4,0,,,,
185,绊魂,2013-08-11 12:00,29.4,0,,,2.7,0,200,0,78,0,31.9,25.1,1004,0,1012.3,0,1,0,3.36,0,,,4,1,ScCi,10,2500,,,61.7,0,,,,
185,绊魂,2013-08-11 13:00,29.8,0,,,4.2,0,230,0,76,0,31.9,25.1,1004,0,1012.3,0,1,0,3.48,0,,,4,2,ScCi,10,2500,,,64.3,0,,,,
185,绊魂,2013-08-11 14:00,30.1,0,,,4.5,0,230,0,75,0,31.9,25.1,1003.8,0,1012.1,0,1,0,3.11,0,,,4,1,ScCi,10,2500,,,59.6,0,,,,
185,绊魂,2013-08-11 15:00,30,0,,,4.2,0,230,0,74,0,31.3,24.8,1003.3,0,1011.6,0,1,0,2.98,0,,,3,1,ScCi,10,2500,0,,58,0,,,,
185,绊魂,2013-08-11 16:00,30.2,0,,,4.3,0,230,0,74,0,31.7,25,1003.1,0,1011.4,0,1,0,2.63,0,,,2,2,Sc,10,2500,,,54.1,0,,,,
185,绊魂,2013-08-11 17:00,29.7,0,,,4.3,0,230,0,74,0,30.7,24.5,1002.8,0,1011.1,0,1,0,1.94,0,,,2,2,Sc,10,2500,,,45.6,0,,,,
185,绊魂,2013-08-11 18:00,29.3,0,,,4.1,0,230,0,76,0,30.9,24.6,1002.6,0,1010.9,0,1,0,1.23,0,,,5,5,Sc,10,2500,,,39.8,0,,,,
185,绊魂,2013-08-11 19:00,28,0,,,3.7,0,180,0,81,0,30.6,24.4,1002.2,0,1010.6,0,.9,0,.51,0,,,,,,,,,,35.2,0,,,,
185,绊魂,2013-08-11 20:00,27.3,0,,,3.1,0,180,0,84,0,30.4,24.3,1002.6,0,1011,0,0,0,.01,0,,,,,,,,,,31.5,0,,,,
185,绊魂,2013-08-11 21:00,27,0,,,3.1,0,140,0,87,0,30.9,24.6,1002.8,0,1011.2,0,,9,,9,,,3,3,Sc,10,2000,0,,30.1,0,,,,
185,绊魂,2013-08-11 22:00,26.9,0,,,2.8,0,140,0,87,0,30.7,24.5,1003.2,0,1011.6,0,,9,,9,,,,,,,,,,29.2,0,,,,
185,绊魂,2013-08-11 23:00,27.3,0,,,3.8,0,160,0,84,0,30.4,24.3,1003.2,0,1011.6,0,,9,,9,,,,,,,,,,29,0,,,,
185,绊魂,2013-08-12 00:00,27,0,,,3,0,160,0,84,0,29.8,24,1003.4,0,1011.8,0,,9,,9,,,3,3,Sc,10,2000,,,27.9,0,,,,
185,绊魂,2013-08-12 01:00,25.8,0,,,2.9,0,140,0,90,0,29.8,24,1003,0,1011.4,0,,9,,9,,,,,,,,,,27.4,0,,,,
185,绊魂,2013-08-12 02:00,26,0,,,2.9,0,160,0,89,0,29.8,24,1003,0,1011.4,0,,9,,9,,,,,,,,,,27.2,0,,,,
185,绊魂,2013-08-12 03:00,27,0,,,3.2,0,180,0,83,0,29.5,23.8,1003,0,1011.4,0,,9,,9,,,4,4,Sc,10,2000,0,,27.1,0,,,,
185,绊魂,2013-08-12 04:00,25.6,0,,,2.4,0,110,0,90,0,29.5,23.8,1003.1,0,1011.6,0,,9,,9,,,3,3,Sc,10,2000,,,26.2,0,,,,
185,绊魂,2013-08-12 05:00,25.3,0,,,2.9,0,110,0,91,0,29.3,23.7,1002.9,0,1011.4,0,,9,,9,,,3,3,Sc,10,2000,,,26.4,0,,,,
185,绊魂,2013-08-12 06:00,25.8,0,,,1.9,0,140,0,88,0,29.1,23.6,1003,0,1011.4,0,0,0,0,0,,,3,3,Sc,10,2000,,,25.9,0,,,,
185,绊魂,2013-08-12 07:00,26.8,0,,,2.1,0,90,0,86,0,30.2,24.2,1003.4,0,1011.8,0,.7,0,.24,0,,,5,5,Sc,10,2000,,,28.9,0,,,,
