瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2019-10-16 21:00,16.5,,,9,5.5,,140,,66,,12.4,10.1,1015.9,,1024.4,,,9,,9,,,4,0,,,2000,,,18.4,,,,,
185,绊魂,2019-10-16 22:00,16.3,,,9,4.4,,110,,68,,12.5,10.3,1015.8,,1024.3,,,9,,9,,,5,0,,,2000,,,18.1,,,,,
185,绊魂,2019-10-16 23:00,16.2,,,9,4.4,,140,,71,,13,10.9,1015.5,,1024,,,9,,9,,,8,0,,,2000,,,17.9,,,,,
185,绊魂,2019-10-17 00:00,16.3,,,,4.4,,140,,73,,13.5,11.4,1015.2,,1023.7,,,9,,9,,,5,0,,,2000,,,17.6,,,,,
185,绊魂,2019-10-17 01:00,16.4,,,,5,,110,,76,,14.1,12.1,1014.8,,1023.3,,,9,,9,,,3,0,,,1988,,,17.5,,,,,
185,绊魂,2019-10-17 02:00,16.4,,,,5.1,,110,,77,,14.3,12.3,1015,,1023.5,,,9,,9,,,4,2,,10,1979,,,17.4,,,,,
185,绊魂,2019-10-17 03:00,16.4,,,,5,,140,,77,,14.3,12.3,1014.7,,1023.2,,,9,,9,,,5,0,,,1970,,,17.3,,,,,
185,绊魂,2019-10-17 04:00,16.4,,,,3.8,,140,,78,,14.5,12.5,1014.4,,1022.9,,,9,,9,,,8,8,,59,1992,,,17.2,,,,,
185,绊魂,2019-10-17 05:00,15.9,,,,3.5,,140,,80,,14.4,12.4,1014.2,,1022.7,,,9,,9,,,9,9,,54,1807,,,17.3,,,,,
185,绊魂,2019-10-17 06:00,16.6,,,,3.1,,140,,77,,14.5,12.5,1014,,1022.5,,,9,,9,,,9,9,,51,1991,,,17.3,,,,,
185,绊魂,2019-10-17 07:00,16.8,,,,3.4,,140,,78,,14.9,12.9,1014.1,,1022.6,,0,,0,,,,8,8,,48,1893,,,17.2,,,,,
185,绊魂,2019-10-17 08:00,17.7,,,,3.3,,110,,70,,14.1,12.1,1014.1,,1022.5,,.4,,.25,,,,8,4,,54,2000,,,17.4,,,,,
185,绊魂,2019-10-17 09:00,19.3,,,,2.8,,140,,69,,15.4,13.4,1014.7,,1023.1,,.4,,.82,,,,8,8,,52,1950,,,18.2,,,,,
185,绊魂,2019-10-17 10:00,19.2,,,,3.4,,110,,70,,15.5,13.5,1014.6,,1023,,.4,,.95,,,,8,6,,48,2000,,,19.3,,,,,
185,绊魂,2019-10-17 11:00,20.8,,,,2.7,,,9,61,,14.9,12.9,,9,,9,.6,,,9,,,7,,,,2000,,,21.3,,,,,
185,绊魂,2019-10-17 12:00,20.4,,,,5.3,,50,,69,,16.5,14.5,1014.2,,1022.6,,.6,,,9,,,5,5,,63,2000,,,22.1,,,,,
185,绊魂,2019-10-17 13:00,21.6,,,,3.5,,,9,64,,16.4,14.4,,9,,9,.3,,,9,,,8,,,,1974,,,22.9,,,,,
185,绊魂,2019-10-17 14:00,20.4,,,,6.8,,70,,74,,17.7,15.6,1012.6,,1021,,.2,,,9,,,6,,,,1976,,,23.4,,,,,
185,绊魂,2019-10-17 15:00,20.5,,,,5.5,,90,,73,,17.5,15.4,1012.2,,1020.6,,.8,,1.44,,,,8,0,,,1994,,,23.2,,,,,
185,绊魂,2019-10-17 16:00,19.9,,,,6.4,,110,,73,,16.9,14.9,1012,,1020.4,,.5,,1.02,,,,8,1,,13,2000,,,22.9,,,,,
185,绊魂,2019-10-17 17:00,19.3,,,,6.1,,110,,75,,16.7,14.7,1012.1,,1020.4,,.2,,.49,,,,8,6,,45,2000,,,22.1,,,,,
185,绊魂,2019-10-17 18:00,18.9,,,,5.8,,110,,76,,16.5,14.5,1012.1,,1020.5,,0,,.1,,,,8,0,,,2000,,,21.2,,,,,
185,绊魂,2019-10-17 19:00,18.5,,,,3.6,,110,,78,,16.5,14.5,1012.3,,1020.7,,,9,,9,,,8,8,,43,2000,,,20.5,,,,,
185,绊魂,2019-10-17 20:00,19.1,,,,6.9,,110,,77,,16.9,14.9,1012.5,,1020.8,,,9,,9,,,10,10,,41,2000,,,20.2,,,,,
185,绊魂,2019-10-17 21:00,19,,,,5.6,,90,,78,,17,15,1012.3,,1020.6,,,9,,9,,,8,8,,44,2000,,,19.9,,,,,
185,绊魂,2019-10-17 22:00,19.5,,,,6.2,,110,,78,,17.6,15.5,1012.2,,1020.5,,,9,,9,,,8,8,,42,2000,,,19.6,,,,,
185,绊魂,2019-10-17 23:00,18.4,,,,4.4,,110,,80,,16.8,14.8,1012.1,,1020.5,,,9,,9,,,8,8,,44,2000,,,19.4,,,,,
185,绊魂,2019-10-18 00:00,19.1,,,,4.3,,110,,74,,16.3,14.3,1011.7,,1020,,,9,,9,,,4,1,,41,2000,,,19.2,,,,,
185,绊魂,2019-10-18 01:00,18.4,,,,3.6,,140,,72,,15.2,13.2,1011.5,,1019.9,,,9,,9,,,8,8,,13,2000,,,19.2,,,,,
185,绊魂,2019-10-18 02:00,18.5,,,,3.3,,140,,73,,15.5,13.5,1011.1,,1019.5,,,9,,9,,,9,9,,13,2000,,,19.2,,,,,
185,绊魂,2019-10-18 03:00,18.1,,0,,4,,140,,76,,15.7,13.7,1011.1,,1019.5,,,9,,9,,,10,7,,15,2000,,,19.1,,,,,
185,绊魂,2019-10-18 04:00,18.2,,.1,,6,,110,,90,,18.8,16.5,1010.6,,1019,,,9,,9,,,10,10,,13,2000,,,19.1,,,,,
185,绊魂,2019-10-18 05:00,17.5,,.7,,6,,140,,95,,18.9,16.6,1010,,1018.4,,,9,,9,,,10,3,,31,934,,,19,,,,,
185,绊魂,2019-10-18 06:00,17.7,,.4,,5.2,,110,,94,,19,16.7,1009.9,,1018.3,,,9,,9,,,9,7,,31,1934,,,18.8,,,,,
185,绊魂,2019-10-18 07:00,18,,,9,6.5,,110,,90,,18.5,16.3,1009.7,,1018.1,,0,,0,,,,10,10,,29,2000,,,18.6,,,,,
185,绊魂,2019-10-18 08:00,18.2,,,9,6,,110,,89,,18.5,16.3,1010.1,,1018.5,,0,,.06,,,,10,8,,30,2000,,,18.6,,,,,
185,绊魂,2019-10-18 09:00,18.8,,,9,5.8,,110,,88,,19,16.7,1010.2,,1018.5,,0,,.24,,,,10,3,,29,2000,,,18.8,,,,,
185,绊魂,2019-10-18 10:00,19.6,,,9,4.9,,110,,86,,19.5,17.1,1010.6,,1018.9,,0,,.71,,,,10,9,,31,2000,,,19.6,,,,,
185,绊魂,2019-10-18 11:00,19.8,,,9,6.7,,110,,87,,20,17.5,1010.2,,1018.5,,0,,.97,,,,10,8,,34,1995,,,20.4,,,,,
185,绊魂,2019-10-18 12:00,19.6,,,9,4.9,,110,,87,,19.7,17.3,1010.1,,1018.4,,.1,,.99,,,,10,4,,3,1999,,,20.9,,,,,
185,绊魂,2019-10-18 13:00,19.1,,,9,7.7,,110,,89,,19.6,17.2,1008.9,,1017.2,,0,,.79,,,,10,4,,3,1940,,,20.8,,,,,
185,绊魂,2019-10-18 14:00,19.4,,,9,7,,110,,88,,19.7,17.3,1008.5,,1016.8,,0,,.86,,,,9,5,,3,1924,,,20.9,,,,,
185,绊魂,2019-10-18 15:00,19.7,,,9,5.1,,90,,86,,19.6,17.2,1008.5,,1016.8,,.7,,1.29,,,,8,8,,3,1962,,,21.4,,,,,
185,绊魂,2019-10-18 16:00,19.7,,,9,5.9,,90,,86,,19.6,17.2,1008.5,,1016.8,,.2,,.85,,,,9,7,,3,2000,,,21.4,,,,,
185,绊魂,2019-10-18 17:00,19.3,,,9,5.8,,90,,87,,19.4,17,1008.7,,1017,,0,,.33,,,,9,9,,4,2000,,,20.9,,,,,
185,绊魂,2019-10-18 18:00,19.3,,0,,6.1,,90,,88,,19.6,17.2,1009,,1017.3,,0,,.07,,,,7,7,,4,1933,,,20.4,,,,,
185,绊魂,2019-10-18 19:00,19.3,,0,,6,,70,,84,,18.8,16.5,1009.5,,1017.8,,,9,,9,,,9,9,,5,2000,,,19.8,,,,,
185,绊魂,2019-10-18 20:00,19.5,,0,,6.1,,70,,84,,19,16.7,1009.9,,1018.2,,,9,,9,,,8,8,,5,1901,,,19.6,,,,,
185,绊魂,2019-10-18 21:00,19.5,,0,,4.7,,70,,83,,18.8,16.5,1010.2,,1018.5,,,9,,9,,,8,8,,5,2000,,,19.4,,,,,
185,绊魂,2019-10-18 22:00,18.7,,0,,5.1,,90,,87,,18.6,16.4,1010.5,,1018.8,,,9,,9,,,7,7,,6,1468,,,19.2,,,,,
185,绊魂,2019-10-18 23:00,19.8,,,9,6.6,,70,,77,,17.7,15.6,1010.2,,1018.5,,,9,,9,,,7,7,,7,2000,,,19,,,,,
185,绊魂,2019-10-19 00:00,19.9,,,9,7,,50,,76,,17.6,15.5,1010,,1018.4,,,9,,9,,,9,9,,7,2000,,,18.9,,,,,
185,绊魂,2019-10-19 01:00,19.5,,,,6.7,,70,,80,,18.1,15.9,1010.1,,1018.4,,,9,,9,,,7,3,,6,2000,,,18.9,,,,,
185,绊魂,2019-10-19 02:00,19.6,,,,6.6,,70,,82,,18.6,16.4,1009.7,,1018,,,9,,9,,,6,5,,6,2000,,,18.9,,,,,
185,绊魂,2019-10-19 03:00,19.3,,,,8.3,,50,,84,,18.8,16.5,1009.4,,1017.7,,,9,,9,,,7,7,,5,2000,,,18.9,,,,,
185,绊魂,2019-10-19 04:00,19.1,,,,9,,50,,84,,18.5,16.3,1009.3,,1017.6,,,9,,9,,,6,6,,5,2000,,,18.7,,,,,
185,绊魂,2019-10-19 05:00,19,,,,8.3,,50,,83,,18.2,16,1009.5,,1017.8,,,9,,9,,,7,6,,5,2000,,,18.6,,,,,
185,绊魂,2019-10-19 06:00,19,,,,7.7,,70,,82,,17.9,15.8,1010.2,,1018.5,,,9,,9,,,7,7,,5,2000,,,18.6,,,,,
185,绊魂,2019-10-19 07:00,18.9,,,,8.1,,70,,81,,17.6,15.5,1010.5,,1018.8,,0,,0,,,,4,4,,6,2000,,,18.4,,,,,
185,绊魂,2019-10-19 08:00,18.9,,,,7.3,,70,,82,,17.8,15.7,1011.1,,1019.4,,.3,,.17,,,,4,4,,5,2000,,,18.5,,,,,
185,绊魂,2019-10-19 09:00,19.6,,,,6.7,,70,,81,,18.4,16.2,1012,,1020.3,,.8,,.83,,,,4,4,,5,1983,,,19.2,,,,,
185,绊魂,2019-10-19 10:00,19.9,,,,6.8,,70,,78,,18.1,15.9,1012.3,,1020.7,,1,,1.5,,,,2,2,,6,2000,,,20.2,,,,,
185,绊魂,2019-10-19 11:00,19.6,,,,7.3,,70,,76,,17.3,15.2,1012.1,,1020.4,,1,,1.89,,,,2,2,,6,1998,,,21,,,,,
185,绊魂,2019-10-19 12:00,20,,,,7.2,,70,,75,,17.5,15.4,1011.9,,1020.3,,1,,2.43,,,,1,1,,7,2000,,,21.8,,,,,
185,绊魂,2019-10-19 13:00,20,,,,7.4,,50,,76,,17.7,15.6,1011.5,,1019.9,,1,,2.5,,,,2,2,,7,2000,,,22.4,,,,,
185,绊魂,2019-10-19 14:00,20,,,,7.8,,50,,74,,17.3,15.2,1011,,1019.4,,1,,2.34,,,,1,1,,6,2000,,,22.6,,,,,
185,绊魂,2019-10-19 15:00,20,,,,7.7,,50,,74,,17.3,15.2,1010.9,,1019.3,,1,,2.06,,,,2,0,,,2000,,,22.4,,,,,
185,绊魂,2019-10-19 16:00,19.7,,,,6.6,,70,,74,,16.9,14.9,1011.5,,1019.8,,1,,1.47,,,,2,2,,6,2000,,,22,,,,,
185,绊魂,2019-10-19 17:00,19.6,,,,6.6,,70,,74,,16.8,14.8,1011.7,,1020,,1,,.73,,,,1,1,,7,2000,,,21.2,,,,,
185,绊魂,2019-10-19 18:00,19.2,,,,5.4,,70,,77,,17,15,1012,,1020.3,,.8,,.2,,,,0,0,,,2000,,,20.4,,,,,
185,绊魂,2019-10-19 19:00,19,,,,5.1,,70,,76,,16.6,14.6,1012.3,,1020.6,,,9,,9,,,1,1,,7,2000,,,19.8,,,,,
185,绊魂,2019-10-19 20:00,19,,,,5.2,,70,,75,,16.4,14.4,1012.8,,1021.2,,,9,,9,,,1,1,,7,2000,,,19.5,,,,,
185,绊魂,2019-10-19 21:00,18.7,,,,5.5,,70,,73,,15.7,13.7,1012.8,,1021.2,,,9,,9,,,0,0,,,2000,,,19.2,,,,,
185,绊魂,2019-10-19 22:00,18.8,,,,5.8,,70,,75,,16.2,14.2,1012.5,,1020.9,,,9,,9,,,0,0,,,2000,,,18.8,,,,,
185,绊魂,2019-10-19 23:00,18.1,,,,5.3,,90,,75,,15.5,13.5,1012.4,,1020.8,,,9,,9,,,1,0,,,2000,,,18.6,,,,,
185,绊魂,2019-10-20 00:00,17.6,,,,5.4,,90,,79,,15.9,13.9,1012.5,,1020.9,,,9,,9,,,1,1,,,2000,,,18.3,,,,,
185,绊魂,2019-10-20 01:00,17.7,,,,5.3,,90,,78,,15.8,13.8,1012.1,,1020.5,,,9,,9,,,0,0,,,2000,,,18.1,,,,,
185,绊魂,2019-10-20 02:00,17.5,,,,5.8,,90,,81,,16.1,14.1,1012.3,,1020.7,,,9,,9,,,0,0,,,2000,,,17.9,,,,,
185,绊魂,2019-10-20 03:00,17.4,,,,5.3,,90,,82,,16.2,14.2,1012.2,,1020.6,,,9,,9,,,0,0,,,2000,,,17.8,,,,,
185,绊魂,2019-10-20 04:00,17,,,,5.3,,110,,85,,16.4,14.4,1012.1,,1020.5,,,9,,9,,,0,0,,,1676,,,17.6,,,,,
185,绊魂,2019-10-20 05:00,17.4,,,,5.4,,110,,85,,16.8,14.8,1012.3,,1020.7,,,9,,9,,,0,0,,,1934,,,17.5,,,,,
185,绊魂,2019-10-20 06:00,17.4,,,,5.4,,110,,84,,16.6,14.6,1012.3,,1020.7,,,9,,9,,,0,0,,,1986,,,17.5,,,,,
185,绊魂,2019-10-20 07:00,16.7,,,,5.3,,140,,84,,15.9,13.9,1012.5,,1021,,0,,0,,,,0,0,,,1394,,,17.3,,,,,
185,绊魂,2019-10-20 08:00,18.3,,,,4.7,,90,,79,,16.5,14.5,1013,,1021.4,,.8,,.34,,,,0,0,,,1919,,,17.3,,,,,
185,绊魂,2019-10-20 09:00,19.5,,,,4.4,,90,,77,,17.4,15.3,1013.6,,1021.9,,1,,1.04,,,,1,0,,,1957,,,18.1,,,,,
185,绊魂,2019-10-20 10:00,19.9,,,,5.2,,90,,74,,17.2,15.1,1013.5,,1021.9,,1,,1.65,,,,1,0,,,1976,,,19.3,,,,,
185,绊魂,2019-10-20 11:00,19.7,,,,5.8,,70,,78,,17.8,15.7,1013,,1021.3,,1,,2.04,,,,2,1,,5,1911,,,20.5,,,,,
185,绊魂,2019-10-20 12:00,19.5,,,,6.1,,70,,79,,17.8,15.7,1012.2,,1020.5,,1,,2.27,,,,3,1,,5,1871,,,21.6,,,,,
185,绊魂,2019-10-20 13:00,20,,,,5.8,,70,,78,,18.2,16,1011.6,,1020,,1,,2.37,,,,3,2,,6,1877,,,22.6,,,,,
185,绊魂,2019-10-20 14:00,20.2,,,,5.9,,90,,78,,18.4,16.2,1010.9,,1019.3,,.4,,1.35,,,,6,3,,6,1909,,,22.5,,,,,
185,绊魂,2019-10-20 15:00,20.6,,,,6.1,,70,,79,,19.1,16.8,1010.5,,1018.8,,.9,,1.55,,,,4,4,,12,1923,,,22.7,,,,,
185,绊魂,2019-10-20 16:00,20.3,,,,6.4,,90,,81,,19.2,16.9,1010.5,,1018.8,,.9,,1.17,,,,4,1,,12,1950,,,22.4,,,,,
185,绊魂,2019-10-20 17:00,20.4,,,,4.6,,90,,74,,17.7,15.6,1010.4,,1018.7,,.5,,.48,,,,3,3,,12,2000,,,21.8,,,,,
185,绊魂,2019-10-20 18:00,19.5,,,,4.1,,110,,70,,15.8,13.8,1010.3,,1018.6,,.3,,.11,,,,0,0,,,2000,,,20.8,,,,,
185,绊魂,2019-10-20 19:00,18.4,,,,4.1,,140,,71,,15,13,1010.5,,1018.9,,,9,,9,,,,,,,2000,,,19.9,,,,,
185,绊魂,2019-10-20 20:00,18.4,,,,4.3,,140,,64,,13.5,11.4,1010.7,,1019.1,,,9,,9,,,0,0,,,2000,,,19.2,,,,,
185,绊魂,2019-10-20 21:00,18.7,,,,5.3,,110,,62,,13.3,11.2,1010.8,,1019.1,,,9,,9,,,0,0,,,2000,,,18.8,,,,,
185,绊魂,2019-10-20 22:00,19,,,,5.2,,110,,61,,13.3,11.2,1010.8,,1019.1,,,9,,9,,,0,0,,,2000,,,18.5,,,,,
185,绊魂,2019-10-20 23:00,18.2,,,,3.6,,140,,63,,13.1,11,1010.9,,1019.3,,,9,,9,,,3,0,,,2000,,,18.2,,,,,
185,绊魂,2019-10-21 00:00,18.7,,,,2.8,,70,,66,,14.2,12.2,1010.5,,1018.8,,,9,,9,,,3,1,,,2000,,,18,,,,,
185,绊魂,2019-10-21 01:00,18.2,,,,6.2,,140,,67,,13.9,11.9,1010,,1018.4,,,9,,9,,,7,0,,,2000,,,17.9,,,,,
185,绊魂,2019-10-21 02:00,18.5,,,,4.2,,110,,68,,14.4,12.4,1009.4,,1017.7,,,9,,9,,,6,0,,,2000,,,17.7,,,,,
185,绊魂,2019-10-21 03:00,17.9,,,,4.7,,110,,72,,14.7,12.7,1009.1,,1017.5,,,9,,9,,,3,3,,10,2000,,,17.8,,,,,
185,绊魂,2019-10-21 04:00,18,,,,3.9,,140,,70,,14.4,12.4,1008.8,,1017.2,,,9,,9,,,9,8,,10,2000,,,17.8,,,,,
185,绊魂,2019-10-21 05:00,18.5,,,,6.3,,110,,71,,15.1,13.1,1008.6,,1016.9,,,9,,9,,,2,1,,,2000,,,17.6,,,,,
185,绊魂,2019-10-21 06:00,17.6,,,,5.1,,140,,73,,14.6,12.6,1008.8,,1017.2,,,9,,9,,,9,1,,9,2000,,,17.6,,,,,
185,绊魂,2019-10-21 07:00,18.4,,,,4.7,,110,,75,,15.8,13.8,1008.9,,1017.2,,.1,,.01,,,,6,6,,11,2000,,,17.5,,,,,
185,绊魂,2019-10-21 08:00,19.1,,,,6.2,,110,,69,,15.2,13.2,1008.9,,1017.2,,.8,,.4,,,,2,2,,11,2000,,,18,,,,,
185,绊魂,2019-10-21 09:00,20.4,,,,3.2,,110,,66,,15.8,13.8,1009.5,,1017.8,,1,,1,,,,1,0,,,2000,,,18.5,,,,,
185,绊魂,2019-10-21 10:00,20.9,,,,4.6,,90,,60,,14.8,12.8,1009.1,,1017.4,,1,,1.5,,,,3,1,,11,2000,,,19.6,,,,,
185,绊魂,2019-10-21 11:00,21.2,,,,6.2,,110,,56,,14,12,1008.5,,1016.8,,1,,2.16,,,,2,,,,1982,,,20.9,,,,,
185,绊魂,2019-10-21 12:00,22.1,,,,5.3,,110,,52,,13.7,11.7,1008.2,,1016.4,,1,,2.46,,,,3,0,,,2000,,,22.2,,,,,
185,绊魂,2019-10-21 13:00,21.3,,,,6.5,,70,,60,,15.2,13.2,1007.6,,1015.9,,1,,2.53,,,,2,0,,,2000,,,23.2,,,,,
185,绊魂,2019-10-21 14:00,20.7,,,,7.4,,70,,66,,16.1,14.1,1006.5,,1014.8,,1,,2.37,,,,1,0,,,2000,,,23.3,,,,,
185,绊魂,2019-10-21 15:00,21.2,,,,7.1,,90,,65,,16.3,14.3,1006.1,,1014.4,,1,,2,,,,0,0,,,2000,,,23.1,,,,,
185,绊魂,2019-10-21 16:00,21.2,,,,5.8,,90,,64,,16.1,14.1,1006.5,,1014.8,,1,,1.45,,,,2,1,,10,2000,,,22.8,,,,,
185,绊魂,2019-10-21 17:00,20.3,,,,4.5,,110,,65,,15.4,13.4,1007.1,,1015.4,,0,,.32,,,,1,1,,12,2000,,,22,,,,,
185,绊魂,2019-10-21 18:00,19.5,,,,5,,90,,68,,15.4,13.4,1007.3,,1015.6,,.1,,.06,,,,1,0,,,2000,,,20.9,,,,,
185,绊魂,2019-10-21 19:00,19.1,,,,6.6,,110,,69,,15.2,13.2,1007.1,,1015.4,,,9,,9,,,7,0,,,2000,,,20.3,,,,,
185,绊魂,2019-10-21 20:00,18.9,,,,3.2,,160,,63,,13.7,11.6,1008,,1016.3,,,9,,9,,,5,0,,,2000,,,19.6,,,,,
185,绊魂,2019-10-21 21:00,19.3,,,,4.1,,50,,66,,14.7,12.7,1007.6,,1015.9,,,9,,9,,,7,0,,,2000,,,19.1,,,,,
185,绊魂,2019-10-21 22:00,19.2,,,,4.5,,140,,55,,12.2,9.9,1008,,1016.3,,,9,,9,,,6,0,,,2000,,,18.8,,,,,
185,绊魂,2019-10-21 23:00,19.4,,,,3.8,,70,,68,,15.3,13.3,1008.1,,1016.4,,,9,,9,,,7,1,,12,2000,,,18.6,,,,,
185,绊魂,2019-10-22 00:00,18.7,,,,3.7,,140,,67,,14.4,12.4,1008.2,,1016.5,,,9,,9,,,5,0,,,2000,,,18.5,,,,,
185,绊魂,2019-10-22 01:00,19.1,,,,3.1,,110,,68,,15,13,1008,,1016.3,,,9,,9,,,9,9,,10,2000,,,18.6,,,,,
185,绊魂,2019-10-22 02:00,19,,,,3.8,,90,,72,,15.8,13.8,1007.9,,1016.2,,,9,,9,,,8,8,,16,2000,,,18.7,,,,,
185,绊魂,2019-10-22 03:00,19,,,,3.8,,90,,72,,15.8,13.8,1007.5,,1015.8,,,9,,9,,,7,6,,9,2000,,,18.6,,,,,
185,绊魂,2019-10-22 04:00,18.6,,,,3.9,,110,,74,,15.8,13.8,1007.2,,1015.5,,,9,,9,,,7,7,,9,2000,,,18.7,,,,,
185,绊魂,2019-10-22 05:00,18.6,,,,3.6,,110,,74,,15.8,13.8,1007.1,,1015.4,,,9,,9,,,9,9,,8,2000,,,18.7,,,,,
185,绊魂,2019-10-22 06:00,18.1,,,,5.4,,110,,73,,15.1,13.1,1007.1,,1015.4,,,9,,9,,,4,4,,13,2000,,,18.4,,,,,
185,绊魂,2019-10-22 07:00,17.5,,,,5.4,,140,,74,,14.8,12.8,1007.4,,1015.8,,0,,0,,,,3,1,,,2000,,,18,,,,,
185,绊魂,2019-10-22 08:00,18.7,,,,5.3,,140,,73,,15.7,13.7,1007.6,,1015.9,,.8,,.34,,,,3,0,,,2000,,,18.1,,,,,
185,绊魂,2019-10-22 09:00,19.9,,,,3.7,,90,,68,,15.8,13.8,1007.9,,1016.2,,1,,.95,,,,5,0,,,2000,,,18.6,,,,,
185,绊魂,2019-10-22 10:00,21,,,,3.9,,90,,63,,15.6,13.6,1008.2,,1016.5,,1,,1.61,,,,2,0,,,2000,,,19.9,,,,,
185,绊魂,2019-10-22 11:00,20.9,,,,5.1,,90,,63,,15.5,13.5,1008,,1016.3,,1,,1.89,,,,4,1,,12,2000,,,21.3,,,,,
185,绊魂,2019-10-22 12:00,20.6,,,,4.4,,90,,62,,15,13,1007.2,,1015.5,,.7,,1.17,,,,4,4,,13,2000,,,21.8,,,,,
185,绊魂,2019-10-22 13:00,20.6,,,,6.4,,70,,67,,16.2,14.2,1006.7,,1015,,.5,,1.57,,,,1,1,,14,2000,,,22.5,,,,,
185,绊魂,2019-10-22 14:00,20.9,,,,6.1,,70,,70,,17.3,15.2,1006.5,,1014.8,,.9,,1.81,,,,4,1,,,2000,,,22.8,,,,,
185,绊魂,2019-10-22 15:00,20.5,,,,6.9,,70,,72,,17.3,15.2,1006.9,,1015.2,,1,,1.87,,,,3,2,,15,2000,,,23,,,,,
185,绊魂,2019-10-22 16:00,20.6,,,,6.1,,70,,73,,17.6,15.5,1006.3,,1014.6,,1,,1.34,,,,1,0,,,2000,,,22.5,,,,,
185,绊魂,2019-10-22 17:00,20.2,,,,4.4,,90,,75,,17.7,15.6,1006.3,,1014.6,,1,,.57,,,,5,0,,,2000,,,21.8,,,,,
185,绊魂,2019-10-22 18:00,19.4,,,,4.8,,110,,78,,17.5,15.4,1006.3,,1014.6,,.3,,.08,,,,3,1,,,2000,,,21,,,,,
185,绊魂,2019-10-22 19:00,19.3,,,,5.3,,110,,79,,17.6,15.5,1006.6,,1014.9,,,9,,9,,,5,1,,17,2000,,,20.3,,,,,
185,绊魂,2019-10-22 20:00,19.4,,,,5.1,,110,,81,,18.2,16,1007,,1015.3,,,9,,9,,,8,5,,19,2000,,,20,,,,,
185,绊魂,2019-10-22 21:00,19.7,,,,5.3,,110,,82,,18.8,16.5,1007.2,,1015.5,,,9,,9,,,9,2,,21,2000,,,19.9,,,,,
185,绊魂,2019-10-22 22:00,20.1,,,,5.3,,140,,78,,18.3,16.1,1007.5,,1015.8,,,9,,9,,,9,2,,20,2000,,,19.8,,,,,
185,绊魂,2019-10-22 23:00,19.2,,,,4.9,,160,,78,,17.3,15.2,1007.4,,1015.7,,,9,,9,,,9,0,,,2000,,,19.7,,,,,
185,绊魂,2019-10-23 00:00,19.9,,,,4.2,,110,,79,,18.3,16.1,1006.7,,1015,,,9,,9,,,10,2,,,2000,,,19.6,,,,,
185,绊魂,2019-10-23 01:00,19.9,,,,4.2,,140,,80,,18.5,16.3,1006.7,,1015,,,9,,9,,,10,1,,13,2000,,,19.6,,,,,
185,绊魂,2019-10-23 02:00,20,,,,4.5,,90,,78,,18.2,16,1006.5,,1014.8,,,9,,9,,,10,10,,16,2000,,,19.7,,,,,
185,绊魂,2019-10-23 03:00,19,,,,3.4,,160,,81,,17.7,15.6,1005.9,,1014.2,,,9,,9,,,10,9,,17,2000,,,19.7,,,,,
185,绊魂,2019-10-23 04:00,19.8,,,,5.6,,110,,77,,17.7,15.6,1006.2,,1014.5,,,9,,9,,,10,1,,19,2000,,,19.6,,,,,
185,绊魂,2019-10-23 05:00,19.4,,,,4.6,,140,,77,,17.3,15.2,1005.6,,1013.9,,,9,,9,,,9,6,,21,2000,,,19.5,,,,,
185,绊魂,2019-10-23 06:00,19.1,,,,4,,140,,74,,16.3,14.3,1006,,1014.3,,,9,,9,,,10,9,,65,2000,,,19.2,,,,,
185,绊魂,2019-10-23 07:00,18.8,,,,2.9,,110,,76,,16.4,14.4,1006.3,,1014.6,,0,,0,,,,8,8,,59,2000,,,19,,,,,
185,绊魂,2019-10-23 08:00,18.8,,,,3.7,,140,,76,,16.4,14.4,1006.5,,1014.8,,0,,.16,,,,8,8,,61,2000,,,19,,,,,
185,绊魂,2019-10-23 09:00,19.7,,,,2,,140,,71,,16.2,14.2,1007.2,,1015.5,,0,,.42,,,,8,6,,25,2000,,,19.5,,,,,
185,绊魂,2019-10-23 10:00,21.6,,,,1.3,,140,,68,,17.5,15.4,1007.2,,1015.5,,.2,,.77,,,,8,5,,54,1992,,,20.5,,,,,
185,绊魂,2019-10-23 11:00,22.5,,,,1.1,,230,,64,,17.4,15.3,1007.4,,1015.6,,.4,,1.11,,,,7,4,,21,2000,,,21.9,,,,,
185,绊魂,2019-10-23 12:00,22.8,,,,2.1,,320,,66,,18.3,16.1,1006.1,,1014.3,,.6,,1.35,,,,7,1,,,2000,,,23.3,,,,,
