瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2016-05-13 20:00,16.6,0,,,.8,0,320,0,80,0,15.1,13.1,1018.9,0,1021,0,0,0,,9,,,,,,,1900,,,18.6,0,,,,
188,己魂,2016-05-13 21:00,15.5,0,,,.4,0,0,0,88,0,15.5,13.5,1019.8,0,1021.9,0,,9,,9,,,,,,,1200,,,17.5,0,,,,
188,己魂,2016-05-13 22:00,15.2,0,,,2.2,0,20,0,87,0,15,13,1020.2,0,1022.3,0,,9,,9,,,,,,,1100,,,16.6,0,,,,
188,己魂,2016-05-13 23:00,15.1,0,,,.7,0,290,0,88,0,15.1,13.1,1020.5,0,1022.6,0,,9,,9,,,,,,,1200,,,16.2,0,,,,
188,己魂,2016-05-14 00:00,15.1,0,,,.6,0,320,0,90,0,15.4,13.4,1020.6,0,1022.7,0,,9,,9,,,,,,,1100,,,15.9,0,,,,
188,己魂,2016-05-14 01:00,15.2,0,,,.7,0,320,0,92,0,15.9,13.9,1020.7,0,1022.8,0,,9,,9,,,,,,,700,,,15.9,0,,,,
188,己魂,2016-05-14 02:00,15.1,0,,,.6,0,340,0,93,0,15.9,13.9,1020.4,0,1022.5,0,,9,,9,,,,,,,500,,,15.7,0,,,,
188,己魂,2016-05-14 03:00,14.7,0,,,1.3,0,360,0,94,0,15.7,13.7,1020.4,0,1022.5,0,,9,,9,,,,,,,600,,,15.6,0,,,,
188,己魂,2016-05-14 04:00,16.2,0,,,1.9,0,20,0,91,0,16.7,14.7,1020.1,0,1022.2,0,,9,,9,,,,,,,1500,,,15.6,0,,,,
188,己魂,2016-05-14 05:00,16.6,0,,,1.7,0,50,0,90,0,16.9,14.9,1020.5,0,1022.6,0,,9,,9,,,,,,,1400,,,16,0,,,,
188,己魂,2016-05-14 06:00,16.6,0,,,2,0,50,0,87,0,16.4,14.4,1020.6,0,1022.7,0,0,0,,9,,,,,,,1500,,,16.2,0,,,,
188,己魂,2016-05-14 07:00,17,0,,,2.8,0,50,0,86,0,16.6,14.6,1021,0,1023.1,0,0,0,,9,,,,,,,1700,,,17,0,,,,
188,己魂,2016-05-14 08:00,17.4,0,,,2.9,0,50,0,84,0,16.6,14.6,1021,0,1023.1,0,0,0,,9,,,,,,,2000,,,17.9,0,,,,
188,己魂,2016-05-14 09:00,17.9,0,,,3.8,0,50,0,82,0,16.7,14.7,1021,0,1023.1,0,.2,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2016-05-14 10:00,18.8,0,,,3.6,0,50,0,81,0,17.5,15.4,1020.9,0,1023,0,.3,0,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2016-05-14 11:00,18.9,0,,,4.1,0,50,0,76,0,16.5,14.5,1021.2,0,1023.3,0,.2,0,,9,,,,,,,2000,,,23.9,0,,,,
188,己魂,2016-05-14 12:00,18.6,0,,,3.9,0,50,0,77,0,16.4,14.4,1020.9,0,1023,0,.5,0,,9,,,,,,,2000,,,25.5,0,,,,
188,己魂,2016-05-14 13:00,20,0,,,3.6,0,70,0,74,0,17.3,15.2,1019.8,0,1021.9,0,.9,0,,9,,,,,,,2000,,,30.3,0,,,,
188,己魂,2016-05-14 14:00,18.4,0,,,4.3,0,50,0,79,0,16.6,14.6,1019.6,0,1021.7,0,.3,0,,9,,,,,,,2000,,,27.3,0,,,,
188,己魂,2016-05-14 15:00,18.3,0,,,4.1,0,50,0,80,0,16.7,14.7,1018.9,0,1021,0,.1,0,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2016-05-14 16:00,18.5,0,,,4.1,0,70,0,80,0,16.9,14.9,1018.4,0,1020.5,0,.3,0,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2016-05-14 17:00,18.8,0,,,3.8,0,90,0,79,0,17,15,1018.1,0,1020.2,0,.6,0,,9,,,,,,,2000,,,25.7,0,,,,
188,己魂,2016-05-14 18:00,17.9,0,,,3.2,0,70,0,83,0,16.9,14.9,1017.6,0,1019.7,0,.8,0,,9,,,,,,,1400,,,22.2,0,,,,
188,己魂,2016-05-14 19:00,17.7,0,,,1.4,0,70,0,86,0,17.4,15.3,1017.9,0,1020,0,0,0,,9,,,,,,,1700,,,19.9,0,,,,
188,己魂,2016-05-14 20:00,18,0,,,1.9,0,110,0,88,0,18.1,15.9,1017.8,0,1019.9,0,0,0,,9,,,,,,,1300,,,18.8,0,,,,
188,己魂,2016-05-14 21:00,17.8,0,,,2.4,0,90,0,90,0,18.3,16.1,1017.8,0,1019.9,0,,9,,9,,,,,,,1100,,,18.2,0,,,,
188,己魂,2016-05-14 22:00,17.5,0,,,1.3,0,90,0,92,0,18.3,16.1,1017.8,0,1019.9,0,,9,,9,,,,,,,900,,,17.7,0,,,,
188,己魂,2016-05-14 23:00,16.9,0,,,.2,0,0,0,95,0,18.2,16,1017.4,0,1019.5,0,,9,,9,,,,,,,600,,,17.2,0,,,,
188,己魂,2016-05-15 00:00,17.5,0,,,1,0,200,0,95,0,18.9,16.6,1016.9,0,1019,0,,9,,9,,,,,,,500,,,17.6,0,,,,
188,己魂,2016-05-15 01:00,16.7,0,,,1.7,0,230,0,96,0,18.2,16,1016.2,0,1018.3,0,,9,,9,,,,,,,370,,,17,0,,,,
188,己魂,2016-05-15 02:00,16.4,0,,,1.5,0,230,0,95,0,17.6,15.5,1015.3,0,1017.4,0,,9,,9,,,,,,,500,,,16.7,0,,,,
188,己魂,2016-05-15 03:00,16.7,0,,,1.6,0,250,0,91,0,17.3,15.2,1014.8,0,1016.9,0,,9,,9,,,,,,,1000,,,16.9,0,,,,
188,己魂,2016-05-15 04:00,17.1,0,,,1.9,0,200,0,89,0,17.3,15.2,1014,0,1016.1,0,,9,,9,,,,,,,1100,,,16.7,0,,,,
188,己魂,2016-05-15 05:00,17.8,0,,,2.1,0,200,0,89,0,18.1,15.9,1013.5,0,1015.6,0,,9,,9,,,,,,,1500,,,16.8,0,,,,
188,己魂,2016-05-15 06:00,18.6,0,,,2.6,0,200,0,90,0,19.2,16.9,1013.3,0,1015.4,0,0,0,,9,,,,,,,1200,,,17.5,0,,,,
188,己魂,2016-05-15 07:00,19.2,0,,,2.6,0,200,0,91,0,20.1,17.6,1013,0,1015.1,0,0,0,,9,,,,,,,1000,,,18.6,0,,,,
188,己魂,2016-05-15 08:00,20,0,,,3.7,0,180,0,91,0,21.2,18.4,1012.8,0,1014.9,0,.1,0,,9,,,,,,,1000,,,20.1,0,,,,
188,己魂,2016-05-15 09:00,19.9,0,,,3.6,0,180,0,92,0,21.3,18.5,1012.5,0,1014.6,0,.1,0,,9,,,,,,,900,,,20.7,0,,,,
188,己魂,2016-05-15 10:00,19.5,0,,,2.8,0,180,0,95,0,21.4,18.6,1012.3,0,1014.4,0,0,0,,9,,,,,,,200,,,21.4,0,,,,
188,己魂,2016-05-15 11:00,21.9,0,,,5.5,0,180,0,89,0,23.2,19.9,1011.7,0,1013.8,0,.2,0,,9,,,,,,,1200,,,25.1,0,,,,
188,己魂,2016-05-15 12:00,21.1,0,,,5,0,180,0,91,0,22.7,19.5,1011,0,1013.1,0,.3,0,,9,,,,,,,800,,,26.3,0,,,,
188,己魂,2016-05-15 13:00,21.9,0,,,3.5,0,180,0,88,0,23.1,19.8,1010.4,0,1012.5,0,0,0,,9,,,,,,,2000,,,25.5,0,,,,
188,己魂,2016-05-15 14:00,21.3,0,,,3.9,0,180,0,90,0,22.7,19.5,1009.8,0,1011.9,0,0,0,,9,,,,,,,2000,,,24.7,0,,,,
188,己魂,2016-05-15 15:00,21.7,0,,,3.4,0,180,0,89,0,23.1,19.8,1009.1,0,1011.2,0,.2,0,,9,,,,,,,2000,,,25.9,0,,,,
188,己魂,2016-05-15 16:00,20.4,0,,,2.4,0,160,0,94,0,22.4,19.3,1008.4,0,1010.5,0,0,0,,9,,,,,,,320,,,23.8,0,,,,
188,己魂,2016-05-15 17:00,19.7,0,,,3.2,0,180,0,97,0,22.2,19.2,1007.5,0,1009.6,0,0,0,,9,,,,,,,140,,,22.8,0,,,,
188,己魂,2016-05-15 18:00,20.3,0,,,4.2,0,180,0,97,0,23.1,19.8,1006.7,0,1008.8,0,0,0,,9,,,,,,,40,,,21.6,0,,,,
188,己魂,2016-05-15 19:00,19.9,0,,,4.2,0,180,0,98,0,22.7,19.5,1006.5,0,1008.5,0,0,0,,9,,,,,,,30,,,20.8,0,,,,
188,己魂,2016-05-15 20:00,20.1,0,,,4,0,200,0,98,0,22.9,19.7,1006.3,0,1008.4,0,0,0,,9,,,,,,,30,,,20.5,0,,,,
188,己魂,2016-05-15 21:00,20.1,0,,,4,0,200,0,98,0,22.9,19.7,1006,0,1008.1,0,,9,,9,,,,,,,30,,,20.4,0,,,,
188,己魂,2016-05-15 22:00,19.7,0,.6,0,2.3,0,200,0,98,0,22.4,19.3,1005.8,0,1007.8,0,,9,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2016-05-15 23:00,16.4,0,,9,6.2,0,290,0,95,0,17.6,15.5,1005.6,0,1007.7,0,,9,,9,,,,,,,2000,,,18.4,0,,,,
188,己魂,2016-05-16 00:00,15.2,0,,9,8.4,0,290,0,85,0,14.6,12.6,1005.2,0,1007.3,0,,9,,9,,,,,,,2000,,,16.3,0,,,,
188,己魂,2016-05-16 01:00,14.5,0,,,8.2,0,290,0,84,0,13.8,11.8,1005,0,1007.1,0,,9,,9,,,,,,,2000,,,15.4,0,,,,
188,己魂,2016-05-16 02:00,13.6,0,1.1,0,6.3,0,290,0,89,0,13.8,11.8,1005,0,1007.1,0,,9,,9,,,,,,,1700,,,14.7,0,,,,
188,己魂,2016-05-16 03:00,13.1,0,.1,0,7.6,0,290,0,86,0,12.9,10.8,1005.8,0,1007.9,0,,9,,9,,,,,,,2000,,,14.2,0,,,,
188,己魂,2016-05-16 04:00,12.3,0,.2,0,7.2,0,290,0,88,0,12.5,10.3,1006.4,0,1008.5,0,,9,,9,,,,,,,1700,,,13.6,0,,,,
188,己魂,2016-05-16 05:00,11.6,0,.1,0,6.3,0,290,0,82,0,11.2,8.6,1006.7,0,1008.8,0,,9,,9,,,,,,,2000,,,12.7,0,,,,
188,己魂,2016-05-16 06:00,11.3,0,,9,5.6,0,290,0,85,0,11.3,8.8,1007.7,0,1009.8,0,0,0,,9,,,,,,,2000,,,12.4,0,,,,
188,己魂,2016-05-16 07:00,11.4,0,,9,4.3,0,320,0,85,0,11.4,8.9,1008.5,0,1010.6,0,0,0,,9,,,,,,,2000,,,12.5,0,,,,
188,己魂,2016-05-16 08:00,11.7,0,,9,3.1,0,290,0,84,0,11.5,9,1009.8,0,1011.9,0,0,0,,9,,,,,,,2000,,,12.7,0,,,,
188,己魂,2016-05-16 09:00,12.9,0,,9,3.6,0,290,0,79,0,11.7,9.3,1010.2,0,1012.3,0,0,0,,9,,,,,,,2000,,,13.5,0,,,,
188,己魂,2016-05-16 10:00,14.9,0,,9,5.7,0,290,0,69,0,11.6,9.2,1010.4,0,1012.5,0,.3,0,,9,,,,,,,2000,,,14.8,0,,,,
188,己魂,2016-05-16 11:00,17.7,0,,9,4.2,0,290,0,48,0,9.7,6.5,1010.8,0,1012.9,0,1,0,,9,,,,,,,2000,,,18.1,0,,,,
188,己魂,2016-05-16 12:00,18.2,0,,9,6.1,0,290,0,45,0,9.3,6,1011,0,1013.1,0,.8,0,,9,,,,,,,2000,,,19.3,0,,,,
188,己魂,2016-05-16 13:00,18.7,0,,9,4,0,290,0,45,0,9.7,6.5,1011.2,0,1013.3,0,.6,0,,9,,,,,,,2000,,,22.2,0,,,,
188,己魂,2016-05-16 14:00,19.4,0,,9,4.2,0,290,0,38,0,8.5,4.7,1011.3,0,1013.4,0,.9,0,,9,,,,,,,2000,,,26,0,,,,
188,己魂,2016-05-16 15:00,20.3,0,,9,3.2,0,290,0,40,0,9.5,6.2,1011.3,0,1013.4,0,1,0,,9,,,,,,,2000,,,29.5,0,,,,
188,己魂,2016-05-16 16:00,20.4,0,,9,3.7,0,290,0,33,0,7.8,3.5,1011.1,0,1013.2,0,1,0,,9,,,,,,,2000,,,28.5,0,,,,
188,己魂,2016-05-16 17:00,20,0,,9,3.8,0,290,0,31,0,7.2,2.3,1011.2,0,1013.3,0,1,0,,9,,,,,,,2000,,,26.1,0,,,,
188,己魂,2016-05-16 18:00,17.9,0,,9,3.9,0,290,0,40,0,8.1,4,1011.3,0,1013.4,0,.8,0,,9,,,,,,,2000,,,19.7,0,,,,
188,己魂,2016-05-16 19:00,17.4,0,,9,3.4,0,290,0,42,0,8.3,4.3,1011.6,0,1013.7,0,1,0,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2016-05-16 20:00,14.6,0,,9,2.7,0,290,0,56,0,9.3,5.9,1011.8,0,1013.9,0,.1,0,,9,,,,,,,2000,,,14.8,0,,,,
188,己魂,2016-05-16 21:00,13.5,0,,9,3.3,0,290,0,54,0,8.3,4.3,1012.2,0,1014.3,0,,9,,9,,,,,,,2000,,,13.2,0,,,,
188,己魂,2016-05-16 22:00,13.6,0,,9,2.9,0,290,0,43,0,6.7,1.2,1012.5,0,1014.6,0,,9,,9,,,,,,,2000,,,12.1,0,,,,
188,己魂,2016-05-16 23:00,14.7,0,,9,3.2,0,290,0,35,0,5.8,-.6,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,11.5,0,,,,
188,己魂,2016-05-17 00:00,14.5,0,,9,3.5,0,290,0,35,0,5.8,-.8,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
188,己魂,2016-05-17 01:00,14.4,0,,,2.7,0,290,0,31,0,5.1,-2.5,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
188,己魂,2016-05-17 02:00,14.4,0,,,3.1,0,290,0,30,0,4.9,-2.9,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
188,己魂,2016-05-17 03:00,14.3,0,,,3,0,290,0,30,0,4.9,-3,1012.8,0,1014.9,0,,9,,9,,,,,,,2000,,,10.1,0,,,,
188,己魂,2016-05-17 04:00,13.7,0,,,2.9,0,290,0,32,0,5,-2.7,1012.9,0,1015,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
188,己魂,2016-05-17 05:00,13.7,0,,,3.8,0,290,0,31,0,4.9,-3.1,1012.9,0,1015,0,,9,,9,,,,,,,2000,,,9.8,0,,,,
188,己魂,2016-05-17 06:00,11,0,,,.5,0,250,0,47,0,6.2,.1,1013.6,0,1015.8,0,.1,0,,9,,,,,,,2000,,,9.7,0,,,,
188,己魂,2016-05-17 07:00,15,0,,,.8,0,70,0,45,0,7.6,3.1,1014.5,0,1016.6,0,.9,0,,9,,,,,,,2000,,,10.7,0,,,,
188,己魂,2016-05-17 08:00,18.5,0,,,1,0,90,0,38,0,8,3.8,1015.1,0,1017.2,0,1,0,,9,,,,,,,2000,,,12.1,0,,,,
188,己魂,2016-05-17 09:00,23,0,,,3,0,290,0,19,0,5.4,-1.8,1015.2,0,1017.2,0,1,0,,9,,,,,,,2000,,,13.3,0,,,,
188,己魂,2016-05-17 10:00,23.4,0,,,5,0,290,0,24,0,6.9,1.6,1015.1,0,1017.1,0,1,0,,9,,,,,,,2000,,,15.1,0,,,,
188,己魂,2016-05-17 11:00,23.8,0,,,3.9,0,320,0,31,0,9.1,5.6,1015,0,1017,0,1,0,,9,,,,,,,2000,,,20.1,0,,,,
188,己魂,2016-05-17 12:00,24.1,0,,,4.5,0,290,0,33,0,9.9,6.8,1014.5,0,1016.5,0,1,0,,9,,,,,,,2000,,,28.4,0,,,,
188,己魂,2016-05-17 13:00,24,0,,,4.1,0,290,0,34,0,10.1,7.1,1014.1,0,1016.1,0,1,0,,9,,,,,,,2000,,,31.9,0,,,,
188,己魂,2016-05-17 14:00,24.2,0,,,3.5,0,320,0,37,0,11.1,8.5,1013.7,0,1015.7,0,1,0,,9,,,,,,,2000,,,34,0,,,,
188,己魂,2016-05-17 15:00,23.9,0,,,4.8,0,290,0,39,0,11.5,9,1013.4,0,1015.4,0,1,0,,9,,,,,,,2000,,,33.9,0,,,,
188,己魂,2016-05-17 16:00,24.4,0,,,2.9,0,290,0,37,0,11.2,8.7,1012.9,0,1014.9,0,1,0,,9,,,,,,,2000,,,33.6,0,,,,
188,己魂,2016-05-17 17:00,24.5,0,,,2.2,0,320,0,38,0,11.6,9.2,1012.6,0,1014.6,0,1,0,,9,,,,,,,2000,,,31.4,0,,,,
188,己魂,2016-05-17 18:00,23.2,0,,,3.1,0,320,0,40,0,11.3,8.8,1012.6,0,1014.6,0,.8,0,,9,,,,,,,2000,,,25.8,0,,,,
188,己魂,2016-05-17 19:00,20.7,0,,,3.5,0,290,0,48,0,11.6,9.2,1013.1,0,1015.2,0,1,0,,9,,,,,,,2000,,,22,0,,,,
188,己魂,2016-05-17 20:00,18.8,0,,,3.2,0,290,0,52,0,11.2,8.7,1013.7,0,1015.8,0,.1,0,,9,,,,,,,2000,,,19,0,,,,
188,己魂,2016-05-17 21:00,17.9,0,,,1.6,0,290,0,54,0,11,8.4,1014.4,0,1016.5,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2016-05-17 22:00,17.4,0,,,2.4,0,290,0,56,0,11.1,8.5,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,16.5,0,,,,
188,己魂,2016-05-17 23:00,16.2,0,,,2.7,0,290,0,61,0,11.2,8.6,1015.3,0,1017.4,0,,9,,9,,,,,,,2000,,,15.7,0,,,,
188,己魂,2016-05-18 00:00,16,0,,,2.5,0,290,0,63,0,11.4,8.9,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,15.1,0,,,,
188,己魂,2016-05-18 01:00,14.6,0,,,1.8,0,290,0,72,0,11.9,9.6,1014.8,0,1016.9,0,,9,,9,,,,,,,2000,,,14.4,0,,,,
188,己魂,2016-05-18 02:00,14.4,0,,,2,0,290,0,70,0,11.4,8.9,1014.6,0,1016.7,0,,9,,9,,,,,,,2000,,,14,0,,,,
188,己魂,2016-05-18 03:00,13.5,0,,,1.3,0,320,0,72,0,11.1,8.5,1014.3,0,1016.4,0,,9,,9,,,,,,,2000,,,13.3,0,,,,
188,己魂,2016-05-18 04:00,14.5,0,,,2,0,290,0,66,0,10.9,8.2,1014.1,0,1016.2,0,,9,,9,,,,,,,2000,,,13,0,,,,
188,己魂,2016-05-18 05:00,11.9,0,,,.3,0,0,0,79,0,10.9,8.3,1014.3,0,1016.4,0,,9,,9,,,,,,,2000,,,12.3,0,,,,
188,己魂,2016-05-18 06:00,13.1,0,,,.6,0,360,0,73,0,10.9,8.3,1014.7,0,1016.8,0,.1,0,,9,,,,,,,2000,,,12.3,0,,,,
188,己魂,2016-05-18 07:00,16.1,0,,,.6,0,50,0,71,0,12.9,10.8,1015.5,0,1017.6,0,.9,0,,9,,,,,,,2000,,,13.5,0,,,,
188,己魂,2016-05-18 08:00,20.7,0,,,1.7,0,20,0,54,0,13.1,11,1015.7,0,1017.8,0,1,0,,9,,,,,,,2000,,,15.4,0,,,,
188,己魂,2016-05-18 09:00,21.9,0,,,2.6,0,50,0,44,0,11.5,9,1016.1,0,1018.2,0,1,0,,9,,,,,,,2000,,,16.5,0,,,,
188,己魂,2016-05-18 10:00,22.5,0,,,2.9,0,50,0,38,0,10.3,7.4,1016.1,0,1018.2,0,1,0,,9,,,,,,,2000,,,18,0,,,,
188,己魂,2016-05-18 11:00,24,0,,,2.7,0,70,0,38,0,11.2,8.7,1016.2,0,1018.2,0,1,0,,9,,,,,,,2000,,,23.1,0,,,,
188,己魂,2016-05-18 12:00,23.6,0,,,3.2,0,70,0,33,0,9.5,6.3,1016.2,0,1018.2,0,1,0,,9,,,,,,,2000,,,32.4,0,,,,
188,己魂,2016-05-18 13:00,23.9,0,,,3.2,0,70,0,25,0,7.4,2.6,1015.9,0,1017.9,0,1,0,,9,,,,,,,2000,,,36.7,0,,,,
188,己魂,2016-05-18 14:00,23.3,0,,,3.1,0,70,0,28,0,8,3.7,1015.8,0,1017.8,0,1,0,,9,,,,,,,2000,,,36.3,0,,,,
188,己魂,2016-05-18 15:00,23.5,0,,,3.2,0,110,0,32,0,9.2,5.8,1015.4,0,1017.4,0,1,0,,9,,,,,,,2000,,,38.3,0,,,,
188,己魂,2016-05-18 16:00,23.5,0,,,3,0,70,0,29,0,8.4,4.4,1015,0,1017,0,1,0,,9,,,,,,,2000,,,37.5,0,,,,
188,己魂,2016-05-18 17:00,22.4,0,,,2.6,0,50,0,32,0,8.6,4.8,1015,0,1017.1,0,1,0,,9,,,,,,,2000,,,34.9,0,,,,
188,己魂,2016-05-18 18:00,22.1,0,,,1.7,0,50,0,31,0,8.2,4.1,1014.8,0,1016.9,0,.8,0,,9,,,,,,,2000,,,28.7,0,,,,
188,己魂,2016-05-18 19:00,20.3,0,,,.8,0,20,0,39,0,9.2,5.8,1015.1,0,1017.2,0,.9,0,,9,,,,,,,2000,,,23.8,0,,,,
188,己魂,2016-05-18 20:00,16.3,0,,,1.5,0,290,0,58,0,10.7,8,1015.6,0,1017.7,0,0,0,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2016-05-18 21:00,16,0,,,.8,0,320,0,56,0,10.2,7.2,1015.6,0,1017.7,0,,9,,9,,,,,,,2000,,,18.5,0,,,,
188,己魂,2016-05-18 22:00,15.4,0,,,1.6,0,290,0,57,0,9.9,6.9,1015.9,0,1018,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
188,己魂,2016-05-18 23:00,15.2,0,,,1.4,0,290,0,59,0,10.2,7.2,1015.9,0,1018,0,,9,,9,,,,,,,2000,,,16.8,0,,,,
188,己魂,2016-05-19 00:00,14.5,0,,,1,0,320,0,59,0,9.7,6.5,1015.8,0,1017.9,0,,9,,9,,,,,,,2000,,,15.7,0,,,,
188,己魂,2016-05-19 01:00,13.3,0,,,1.1,0,320,0,64,0,9.7,6.6,1015.6,0,1017.7,0,,9,,9,,,,,,,2000,,,14.6,0,,,,
188,己魂,2016-05-19 02:00,12.6,0,,,1,0,320,0,75,0,10.9,8.2,1015.2,0,1017.3,0,,9,,9,,,,,,,2000,,,14.3,0,,,,
188,己魂,2016-05-19 03:00,13.3,0,,,1.3,0,290,0,83,0,12.6,10.4,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,14.3,0,,,,
188,己魂,2016-05-19 04:00,13.6,0,,,1.1,0,320,0,79,0,12.3,10,1014.7,0,1016.8,0,,9,,9,,,,,,,2000,,,14.4,0,,,,
188,己魂,2016-05-19 05:00,13.7,0,,,1.6,0,290,0,85,0,13.3,11.2,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,14.3,0,,,,
188,己魂,2016-05-19 06:00,13.7,0,,,1.1,0,290,0,84,0,13.1,11,1015.5,0,1017.6,0,0,0,,9,,,,,,,2000,,,14.4,0,,,,
188,己魂,2016-05-19 07:00,16,0,,,1.1,0,290,0,84,0,15.2,13.2,1015.4,0,1017.5,0,0,0,,9,,,,,,,2000,,,15.7,0,,,,
188,己魂,2016-05-19 08:00,18.6,0,,,.6,0,360,0,83,0,17.7,15.6,1016.4,0,1018.5,0,.1,0,,9,,,,,,,1300,,,18.2,0,,,,
188,己魂,2016-05-19 09:00,20.4,0,,,2.6,0,90,0,76,0,18.2,16,1016.5,0,1018.6,0,.8,0,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2016-05-19 10:00,20.2,0,,,2.6,0,90,0,81,0,19.1,16.8,1016.7,0,1018.8,0,.9,0,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2016-05-19 11:00,20,0,,,2,0,70,0,83,0,19.4,17,1016.4,0,1018.5,0,.5,0,,9,,,,,,,2000,,,23.5,0,,,,
188,己魂,2016-05-19 12:00,20.2,0,,,3.8,0,110,0,81,0,19.1,16.8,1016.1,0,1018.2,0,.8,0,,9,,,,,,,2000,,,30.1,0,,,,
188,己魂,2016-05-19 13:00,21.4,0,,,3.1,0,70,0,81,0,20.5,17.9,1015.8,0,1017.9,0,.5,0,,9,,,,,,,2000,,,32,0,,,,
188,己魂,2016-05-19 14:00,21.2,0,,,3.1,0,90,0,81,0,20.4,17.8,1015.2,0,1017.3,0,.9,0,,9,,,,,,,2000,,,34.4,0,,,,
188,己魂,2016-05-19 15:00,21.4,0,,,2.6,0,90,0,80,0,20.2,17.7,1014.4,0,1016.5,0,.9,0,,9,,,,,,,2000,,,33.1,0,,,,
188,己魂,2016-05-19 16:00,21.7,0,,,2.3,0,110,0,79,0,20.4,17.8,1014.4,0,1016.5,0,.9,0,,9,,,,,,,2000,,,34.8,0,,,,
188,己魂,2016-05-19 17:00,21.8,0,,,1.7,0,110,0,78,0,20.2,17.7,1014.2,0,1016.3,0,1,0,,9,,,,,,,2000,,,33.7,0,,,,
188,己魂,2016-05-19 18:00,19.8,0,,,1.5,0,90,0,84,0,19.4,17,1014,0,1016.1,0,.6,0,,9,,,,,,,2000,,,27.4,0,,,,
188,己魂,2016-05-19 19:00,20,0,,,.5,0,20,0,64,0,14.9,12.9,1014.2,0,1016.3,0,.2,0,,9,,,,,,,2000,,,23.6,0,,,,
188,己魂,2016-05-19 20:00,19,0,,,1,0,340,0,78,0,17,15,1014.6,0,1016.7,0,0,0,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2016-05-19 21:00,17.7,0,,,1,0,290,0,81,0,16.3,14.3,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2016-05-19 22:00,16.2,0,,,.9,0,320,0,86,0,15.8,13.8,1015.4,0,1017.5,0,,9,,9,,,,,,,2000,,,18.5,0,,,,
188,己魂,2016-05-19 23:00,15.2,0,,,1.7,0,290,0,87,0,15,13,1015.3,0,1017.4,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
188,己魂,2016-05-20 00:00,13.9,0,,,.7,0,290,0,87,0,13.7,11.7,1015.2,0,1017.3,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2016-05-20 01:00,16.2,0,,,2.6,0,340,0,94,0,17.3,15.2,1015.1,0,1017.2,0,,9,,9,,,,,,,600,,,16.6,0,,,,
188,己魂,2016-05-20 02:00,16.5,0,,,2,0,340,0,96,0,17.9,15.8,1014.6,0,1016.7,0,,9,,9,,,,,,,250,,,16.8,0,,,,
188,己魂,2016-05-20 03:00,16.3,0,,,2.7,0,360,0,95,0,17.5,15.4,1014.2,0,1016.3,0,,9,,9,,,,,,,250,,,16.5,0,,,,
188,己魂,2016-05-20 04:00,15.5,0,,,1.9,0,320,0,95,0,16.6,14.6,1014,0,1016.1,0,,9,,9,,,,,,,180,,,16.1,0,,,,
188,己魂,2016-05-20 05:00,15.7,0,,,1.5,0,290,0,92,0,16.3,14.3,1013.9,0,1016,0,,9,,9,,,,,,,490,,,15.8,0,,,,
