瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2020-05-18 10:00,20.1,,6.9,,.5,,140,,95,,22.2,19.2,999.3,,1001.7,,0,,,9,,,10,9,,1,586,,,20.5,,,,,
188,己魂,2020-05-18 11:00,20,,13.2,,1.6,,70,,95,,22.1,19.1,998.9,,1001.3,,0,,,9,,,10,8,,1,192,,,21.2,,,,,
188,己魂,2020-05-18 12:00,19.9,,1,,1.3,,70,,95,,22,19,998,,1000.3,,0,,,9,,,10,8,,,542,,,22.8,,,,,
188,己魂,2020-05-18 13:00,19.6,,,9,1.5,,20,,94,,21.4,18.6,997.5,,999.8,,0,,,9,,,10,9,,,640,,,23,,,,,
188,己魂,2020-05-18 14:00,18.8,,,9,3.2,,70,,95,,20.5,17.9,996.8,,999.1,,0,,,9,,,10,10,,,55,,,22.4,,,,,
188,己魂,2020-05-18 15:00,18.8,,,9,2.6,,360,,94,,20.4,17.8,995.9,,998.2,,0,,,9,,,8,8,,,551,,,22.6,,,,,
188,己魂,2020-05-18 16:00,19.6,,,9,3.1,,50,,94,,21.4,18.6,996.2,,998.5,,0,,,9,,,3,3,,,610,,,22,,,,,
188,己魂,2020-05-18 17:00,19.7,,.3,,2.5,,70,,95,,21.7,18.8,996.4,,998.7,,0,,,9,,,9,8,,,171,,,21.5,,,,,
188,己魂,2020-05-18 18:00,19.1,,.5,,3.1,,50,,95,,20.9,18.2,996,,998.3,,0,,,9,,,7,0,,,110,,,20.9,,,,,
188,己魂,2020-05-18 19:00,19.1,,.8,,.7,,90,,95,,20.9,18.2,996.5,,998.8,,0,,,9,,,7,0,,,117,,,20.3,,,,,
188,己魂,2020-05-18 20:00,18.4,,.2,,2.8,,320,,88,,18.5,16.3,996.6,,998.9,,0,,,9,,,7,4,,3,2000,,,19.4,,,,,
188,己魂,2020-05-18 21:00,17.2,,,9,6.7,,290,,76,,14.9,12.9,996.8,,999.2,,,9,,9,,,6,6,,10,2000,,,17.3,,,,,
188,己魂,2020-05-18 22:00,16.5,,,9,6.9,,290,,60,,11.2,8.6,997.6,,1000,,,9,,9,,,6,3,,,2000,,,15.1,,,,,
188,己魂,2020-05-18 23:00,16.3,,,9,5.9,,320,,52,,9.6,6.4,998.4,,1000.8,,,9,,9,,,1,0,,,2000,,,13.6,,,,,
188,己魂,2020-05-19 00:00,15.4,,,9,5.2,,290,,56,,9.7,6.6,999.2,,1001.6,,,9,,9,,,0,0,,,2000,,,13,,,,,
188,己魂,2020-05-19 01:00,14.4,,,,1.6,,290,,62,,10.2,7.2,999.3,,1001.7,,,9,,9,,,0,0,,,2000,,,12.7,,,,,
188,己魂,2020-05-19 02:00,15.5,,,,3.3,,290,,60,,10.5,7.7,999.2,,1001.6,,,9,,9,,,0,0,,,1578,,,12.6,,,,,
188,己魂,2020-05-19 03:00,14.5,,,,3.2,,290,,69,,11.3,8.8,999.7,,1002.1,,,9,,9,,,0,0,,,1852,,,12.5,,,,,
188,己魂,2020-05-19 04:00,13.9,,,,2.9,,320,,69,,10.9,8.2,999.5,,1001.9,,,9,,9,,,0,0,,,2000,,,12.3,,,,,
188,己魂,2020-05-19 05:00,12.9,,,,1.1,,290,,72,,10.6,7.9,999.7,,1002.1,,,9,,9,,,0,0,,,2000,,,11.8,,,,,
188,己魂,2020-05-19 06:00,15.3,,,,5.5,,270,,50,,8.7,4.9,999.6,,1002,,0,,,9,,,0,0,,,2000,,,11.4,,,,,
188,己魂,2020-05-19 07:00,16.6,,,,1.5,,230,,55,,10.4,7.5,1000.3,,1002.7,,.8,,,9,,,0,0,,,2000,,,12.4,,,,,
188,己魂,2020-05-19 08:00,17.4,,,,3.6,,270,,62,,12.3,10,1000.3,,1002.7,,1,,,9,,,0,0,,,2000,,,14,,,,,
188,己魂,2020-05-19 09:00,18.5,,,,5.3,,290,,62,,13.1,11,1000.3,,1002.7,,1,,,9,,,0,0,,,2000,,,16.9,,,,,
188,己魂,2020-05-19 10:00,18.4,,,,4.3,,320,,68,,14.3,12.3,1000.6,,1003,,1,,,9,,,1,1,,9,2000,,,20.9,,,,,
188,己魂,2020-05-19 11:00,21,,,,5.2,,290,,48,,11.9,9.5,1000.1,,1002.4,,.8,,,9,,,4,2,,17,2000,,,23.1,,,,,
188,己魂,2020-05-19 12:00,21.1,,,,7.3,,290,,47,,11.7,9.3,999.4,,1001.7,,1,,,9,,,5,0,,,1987,,,24.4,,,,,
188,己魂,2020-05-19 13:00,20.1,,,,9.4,,270,,55,,12.9,10.7,999.3,,1001.7,,1,,,9,,,7,0,,,1890,,,24.4,,,,,
188,己魂,2020-05-19 14:00,20.1,,,,8.2,,290,,56,,13.1,11,999.3,,1001.7,,1,,,9,,,4,0,,,2000,,,24.7,,,,,
188,己魂,2020-05-19 15:00,19.2,,,,6.1,,290,,59,,13,10.9,1000.2,,1002.5,,1,,,9,,,6,1,,10,2000,,,25.6,,,,,
188,己魂,2020-05-19 16:00,18.4,,,,5.5,,290,,59,,12.4,10.2,1000.5,,1002.9,,1,,,9,,,2,2,,9,2000,,,24.2,,,,,
188,己魂,2020-05-19 17:00,17.7,,,,5.7,,290,,61,,12.3,10,1001.2,,1003.6,,1,,,9,,,1,1,,8,2000,,,22.5,,,,,
188,己魂,2020-05-19 18:00,17.4,,,,4.2,,320,,57,,11.2,8.7,1002.4,,1004.8,,.8,,,9,,,2,2,,11,2000,,,18.3,,,,,
188,己魂,2020-05-19 19:00,15.4,,,,3.8,,290,,67,,11.6,9.2,1002.8,,1005.2,,.9,,,9,,,0,0,,,2000,,,16,,,,,
188,己魂,2020-05-19 20:00,14.6,,,,3.1,,290,,71,,11.7,9.3,1003.8,,1006.2,,0,,,9,,,0,0,,,2000,,,14.6,,,,,
188,己魂,2020-05-19 21:00,14.4,,,,3.9,,290,,72,,11.8,9.4,1004.5,,1006.9,,,9,,9,,,0,0,,,2000,,,13.8,,,,,
188,己魂,2020-05-19 22:00,14,,,,2.2,,320,,74,,11.8,9.4,1005.6,,1008,,,9,,9,,,0,0,,,2000,,,13.3,,,,,
188,己魂,2020-05-19 23:00,13.8,,,,3.2,,340,,70,,11,8.4,1005.6,,1008,,,9,,9,,,0,0,,,2000,,,12.8,,,,,
188,己魂,2020-05-20 00:00,14.1,,,,3.4,,320,,63,,10.1,7.1,1005.7,,1008.1,,,9,,9,,,0,0,,,2000,,,12.2,,,,,
188,己魂,2020-05-20 01:00,13.1,,,,.8,,340,,65,,9.7,6.6,1005.6,,1008,,,9,,9,,,0,0,,,2000,,,11.9,,,,,
188,己魂,2020-05-20 02:00,12.6,,,,1.6,,320,,66,,9.6,6.4,1005.8,,1008.2,,,9,,9,,,0,0,,,2000,,,11.4,,,,,
188,己魂,2020-05-20 03:00,13,,,,2.9,,290,,68,,10.2,7.2,1005.7,,1008.1,,,9,,9,,,0,0,,,2000,,,11.2,,,,,
188,己魂,2020-05-20 04:00,13.1,,,,3.2,,320,,67,,10.1,7.1,1005.6,,1008,,,9,,9,,,0,0,,,2000,,,11,,,,,
188,己魂,2020-05-20 05:00,13.2,,,,3.6,,320,,68,,10.3,7.4,1005.9,,1008.3,,,9,,9,,,0,0,,,2000,,,11,,,,,
188,己魂,2020-05-20 06:00,12.6,,,,2,,290,,70,,10.2,7.2,1007,,1009.4,,.2,,,9,,,0,0,,,2000,,,10.8,,,,,
188,己魂,2020-05-20 07:00,14.8,,,,1.2,,360,,65,,10.9,8.2,1007.8,,1010.2,,.9,,,9,,,0,0,,,2000,,,11.7,,,,,
188,己魂,2020-05-20 08:00,16.1,,,,2.6,,360,,62,,11.3,8.8,1008.3,,1010.7,,1,,,9,,,1,0,,,2000,,,13.1,,,,,
188,己魂,2020-05-20 09:00,17.2,,,,2.5,,270,,60,,11.7,9.3,1009.1,,1011.5,,1,,,9,,,5,0,,,2000,,,16.2,,,,,
188,己魂,2020-05-20 10:00,18.3,,,,2.2,,320,,56,,11.7,9.3,1009.3,,1011.7,,1,,,9,,,1,0,,,2000,,,22.6,,,,,
188,己魂,2020-05-20 11:00,19.9,,,,2.2,,20,,49,,11.3,8.8,1009.4,,1011.8,,1,,,9,,,2,0,,,2000,,,26.2,,,,,
188,己魂,2020-05-20 12:00,20.6,,,,3.2,,250,,61,,14.8,12.8,1009,,1011.4,,1,,,9,,,1,0,,,2000,,,30.5,,,,,
188,己魂,2020-05-20 13:00,18.2,,,,3.4,,250,,70,,14.6,12.6,1009.3,,1011.7,,.8,,,9,,,3,3,,10,2000,,,26,,,,,
188,己魂,2020-05-20 14:00,18.7,,,,4.8,,250,,70,,15.1,13.1,1009.3,,1011.7,,.7,,,9,,,3,3,,12,2000,,,28.4,,,,,
188,己魂,2020-05-20 15:00,17.8,,,,3.2,,250,,72,,14.6,12.6,1009.3,,1011.7,,1,,,9,,,0,0,,,2000,,,30.3,,,,,
188,己魂,2020-05-20 16:00,18.1,,,,2,,250,,69,,14.3,12.3,1009.2,,1011.6,,1,,,9,,,2,0,,,2000,,,30.2,,,,,
188,己魂,2020-05-20 17:00,18.6,,,,2,,200,,69,,14.7,12.7,1009,,1011.4,,1,,,9,,,0,0,,,2000,,,28.1,,,,,
188,己魂,2020-05-20 18:00,17.8,,,,2.6,,230,,71,,14.4,12.4,1009.3,,1011.7,,.8,,,9,,,3,0,,,2000,,,22.6,,,,,
188,己魂,2020-05-20 19:00,16.6,,,,2,,90,,70,,13.1,11,1009.9,,1012.3,,.7,,,9,,,6,0,,,2000,,,19.4,,,,,
188,己魂,2020-05-20 20:00,15.1,,,,1.4,,140,,72,,12.3,10,1010.6,,1013,,0,,,9,,,8,0,,,2000,,,17.2,,,,,
188,己魂,2020-05-20 21:00,15.4,,,,2.6,,50,,66,,11.5,9,1011,,1013.4,,,9,,9,,,9,0,,,2000,,,15.8,,,,,
188,己魂,2020-05-20 22:00,14.3,,,,1.4,,360,,73,,11.9,9.5,1011.2,,1013.6,,,9,,9,,,8,0,,,2000,,,15.1,,,,,
188,己魂,2020-05-20 23:00,13,,,,1.2,,230,,81,,12.1,9.8,1011.4,,1013.8,,,9,,9,,,6,0,,,2000,,,14.4,,,,,
188,己魂,2020-05-21 00:00,12.9,,,,.8,,360,,81,,12,9.7,1011.5,,1013.9,,,9,,9,,,9,0,,,2000,,,14.1,,,,,
188,己魂,2020-05-21 01:00,12.7,,,,1.6,,340,,81,,11.9,9.5,1011.1,,1013.5,,,9,,9,,,7,0,,,2000,,,13.6,,,,,
188,己魂,2020-05-21 02:00,11.5,,,,.5,,360,,87,,11.8,9.4,1011.1,,1013.6,,,9,,9,,,8,0,,,2000,,,13.2,,,,,
188,己魂,2020-05-21 03:00,12.3,,,,.8,,20,,83,,11.8,9.4,1011,,1013.4,,,9,,9,,,8,0,,,2000,,,12.9,,,,,
188,己魂,2020-05-21 04:00,12.6,,,,1.2,,360,,82,,11.9,9.6,1011.3,,1013.7,,,9,,9,,,7,0,,,2000,,,12.7,,,,,
188,己魂,2020-05-21 05:00,11.8,,,,1.3,,340,,83,,11.4,8.9,1011.8,,1014.3,,,9,,9,,,5,0,,,2000,,,12.2,,,,,
188,己魂,2020-05-21 06:00,11.3,,,,.7,,340,,88,,11.7,9.3,1012.3,,1014.8,,0,,,9,,,7,0,,,1690,,,12.1,,,,,
188,己魂,2020-05-21 07:00,14.1,,,,.7,,20,,78,,12.5,10.3,1012.7,,1015.1,,.2,,,9,,,8,0,,,2000,,,13.7,,,,,
188,己魂,2020-05-21 08:00,17.2,,,,1.5,,90,,77,,15.1,13.1,1013.1,,1015.5,,.6,,,9,,,6,0,,,2000,,,15.8,,,,,
188,己魂,2020-05-21 09:00,18.4,,,,2.6,,90,,78,,16.4,14.4,1013,,1015.4,,1,,,9,,,4,1,,4,2000,,,19.6,,,,,
188,己魂,2020-05-21 10:00,19.3,,,,2.8,,20,,74,,16.5,14.5,1013.3,,1015.7,,1,,,9,,,6,2,,68,2000,,,26.1,,,,,
188,己魂,2020-05-21 11:00,19.8,,,,2.3,,90,,69,,15.9,13.9,1013.5,,1015.9,,1,,,9,,,7,1,,7,2000,,,29,,,,,
188,己魂,2020-05-21 12:00,19.3,,,,2.9,,70,,72,,16.1,14.1,1013.5,,1015.9,,.3,,,9,,,7,7,,6,2000,,,26.8,,,,,
188,己魂,2020-05-21 13:00,20,,,,4,,360,,71,,16.5,14.5,1013.4,,1015.8,,.5,,,9,,,7,7,,8,2000,,,29.3,,,,,
188,己魂,2020-05-21 14:00,19.5,,,,2.9,,20,,73,,16.5,14.5,1012.9,,1015.3,,0,,,9,,,6,6,,6,2000,,,26,,,,,
188,己魂,2020-05-21 15:00,19.7,,,,3.4,,360,,71,,16.2,14.2,1012.7,,1015.1,,.4,,,9,,,5,5,,7,2000,,,27.9,,,,,
188,己魂,2020-05-21 16:00,18.8,,,,3.1,,360,,73,,15.8,13.8,1012.3,,1014.7,,.4,,,9,,,5,5,,7,2000,,,25.2,,,,,
188,己魂,2020-05-21 17:00,18.3,,,,2.8,,20,,73,,15.3,13.3,1012.7,,1015.1,,0,,,9,,,8,8,,6,2000,,,22.4,,,,,
188,己魂,2020-05-21 18:00,18.1,,,,2.6,,20,,73,,15.1,13.1,1013.1,,1015.5,,0,,,9,,,7,7,,6,1566,,,21,,,,,
188,己魂,2020-05-21 19:00,17.6,,,,3.2,,20,,76,,15.3,13.3,1013.2,,1015.6,,0,,,9,,,7,7,,9,1950,,,19.3,,,,,
188,己魂,2020-05-21 20:00,17.2,,,,3,,20,,76,,14.9,12.9,1013.4,,1015.8,,0,,,9,,,8,8,,7,1975,,,18.1,,,,,
188,己魂,2020-05-21 21:00,16.5,,,,2.4,,20,,78,,14.6,12.6,1013.4,,1015.8,,,9,,9,,,7,7,,8,1925,,,16.8,,,,,
188,己魂,2020-05-21 22:00,16,,,,1.7,,360,,81,,14.7,12.7,1013.2,,1015.6,,,9,,9,,,0,0,,,1799,,,15.9,,,,,
188,己魂,2020-05-21 23:00,16.7,,,,2.5,,20,,79,,15,13,1013.6,,1016,,,9,,9,,,7,7,,6,1937,,,16,,,,,
188,己魂,2020-05-22 00:00,16.4,,,,2.9,,360,,79,,14.7,12.7,1013.1,,1015.5,,,9,,9,,,6,1,,,1915,,,15.2,,,,,
188,己魂,2020-05-22 01:00,16.4,,,,3.2,,360,,79,,14.7,12.7,1012.7,,1015.1,,,9,,9,,,3,3,,6,1987,,,15.2,,,,,
188,己魂,2020-05-22 02:00,16,,,,2.3,,340,,80,,14.5,12.5,1012.2,,1014.6,,,9,,9,,,7,6,,6,2000,,,14.8,,,,,
188,己魂,2020-05-22 03:00,15.9,,,,2.3,,340,,81,,14.6,12.6,1011.5,,1013.9,,,9,,9,,,6,3,,6,2000,,,14.5,,,,,
188,己魂,2020-05-22 04:00,16.5,,,,2.4,,340,,80,,15,13,1011.8,,1014.2,,,9,,9,,,7,7,,5,2000,,,15.5,,,,,
188,己魂,2020-05-22 05:00,16.3,,,,2.1,,340,,83,,15.4,13.4,1011.7,,1014.1,,,9,,9,,,5,5,,5,2000,,,15.5,,,,,
188,己魂,2020-05-22 06:00,16.2,,,,2.6,,320,,84,,15.4,13.4,1011.6,,1014,,0,,,9,,,8,8,,5,2000,,,15.8,,,,,
188,己魂,2020-05-22 07:00,16.9,,,,2.6,,340,,80,,15.4,13.4,1011.7,,1014.1,,0,,,9,,,9,9,,4,2000,,,16.8,,,,,
188,己魂,2020-05-22 08:00,17.7,,,,3.5,,340,,77,,15.6,13.6,1011.6,,1014,,0,,,9,,,9,9,,5,1868,,,18.5,,,,,
188,己魂,2020-05-22 09:00,18.8,,,,3.9,,340,,75,,16.2,14.2,1011.9,,1014.3,,.5,,,9,,,8,7,,5,1916,,,21,,,,,
188,己魂,2020-05-22 10:00,19.7,,,,4.5,,270,,72,,16.5,14.5,1011.9,,1014.3,,1,,,9,,,8,8,,5,1976,,,26.2,,,,,
188,己魂,2020-05-22 11:00,20.1,,,,4.7,,250,,72,,16.8,14.8,1011.7,,1014.1,,1,,,9,,,7,4,,5,1934,,,28.6,,,,,
188,己魂,2020-05-22 12:00,20.5,,,,4.5,,200,,70,,16.8,14.8,1011.4,,1013.8,,1,,,9,,,6,5,,6,1957,,,32.2,,,,,
188,己魂,2020-05-22 13:00,20.1,,,,4.6,,360,,72,,16.8,14.8,1011,,1013.4,,.9,,,9,,,5,0,,,1966,,,32.6,,,,,
188,己魂,2020-05-22 14:00,20.3,,,,4.7,,50,,72,,17,15,1010.1,,1012.5,,1,,,9,,,5,5,,5,2000,,,32.5,,,,,
188,己魂,2020-05-22 15:00,20.5,,,,4.1,,340,,71,,17,15,1010,,1012.4,,1,,,9,,,7,7,,5,1987,,,32.4,,,,,
188,己魂,2020-05-22 16:00,19.5,,,,3.5,,360,,75,,16.9,14.9,1010.2,,1012.6,,1,,,9,,,4,4,,5,2000,,,29.6,,,,,
188,己魂,2020-05-22 17:00,18.7,,,,4,,20,,77,,16.5,14.5,1010,,1012.4,,.2,,,9,,,5,5,,5,2000,,,25.3,,,,,
188,己魂,2020-05-22 18:00,18.2,,,,2.8,,340,,81,,16.8,14.8,1009.9,,1012.3,,.1,,,9,,,1,1,,4,2000,,,23.2,,,,,
188,己魂,2020-05-22 19:00,17.3,,,,3.3,,340,,83,,16.3,14.3,1010.3,,1012.7,,0,,,9,,,2,2,,3,1912,,,20.8,,,,,
188,己魂,2020-05-22 20:00,16.9,,,,2.1,,20,,86,,16.5,14.5,1010.1,,1012.5,,0,,,9,,,8,8,,3,1715,,,19.3,,,,,
188,己魂,2020-05-22 21:00,17.1,,,,2.1,,50,,84,,16.3,14.3,1010.6,,1013,,,9,,9,,,7,7,,4,1592,,,18.7,,,,,
188,己魂,2020-05-22 22:00,17.2,,,,1.3,,70,,86,,16.8,14.8,1010.9,,1013.3,,,9,,9,,,8,8,,3,1502,,,18.3,,,,,
188,己魂,2020-05-22 23:00,16.4,,,,.1,,0,,90,,16.7,14.7,1010.8,,1013.2,,,9,,9,,,7,7,,4,1457,,,17.4,,,,,
188,己魂,2020-05-23 00:00,16,,,,.7,,270,,91,,16.5,14.5,1010.7,,1013.1,,,9,,9,,,4,4,,,1644,,,16.9,,,,,
188,己魂,2020-05-23 01:00,17.1,,,,.9,,50,,88,,17,15,1010.4,,1012.8,,,9,,9,,,8,8,,3,1808,,,17.4,,,,,
188,己魂,2020-05-23 02:00,17.1,,,,.3,,0,,90,,17.5,15.4,1010.3,,1012.7,,,9,,9,,,8,8,,3,1516,,,17.6,,,,,
188,己魂,2020-05-23 03:00,17.3,,,,.7,,360,,88,,17.3,15.2,1009.9,,1012.3,,,9,,9,,,10,9,,3,1608,,,17.5,,,,,
188,己魂,2020-05-23 04:00,16.9,,,,1.1,,50,,90,,17.3,15.2,1009.7,,1012.1,,,9,,9,,,10,8,,4,907,,,17.1,,,,,
188,己魂,2020-05-23 05:00,17.2,,,,.9,,360,,90,,17.6,15.5,1009.5,,1011.9,,,9,,9,,,9,9,,3,1464,,,17,,,,,
188,己魂,2020-05-23 06:00,17.5,,,,1.4,,360,,89,,17.7,15.6,1009.8,,1012.2,,0,,,9,,,8,8,,3,1347,,,17.6,,,,,
188,己魂,2020-05-23 07:00,18,,,,1.3,,360,,87,,17.8,15.7,1010.5,,1012.9,,0,,,9,,,2,2,,3,1486,,,18.6,,,,,
188,己魂,2020-05-23 08:00,18.1,,,,2.1,,20,,86,,17.8,15.7,1010.7,,1013.1,,0,,,9,,,7,7,,2,1667,,,19.7,,,,,
188,己魂,2020-05-23 09:00,18.5,,,,2.6,,20,,82,,17.4,15.3,1010.6,,1013,,0,,,9,,,8,8,,5,2000,,,21.6,,,,,
188,己魂,2020-05-23 10:00,19.3,,,,2.6,,20,,78,,17.4,15.3,1010.6,,1013,,0,,,9,,,8,8,,5,2000,,,24.2,,,,,
188,己魂,2020-05-23 11:00,19.5,,,,2.7,,20,,78,,17.6,15.5,1011,,1013.4,,.2,,,9,,,9,9,,5,2000,,,26.3,,,,,
188,己魂,2020-05-23 12:00,21.2,,,,2.7,,360,,73,,18.3,16.1,1010.7,,1013.1,,.5,,,9,,,9,9,,5,2000,,,30.6,,,,,
188,己魂,2020-05-23 13:00,20.5,,,,3.2,,20,,73,,17.5,15.4,1010.4,,1012.8,,.6,,,9,,,8,8,,4,2000,,,30.7,,,,,
188,己魂,2020-05-23 14:00,20.3,,,,2.6,,360,,77,,18.3,16.1,1010.1,,1012.5,,.2,,,9,,,8,8,,3,2000,,,29.1,,,,,
188,己魂,2020-05-23 15:00,20.1,,,,2.1,,360,,75,,17.6,15.5,1009.9,,1012.3,,.6,,,9,,,8,8,,4,2000,,,28.8,,,,,
188,己魂,2020-05-23 16:00,19.7,,,,2.2,,340,,80,,18.3,16.1,1009.1,,1011.5,,.5,,,9,,,8,7,,3,1900,,,26.6,,,,,
188,己魂,2020-05-23 17:00,19.9,,,,2.1,,50,,77,,17.8,15.7,1008.8,,1011.2,,.2,,,9,,,8,8,,3,1937,,,26,,,,,
188,己魂,2020-05-23 18:00,19.6,,,,1.8,,20,,78,,17.7,15.6,1008.5,,1010.9,,.8,,,9,,,7,0,,,1770,,,23.7,,,,,
188,己魂,2020-05-23 19:00,18.8,,,,1.2,,20,,82,,17.7,15.6,1008.6,,1011,,1,,,9,,,0,0,,,980,,,21,,,,,
188,己魂,2020-05-23 20:00,17.4,,,,.5,,270,,89,,17.6,15.5,1009.5,,1011.9,,0,,,9,,,0,0,,,846,,,19.1,,,,,
188,己魂,2020-05-23 21:00,16.3,,,,.6,,250,,90,,16.6,14.6,1010.3,,1012.7,,,9,,9,,,0,0,,,715,,,17.8,,,,,
188,己魂,2020-05-23 22:00,15.2,,,,.6,,250,,92,,15.9,13.9,1010.1,,1012.5,,,9,,9,,,1,0,,,577,,,16.8,,,,,
188,己魂,2020-05-23 23:00,15.2,,,,.9,,160,,93,,16,14,1010.4,,1012.8,,,9,,9,,,0,0,,,482,,,16.2,,,,,
188,己魂,2020-05-24 00:00,15.6,,,,1.2,,140,,94,,16.6,14.6,1010.1,,1012.5,,,9,,9,,,0,0,,,437,,,15.8,,,,,
188,己魂,2020-05-24 01:00,16.2,,,,1.3,,160,,94,,17.3,15.2,1009.9,,1012.3,,,9,,9,,,0,0,,,390,,,15.6,,,,,
188,己魂,2020-05-24 02:00,16.3,,,,1.9,,160,,94,,17.4,15.3,1009.1,,1011.5,,,9,,9,,,0,0,,,343,,,15.5,,,,,
188,己魂,2020-05-24 03:00,16.3,,,,1.8,,160,,94,,17.4,15.3,1008.7,,1011.1,,,9,,9,,,0,0,,,291,,,15.6,,,,,
188,己魂,2020-05-24 04:00,16.3,,,,1.6,,160,,94,,17.4,15.3,1008.5,,1010.9,,,9,,9,,,0,0,,,389,,,15.6,,,,,
188,己魂,2020-05-24 05:00,17,,,,2.4,,160,,94,,18.2,16,1008.2,,1010.6,,,9,,9,,,1,0,,,486,,,15.7,,,,,
188,己魂,2020-05-24 06:00,17.1,,,,2.4,,160,,90,,17.5,15.4,1008.3,,1010.7,,.1,,,9,,,0,0,,,1217,,,15.7,,,,,
188,己魂,2020-05-24 07:00,19.4,,,,2.4,,140,,82,,18.4,16.2,1008.5,,1010.9,,.9,,,9,,,1,0,,,1226,,,16.8,,,,,
188,己魂,2020-05-24 08:00,21.1,,,,2.7,,110,,74,,18.4,16.2,1008.6,,1011,,1,,,9,,,0,0,,,1736,,,18.2,,,,,
188,己魂,2020-05-24 09:00,21.8,,,,3,,110,,74,,19.2,16.9,1009.1,,1011.5,,1,,,9,,,0,0,,,1986,,,21.4,,,,,
188,己魂,2020-05-24 10:00,22.1,,,,2.3,,110,,72,,19.1,16.8,1009.2,,1011.5,,1,,,9,,,0,0,,,1975,,,28.2,,,,,
188,己魂,2020-05-24 11:00,22,,,,2.8,,90,,72,,19,16.7,1009.2,,1011.5,,1,,,9,,,2,0,,,1975,,,31.6,,,,,
188,己魂,2020-05-24 12:00,24.1,,,,3.4,,360,,60,,17.9,15.8,1009,,1011.3,,1,,,9,,,5,0,,,2000,,,34.6,,,,,
188,己魂,2020-05-24 13:00,24.4,,,,2.9,,20,,61,,18.5,16.3,1008.9,,1011.2,,1,,,9,,,5,4,,13,2000,,,36.7,,,,,
188,己魂,2020-05-24 14:00,21.8,,,,3.8,,70,,73,,19,16.7,1008.9,,1011.2,,.7,,,9,,,6,3,,17,1975,,,32,,,,,
188,己魂,2020-05-24 15:00,22,,,,3.2,,50,,75,,19.7,17.3,1008.8,,1011.1,,.2,,,9,,,8,8,,11,1797,,,27.9,,,,,
188,己魂,2020-05-24 16:00,21.4,,.3,,.9,,90,,84,,21.3,18.5,1009,,1011.4,,0,,,9,,,9,9,,10,1185,,,25.1,,,,,
188,己魂,2020-05-24 17:00,21.3,,0,,3.2,,70,,80,,20.2,17.7,1008.8,,1011.2,,.4,,,9,,,6,4,,11,1769,,,25.5,,,,,
188,己魂,2020-05-24 18:00,22.5,,,9,1.8,,90,,74,,20.1,17.6,1008.6,,1010.9,,.2,,,9,,,8,4,,13,2000,,,24.4,,,,,
188,己魂,2020-05-24 19:00,21,,,9,1.5,,70,,79,,19.6,17.2,1008.6,,1011,,0,,,9,,,5,5,,10,1263,,,22.9,,,,,
188,己魂,2020-05-24 20:00,20.6,,,9,.9,,270,,84,,20.2,17.7,1009,,1011.4,,0,,,9,,,8,6,,4,1126,,,22.1,,,,,
188,己魂,2020-05-24 21:00,20,,,9,.7,,270,,87,,20.2,17.7,1010,,1012.4,,,9,,9,,,8,8,,6,809,,,21.5,,,,,
188,己魂,2020-05-24 22:00,18.8,,,9,.3,,0,,90,,19.5,17.1,1010.2,,1012.6,,,9,,9,,,8,4,,,483,,,20.2,,,,,
188,己魂,2020-05-24 23:00,18,,,9,.3,,0,,92,,18.9,16.6,1010.1,,1012.5,,,9,,9,,,6,0,,,327,,,19.2,,,,,
188,己魂,2020-05-25 00:00,18.1,,,9,.6,,200,,93,,19.2,16.9,1010.4,,1012.8,,,9,,9,,,7,7,,,345,,,19.1,,,,,
188,己魂,2020-05-25 01:00,18.2,,,,0,,0,,93,,19.4,17,1010.1,,1012.5,,,9,,9,,,7,4,,7,221,,,19,,,,,
188,己魂,2020-05-25 02:00,18.1,,,,.1,,0,,94,,19.5,17.1,1009.9,,1012.3,,,9,,9,,,9,8,,,120,,,19.1,,,,,
188,己魂,2020-05-25 03:00,17.7,,,,.8,,180,,95,,19.1,16.8,1009.5,,1011.9,,,9,,9,,,10,9,,,118,,,18.9,,,,,
188,己魂,2020-05-25 04:00,18.2,,,,.2,,0,,93,,19.4,17,1009.5,,1011.9,,,9,,9,,,10,9,,,265,,,19,,,,,
188,己魂,2020-05-25 05:00,18.3,,,,1.2,,250,,93,,19.5,17.1,1009.6,,1012,,,9,,9,,,10,8,,,251,,,19.1,,,,,
