瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2017-06-05 10:00,23.2,0,,,2.8,,20,,54,0,15.3,13.3,1013.1,0,1015.1,0,1,,,9,,,,,,,2000,,,23.8,0,,,,
188,己魂,2017-06-05 11:00,23.5,0,,,3.1,,50,,40,0,11.6,9.1,1013,0,1015,0,1,,,9,,,,,,,2000,,,26,0,,,,
188,己魂,2017-06-05 12:00,24.6,0,,,2.9,,50,,41,0,12.6,10.4,1012.9,0,1014.9,0,1,,,9,,,,,,,2000,,,31.7,0,,,,
188,己魂,2017-06-05 13:00,24.1,0,,,2.7,,70,,53,0,15.9,13.9,1012.4,0,1014.4,0,1,,,9,,,,,,,2000,,,36.1,0,,,,
188,己魂,2017-06-05 14:00,23.2,0,,,3.2,,70,,66,0,18.6,16.4,1012.5,0,1014.5,0,1,,,9,,,,,,,2000,,,36.7,0,,,,
188,己魂,2017-06-05 15:00,24.1,0,,,3,,50,,70,0,20.9,18.2,1012.4,0,1014.4,0,.9,,,9,,,,,,,2000,,,36.9,0,,,,
188,己魂,2017-06-05 16:00,23.5,0,,,3.2,,90,,71,0,20.5,17.9,1012.6,0,1014.6,0,1,,,9,,,,,,,2000,,,37.3,0,,,,
188,己魂,2017-06-05 17:00,22.8,0,,,2.9,,70,,74,0,20.5,17.9,1012.5,0,1014.5,0,.9,,,9,,,,,,,2000,,,34.3,0,,,,
188,己魂,2017-06-05 18:00,22.1,0,,,3.5,,90,,74,0,19.6,17.2,1012.7,0,1014.8,0,.4,,,9,,,,,,,2000,,,30.7,0,,,,
188,己魂,2017-06-05 19:00,21.2,0,,,2.5,,90,,77,0,19.2,16.9,1013.3,0,1015.4,0,.2,,,9,,,,,,,2000,,,27.7,0,,,,
188,己魂,2017-06-05 20:00,20.6,0,,,1.2,,70,,71,0,17.2,15.1,1013.8,0,1015.9,0,0,,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2017-06-05 21:00,20.2,0,,,2.4,,20,,75,0,17.7,15.6,1014.1,0,1016.2,0,,9,,9,,,,,,,2000,,,23.9,0,,,,
188,己魂,2017-06-05 22:00,20.2,0,,,1.8,,20,,72,0,16.9,14.9,1014.6,0,1016.7,0,,9,,9,,,,,,,2000,,,23,0,,,,
188,己魂,2017-06-05 23:00,20.3,0,,,2,,70,,71,0,16.8,14.8,1015,0,1017.1,0,,9,,9,,,,,,,2000,,,22.4,0,,,,
188,己魂,2017-06-06 00:00,20.8,0,,,4.3,,90,,70,0,17.2,15.1,1014.5,0,1016.6,0,,9,,9,,,,,,,2000,,,22.1,0,,,,
188,己魂,2017-06-06 01:00,20.5,0,,,3.9,,70,,73,0,17.5,15.4,1014,0,1016.1,0,,9,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2017-06-06 02:00,20.3,0,,,4,,70,,75,0,17.8,15.7,1013.6,0,1015.7,0,,9,,9,,,,,,,2000,,,21.7,0,,,,
188,己魂,2017-06-06 03:00,20.2,0,,,3.6,,70,,76,0,17.9,15.8,1013.4,0,1015.5,0,,9,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2017-06-06 04:00,20.2,0,,,2.6,,70,,77,0,18.2,16,1013.4,0,1015.5,0,,9,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2017-06-06 05:00,20.2,0,,,2.3,,70,,76,0,17.9,15.8,1013,0,1015.1,0,,9,,9,,,,,,,2000,,,21.2,0,,,,
188,己魂,2017-06-06 06:00,20.1,0,,,2.5,,50,,78,0,18.3,16.1,1013.3,0,1015.4,0,0,,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2017-06-06 07:00,20.3,0,0,0,3.5,,70,,80,0,19,16.7,1013.1,0,1015.2,0,0,,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2017-06-06 08:00,20.1,0,.2,0,4.7,,90,,85,0,19.9,17.4,1013,0,1015.1,0,0,,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2017-06-06 09:00,20,0,.3,0,2.8,,70,,75,0,17.5,15.4,1012.4,0,1014.5,0,0,,,9,,,,,,,2000,,,21.6,0,,,,
188,己魂,2017-06-06 10:00,21,0,,9,4.1,,70,,75,0,18.5,16.3,1012.3,0,1014.4,0,0,,,9,,,,,,,2000,,,22.5,0,,,,
188,己魂,2017-06-06 11:00,20.4,0,0,0,4.8,,90,,77,0,18.4,16.2,1012.3,0,1014.4,0,0,,,9,,,,,,,1822,,,22.2,0,,,,
188,己魂,2017-06-06 12:00,19.1,0,3.3,0,6.4,,90,,83,0,18.3,16.1,1011.5,0,1013.6,0,0,,,9,,,,,,,1005,,,21,0,,,,
188,己魂,2017-06-06 13:00,18.6,0,1.2,0,7.5,,90,,85,0,18.2,16,1010.7,0,1012.8,0,0,,,9,,,,,,,1642,,,20.6,0,,,,
188,己魂,2017-06-06 14:00,18.7,0,.9,0,6.5,,110,,91,0,19.5,17.1,1009.7,0,1011.8,0,0,,,9,,,,,,,780,,,20.3,0,,,,
188,己魂,2017-06-06 15:00,20,0,2.9,0,6.6,,180,,95,0,22.1,19.1,1009.1,0,1011.2,0,0,,,9,,,,,,,656,,,20.8,0,,,,
188,己魂,2017-06-06 16:00,20.4,0,1.4,0,6.6,,160,,95,0,22.7,19.5,1008.9,0,1011,0,0,,,9,,,,,,,1206,,,21.2,0,,,,
188,己魂,2017-06-06 17:00,20.5,0,.7,0,5,,160,,95,0,22.8,19.6,1008.4,0,1010.5,0,0,,,9,,,,,,,433,,,21.3,0,,,,
188,己魂,2017-06-06 18:00,20.4,0,1.4,0,5.7,,160,,95,0,22.7,19.5,1007.9,0,1010,0,0,,,9,,,,,,,658,,,21.1,0,,,,
188,己魂,2017-06-06 19:00,20.2,0,1.6,0,6.3,,160,,95,0,22.4,19.3,1008.1,0,1010.2,0,0,,,9,,,,,,,624,,,20.6,0,,,,
188,己魂,2017-06-06 20:00,20.3,0,1.9,0,4.8,,160,,96,0,22.8,19.6,1008,0,1010.1,0,0,,,9,,,,,,,584,,,20.4,0,,,,
188,己魂,2017-06-06 21:00,20.2,0,4,0,4.6,,180,,97,0,22.9,19.7,1007.9,0,1010,0,,9,,9,,,,,,,360,,,20.4,0,,,,
188,己魂,2017-06-06 22:00,20.5,0,11.7,0,5.2,,180,,97,0,23.4,20,1007.9,0,1010,0,,9,,9,,,,,,,351,,,20.3,0,,,,
188,己魂,2017-06-06 23:00,20.6,0,2.3,0,6.4,,180,,97,0,23.5,20.1,1007.4,0,1009.5,0,,9,,9,,,,,,,625,,,20.4,0,,,,
188,己魂,2017-06-07 00:00,20.6,0,3.1,0,7.8,,180,,97,0,23.5,20.1,1006,0,1008.1,0,,9,,9,,,,,,,428,,,20.4,0,,,,
188,己魂,2017-06-07 01:00,20.9,0,2,0,6.9,,180,,97,0,23.8,20.3,1005.3,0,1007.4,0,,9,,9,,,,,,,282,,,20.5,0,,,,
188,己魂,2017-06-07 02:00,21.4,0,1.5,0,4.5,,200,,97,0,24.6,20.8,1004.8,0,1006.8,0,,9,,9,,,,,,,295,,,20.7,0,,,,
188,己魂,2017-06-07 03:00,21.1,0,.1,0,2,,250,,97,0,24.1,20.5,1004.5,0,1006.5,0,,9,,9,,,,,,,1595,,,20.8,0,,,,
188,己魂,2017-06-07 04:00,20.7,0,,9,.8,,110,,97,0,23.7,20.2,1004.4,0,1006.5,0,,9,,9,,,,,,,216,,,20.8,0,,,,
188,己魂,2017-06-07 05:00,20.5,0,,9,.3,,0,,97,0,23.4,20,1004.2,0,1006.3,0,,9,,9,,,,,,,213,,,20.7,0,,,,
188,己魂,2017-06-07 06:00,19.5,0,.7,0,3.3,,290,,96,0,21.7,18.8,1004.5,0,1006.5,0,0,,,9,,,,,,,893,,,20.5,0,,,,
188,己魂,2017-06-07 07:00,19,0,4.5,0,1.1,,320,,93,0,20.4,17.8,1004,0,1006.1,0,0,,,9,,,,,,,1475,,,19.8,0,,,,
188,己魂,2017-06-07 08:00,19.1,0,.1,0,1,,20,,95,0,20.9,18.2,1005.7,0,1007.8,0,0,,,9,,,,,,,956,,,20,0,,,,
188,己魂,2017-06-07 09:00,20,0,,9,3.1,,20,,91,0,21.2,18.4,1005.2,0,1007.3,0,0,,,9,,,,,,,754,,,20.5,0,,,,
188,己魂,2017-06-07 10:00,22.1,0,,9,4.8,,270,,77,0,20.4,17.8,1005.3,0,1007.3,0,.3,,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2017-06-07 11:00,22.6,0,,9,3.4,,320,,71,0,19.4,17,1005.5,0,1007.5,0,.6,,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2017-06-07 12:00,24.5,0,,9,6.9,,290,,63,0,19.2,16.9,1005.4,0,1007.4,0,1,,,9,,,,,,,2000,,,24.2,0,,,,
188,己魂,2017-06-07 13:00,23.4,0,,9,2,,90,,68,0,19.5,17.1,1005.5,0,1007.5,0,.8,,,9,,,,,,,2000,,,27.8,0,,,,
188,己魂,2017-06-07 14:00,23.7,0,,9,5.7,,290,,63,0,18.4,16.2,1004.4,0,1006.4,0,1,,,9,,,,,,,2000,,,28.3,0,,,,
188,己魂,2017-06-07 15:00,22.4,0,,9,2.3,,290,,63,0,17,15,1005.8,0,1007.8,0,.3,,,9,,,,,,,2000,,,24.4,0,,,,
188,己魂,2017-06-07 16:00,20.9,0,,9,7,,290,,71,0,17.5,15.4,1004.8,0,1006.9,0,.1,,,9,,,,,,,2000,,,23.4,0,,,,
188,己魂,2017-06-07 17:00,20.7,0,,9,5.7,,290,,68,0,16.5,14.5,1005.9,0,1008,0,0,,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2017-06-07 18:00,19.7,0,,9,6.7,,290,,71,0,16.2,14.2,1005.2,0,1007.2,0,.3,,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2017-06-07 19:00,19.1,0,,9,4.4,,290,,73,0,16.1,14.1,1006.3,0,1008.4,0,.1,,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2017-06-07 20:00,18.1,0,,9,3,,320,,78,0,16.1,14.1,1006.8,0,1008.9,0,.1,,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2017-06-07 21:00,17.8,0,,9,2.9,,290,,79,0,16.1,14.1,1007.9,0,1010,0,,9,,9,,,,,,,2000,,,18.4,0,,,,
188,己魂,2017-06-07 22:00,17.8,0,,9,2.3,,290,,79,0,16.1,14.1,1008.5,0,1010.6,0,,9,,9,,,,,,,2000,,,18.1,0,,,,
188,己魂,2017-06-07 23:00,18,0,,9,1.9,,320,,79,0,16.2,14.2,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,18.2,0,,,,
188,己魂,2017-06-08 00:00,17.1,0,,9,2,,290,,82,0,15.9,13.9,1008.5,0,1010.6,0,,9,,9,,,,,,,2000,,,17.9,0,,,,
188,己魂,2017-06-08 01:00,17,0,,,2.8,0,290,0,81,0,15.7,13.7,1008.2,0,1010.3,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2017-06-08 02:00,16.8,0,,,1.4,0,340,0,82,0,15.7,13.7,1008.1,0,1010.2,0,,9,,9,,,,,,,2000,,,17.2,0,,,,
188,己魂,2017-06-08 03:00,16.9,0,,,3.2,0,290,0,79,0,15.2,13.2,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,16.9,0,,,,
188,己魂,2017-06-08 04:00,16.4,0,,,2.5,0,290,0,80,0,14.9,12.9,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,16.6,0,,,,
188,己魂,2017-06-08 05:00,16.4,0,,,3.3,0,290,0,81,0,15.1,13.1,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2017-06-08 06:00,17.2,0,,,4.4,0,290,0,78,0,15.3,13.3,1009.3,0,1011.4,0,0,0,,9,,,,,,,2000,,,16.3,0,,,,
188,己魂,2017-06-08 07:00,18.8,0,,,3.6,0,290,0,70,0,15.2,13.2,1009.6,0,1011.7,0,.6,0,,9,,,,,,,2000,,,16.5,0,,,,
188,己魂,2017-06-08 08:00,20.1,0,,,3.8,0,290,0,66,0,15.5,13.5,1010.2,0,1012.3,0,1,0,,9,,,,,,,2000,,,17,0,,,,
188,己魂,2017-06-08 09:00,20.9,0,,,4.5,0,290,0,61,0,15,13,1010.4,0,1012.5,0,1,0,,9,,,,,,,2000,,,17.3,0,,,,
188,己魂,2017-06-08 10:00,21.3,0,,,4.1,0,290,0,59,0,14.9,12.9,1010.2,0,1012.3,0,1,0,,9,,,,,,,2000,,,17.8,0,,,,
188,己魂,2017-06-08 11:00,22.6,0,,,5.1,0,290,0,58,0,15.9,13.9,1010.1,0,1012.1,0,1,0,,9,,,,,,,2000,,,18.8,0,,,,
188,己魂,2017-06-08 12:00,23,0,,,4.5,0,290,0,56,0,15.7,13.7,1010.1,0,1012.1,0,1,0,,9,,,,,,,2000,,,24.2,0,,,,
188,己魂,2017-06-08 13:00,23.6,0,,,4.1,0,290,0,52,0,15.1,13.1,1009.9,0,1011.9,0,1,0,,9,,,,,,,2000,,,26.3,0,,,,
188,己魂,2017-06-08 14:00,24.4,0,,,3.9,0,290,0,49,0,14.9,12.9,1009.4,0,1011.4,0,1,0,,9,,,,,,,2000,,,27.4,0,,,,
188,己魂,2017-06-08 15:00,24.5,0,,,4,0,290,0,49,0,15,13,1008.8,0,1010.8,0,1,0,,9,,,,,,,2000,,,28.2,0,,,,
188,己魂,2017-06-08 16:00,24.9,0,,,4.1,0,290,0,47,0,14.8,12.8,1008.6,0,1010.6,0,1,0,,9,,,,,,,2000,,,27.4,0,,,,
188,己魂,2017-06-08 17:00,23.9,0,,,5.7,0,290,0,50,0,14.8,12.8,1008.2,0,1010.2,0,1,0,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2017-06-08 18:00,22.7,0,,,5.5,0,290,0,55,0,15.1,13.1,1008.1,0,1010.1,0,.8,0,,9,,,,,,,2000,,,23.5,0,,,,
188,己魂,2017-06-08 19:00,20.7,0,,,5.3,0,290,0,64,0,15.6,13.6,1008.2,0,1010.3,0,.6,0,,9,,,,,,,1944,,,20.9,0,,,,
188,己魂,2017-06-08 20:00,20,0,,,5,0,290,0,65,0,15.2,13.2,1008.5,0,1010.6,0,0,0,,9,,,,,,,1578,,,19.6,0,,,,
188,己魂,2017-06-08 21:00,19.5,0,,,4.3,0,290,0,66,0,14.9,12.9,1008.2,0,1010.3,0,,9,,9,,,,,,,1422,,,18.9,0,,,,
188,己魂,2017-06-08 22:00,19.6,0,,,4.7,0,290,0,65,0,14.8,12.8,1008.7,0,1010.8,0,,9,,9,,,,,,,1158,,,18.4,0,,,,
188,己魂,2017-06-08 23:00,18.4,0,,,1.2,0,160,0,65,0,13.7,11.6,1008.9,0,1011,0,,9,,9,,,,,,,1559,,,18,0,,,,
188,己魂,2017-06-09 00:00,16.4,0,,,1.3,0,290,0,69,0,12.8,10.6,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2017-06-09 01:00,18.7,0,,,2.5,0,250,0,58,0,12.4,10.2,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,17.1,0,,,,
188,己魂,2017-06-09 02:00,18.7,0,,,2.2,0,270,0,59,0,12.7,10.5,1008.1,0,1010.2,0,,9,,9,,,,,,,2000,,,16.9,0,,,,
188,己魂,2017-06-09 03:00,18.7,0,,,3.1,0,290,0,55,0,11.8,9.4,1007.9,0,1010,0,,9,,9,,,,,,,2000,,,16.9,0,,,,
188,己魂,2017-06-09 04:00,17.9,0,,,1,0,340,0,65,0,13.3,11.2,1008,0,1010.1,0,,9,,9,,,,,,,2000,,,16.8,0,,,,
188,己魂,2017-06-09 05:00,18.6,0,,,3.4,0,290,0,68,0,14.5,12.5,1008.4,0,1010.5,0,,9,,9,,,,,,,1468,,,16.7,0,,,,
188,己魂,2017-06-09 06:00,19.1,0,,,4.3,0,290,0,66,0,14.5,12.5,1008.5,0,1010.6,0,.2,0,,9,,,,,,,1666,,,16.8,0,,,,
188,己魂,2017-06-09 07:00,20.7,0,,,1.6,0,270,0,62,0,15.1,13.1,1009.1,0,1011.2,0,.5,0,,9,,,,,,,1864,,,17.7,0,,,,
188,己魂,2017-06-09 08:00,21.9,0,,,.9,0,270,0,60,0,15.7,13.7,1008.8,0,1010.8,0,.5,0,,9,,,,,,,1588,,,18.7,0,,,,
188,己魂,2017-06-09 09:00,21.9,0,,,.9,0,140,0,61,0,16,14,1008.8,0,1010.8,0,0,0,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2017-06-09 10:00,22.2,0,,,1.3,0,110,0,63,0,16.8,14.8,1009,0,1011,0,.2,0,,9,,,,,,,2000,,,21.6,0,,,,
188,己魂,2017-06-09 11:00,23,0,,,2.9,0,140,0,70,0,19.6,17.2,1008.4,0,1010.4,0,.9,0,,9,,,,,,,2000,,,22,0,,,,
188,己魂,2017-06-09 12:00,23.8,0,,,3.1,0,160,0,69,0,20.2,17.7,1008.7,0,1010.7,0,1,0,,9,,,,,,,2000,,,27.8,0,,,,
188,己魂,2017-06-09 13:00,24.2,0,,,3.7,0,180,0,65,0,19.5,17.1,1008.5,0,1010.5,0,1,0,,9,,,,,,,2000,,,30.9,0,,,,
188,己魂,2017-06-09 14:00,24.4,0,,,3.3,0,160,0,63,0,19.1,16.8,1008,0,1010,0,1,0,,9,,,,,,,2000,,,32.2,0,,,,
188,己魂,2017-06-09 15:00,24.2,0,,,4.2,0,180,0,65,0,19.5,17.1,1007.5,0,1009.5,0,1,0,,9,,,,,,,2000,,,32.7,0,,,,
188,己魂,2017-06-09 16:00,25.2,0,,,5.5,0,200,0,55,0,17.6,15.5,1006.9,0,1008.9,0,1,0,,9,,,,,,,2000,,,31.9,0,,,,
188,己魂,2017-06-09 17:00,24.7,0,,,5.5,0,200,0,60,0,18.6,16.4,1006.3,0,1008.3,0,1,0,,9,,,,,,,2000,,,30.1,0,,,,
188,己魂,2017-06-09 18:00,23.9,0,,,3.9,0,200,0,65,0,19.2,16.9,1006.6,0,1008.6,0,.8,0,,9,,,,,,,2000,,,27.6,0,,,,
188,己魂,2017-06-09 19:00,22.4,0,,,1.9,0,250,0,71,0,19.1,16.8,1007.1,0,1009.1,0,.6,0,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2017-06-09 20:00,20.8,0,,,.7,0,200,0,77,0,18.9,16.6,1007.3,0,1009.4,0,0,0,,9,,,,,,,2000,,,23.4,0,,,,
188,己魂,2017-06-09 21:00,18.9,0,,,0,0,0,0,86,0,18.6,16.4,1007.7,0,1009.8,0,,9,,9,,,,,,,1600,,,22.2,0,,,,
188,己魂,2017-06-09 22:00,18,0,,,.3,0,0,0,88,0,18.1,15.9,1007.9,0,1010,0,,9,,9,,,,,,,1461,,,21.1,0,,,,
188,己魂,2017-06-09 23:00,17.2,0,,,.5,0,250,0,90,0,17.6,15.5,1008.1,0,1010.2,0,,9,,9,,,,,,,1201,,,20.4,0,,,,
188,己魂,2017-06-10 00:00,16.8,0,,,.1,0,0,0,90,0,17.2,15.1,1007.7,0,1009.8,0,,9,,9,,,,,,,1087,,,19.9,0,,,,
188,己魂,2017-06-10 01:00,17.5,0,,,1.4,0,250,0,89,0,17.7,15.6,1007.4,0,1009.5,0,,9,,9,,,,,,,1251,,,19.4,0,,,,
188,己魂,2017-06-10 02:00,18.8,0,,,3.2,0,230,0,89,0,19.2,16.9,1006.8,0,1008.9,0,,9,,9,,,,,,,415,,,19.2,0,,,,
188,己魂,2017-06-10 03:00,19.5,0,,,3.3,0,230,0,95,0,21.4,18.6,1006.5,0,1008.6,0,,9,,9,,,,,,,160,,,19.4,0,,,,
188,己魂,2017-06-10 04:00,20.4,0,,,4.6,0,230,0,96,0,22.9,19.7,1006.7,0,1008.8,0,,9,,9,,,,,,,157,,,20.1,0,,,,
188,己魂,2017-06-10 05:00,20.2,0,,,4.8,0,200,0,96,0,22.7,19.5,1006.9,0,1009,0,,9,,9,,,,,,,240,,,20.2,0,,,,
188,己魂,2017-06-10 06:00,20.3,0,,,4.3,0,200,0,95,0,22.5,19.4,1006.8,0,1008.9,0,0,0,,9,,,,,,,199,,,20.1,0,,,,
188,己魂,2017-06-10 07:00,20.9,0,,,4,0,200,0,93,0,22.9,19.7,1007,0,1009.1,0,0,0,,9,,,,,,,294,,,20.5,0,,,,
188,己魂,2017-06-10 08:00,22.2,0,,,3.5,0,200,0,87,0,23.2,19.9,1006.8,0,1008.8,0,0,0,,9,,,,,,,510,,,21.6,0,,,,
188,己魂,2017-06-10 09:00,22,0,,,4.3,0,180,0,85,0,22.4,19.3,1006.7,0,1008.7,0,0,0,,9,,,,,,,540,,,22.4,0,,,,
188,己魂,2017-06-10 10:00,22.8,0,,,3.7,0,180,0,82,0,22.7,19.5,1006.5,0,1008.5,0,0,0,,9,,,,,,,726,,,23.4,0,,,,
188,己魂,2017-06-10 11:00,24.5,0,,,4,0,180,0,77,0,23.5,20.1,1006.5,0,1008.5,0,0,0,,9,,,,,,,1081,,,24.3,0,,,,
188,己魂,2017-06-10 12:00,24.9,0,,,5.4,0,200,0,74,0,23.2,19.9,1006.1,0,1008.1,0,0,0,,9,,,,,,,1410,,,25.1,0,,,,
188,己魂,2017-06-10 13:00,23.4,0,,,4.8,0,180,0,81,0,23.2,19.9,1005.6,0,1007.6,0,.1,0,,9,,,,,,,1026,,,25.9,0,,,,
188,己魂,2017-06-10 14:00,25.1,0,,,5.7,0,200,0,74,0,23.5,20.1,1005.9,0,1007.9,0,0,0,,9,,,,,,,1378,,,26.4,0,,,,
188,己魂,2017-06-10 15:00,24.3,0,,,4.7,0,200,0,75,0,22.7,19.5,1005.6,0,1007.6,0,0,0,,9,,,,,,,1484,,,25.5,0,,,,
188,己魂,2017-06-10 16:00,23.9,0,,,4,0,200,0,76,0,22.5,19.4,1005.3,0,1007.3,0,0,0,,9,,,,,,,1310,,,24.6,0,,,,
188,己魂,2017-06-10 17:00,23.3,0,,,3.3,0,230,0,77,0,22,19,1004.7,0,1006.7,0,0,0,,9,,,,,,,1314,,,23.9,0,,,,
188,己魂,2017-06-10 18:00,22.6,0,,,2.9,0,200,0,82,0,22.4,19.3,1004.4,0,1006.4,0,0,0,,9,,,,,,,983,,,23.2,0,,,,
188,己魂,2017-06-10 19:00,21.9,0,,,2.2,0,180,0,85,0,22.2,19.2,1004.2,0,1006.2,0,0,0,,9,,,,,,,696,,,22.6,0,,,,
188,己魂,2017-06-10 20:00,21.6,0,,,2.8,0,180,0,88,0,22.7,19.5,1004.3,0,1006.3,0,0,0,,9,,,,,,,596,,,22.1,0,,,,
188,己魂,2017-06-10 21:00,20.9,0,.1,0,2.5,0,200,0,92,0,22.7,19.5,1004.7,0,1006.8,0,,9,,9,,,,,,,652,,,21.8,0,,,,
188,己魂,2017-06-10 22:00,20.4,0,.1,0,3.9,0,180,0,93,0,22.2,19.2,1004.1,0,1006.2,0,,9,,9,,,,,,,489,,,21.6,0,,,,
188,己魂,2017-06-10 23:00,20.4,0,0,0,3.4,0,200,0,93,0,22.2,19.2,1004.6,0,1006.7,0,,9,,9,,,,,,,1233,,,21.2,0,,,,
188,己魂,2017-06-11 00:00,20.1,0,0,0,3.3,0,200,0,94,0,22,19,1004,0,1006.1,0,,9,,9,,,,,,,833,,,21,0,,,,
188,己魂,2017-06-11 01:00,20,0,,,2.1,0,180,0,94,0,21.8,18.9,1004,0,1006.1,0,,9,,9,,,,,,,860,,,20.8,0,,,,
188,己魂,2017-06-11 02:00,20.1,0,,,2.3,0,200,0,93,0,21.8,18.9,1004.2,0,1006.3,0,,9,,9,,,,,,,1222,,,20.7,0,,,,
188,己魂,2017-06-11 03:00,19.8,0,,,1.7,0,200,0,90,0,20.8,18.1,1003.8,0,1005.8,0,,9,,9,,,,,,,2000,,,20.5,0,,,,
188,己魂,2017-06-11 04:00,19.4,0,.1,0,1.6,0,270,0,92,0,20.6,18,1003.9,0,1005.9,0,,9,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2017-06-11 05:00,19.3,0,,9,2.1,0,290,0,90,0,20.1,17.6,1003.7,0,1005.7,0,,9,,9,,,,,,,2000,,,20,0,,,,
188,己魂,2017-06-11 06:00,19,0,,9,.4,0,0,0,88,0,19.2,16.9,1004,0,1006.1,0,0,0,,9,,,,,,,2000,,,19.7,0,,,,
188,己魂,2017-06-11 07:00,20.7,0,,9,1.2,0,270,0,83,0,20.2,17.7,1004.4,0,1006.5,0,.6,0,,9,,,,,,,2000,,,19.8,0,,,,
188,己魂,2017-06-11 08:00,21.7,0,,9,2.3,0,340,0,82,0,21.2,18.4,1004.9,0,1006.9,0,.9,0,,9,,,,,,,1403,,,20.6,0,,,,
188,己魂,2017-06-11 09:00,22.5,0,,9,2.3,0,320,0,77,0,20.9,18.2,1005.3,0,1007.3,0,1,0,,9,,,,,,,1950,,,21.4,0,,,,
188,己魂,2017-06-11 10:00,23.8,0,,9,2.9,0,290,0,73,0,21.4,18.6,1005.4,0,1007.4,0,.7,0,,9,,,,,,,2000,,,22.3,0,,,,
188,己魂,2017-06-11 11:00,23.7,0,,9,3,0,340,0,73,0,21.3,18.5,1005.8,0,1007.8,0,.5,0,,9,,,,,,,2000,,,23.6,0,,,,
188,己魂,2017-06-11 12:00,24.9,0,,9,2.4,0,320,0,69,0,21.7,18.8,1005.7,0,1007.7,0,.6,0,,9,,,,,,,2000,,,25.8,0,,,,
188,己魂,2017-06-11 13:00,24.1,0,,9,2,0,320,0,70,0,20.9,18.2,1005.9,0,1007.9,0,.2,0,,9,,,,,,,2000,,,24.7,0,,,,
188,己魂,2017-06-11 14:00,23.6,0,,9,2.4,0,180,0,69,0,20,17.5,1006,0,1008,0,0,0,,9,,,,,,,2000,,,23.8,0,,,,
188,己魂,2017-06-11 15:00,22.3,0,,9,3,0,90,0,81,0,21.7,18.8,1006.1,0,1008.1,0,0,0,,9,,,,,,,2000,,,24.3,0,,,,
188,己魂,2017-06-11 16:00,21.7,0,,9,2.6,0,50,0,85,0,22,19,1006.2,0,1008.2,0,0,0,,9,,,,,,,1004,,,24.4,0,,,,
188,己魂,2017-06-11 17:00,21.3,0,,9,2.1,0,20,0,84,0,21.2,18.4,1006.6,0,1008.7,0,0,0,,9,,,,,,,1573,,,24,0,,,,
188,己魂,2017-06-11 18:00,21.3,0,,9,2.2,0,90,0,86,0,21.7,18.8,1006.7,0,1008.8,0,0,0,,9,,,,,,,1203,,,23.5,0,,,,
188,己魂,2017-06-11 19:00,21.1,0,,9,1.8,0,70,0,86,0,21.4,18.6,1007.4,0,1009.5,0,0,0,,9,,,,,,,1318,,,22.6,0,,,,
188,己魂,2017-06-11 20:00,20.5,0,,9,.7,0,50,0,89,0,21.4,18.6,1007.7,0,1009.8,0,0,0,,9,,,,,,,1226,,,21.9,0,,,,
