瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2011-09-07 03:00,19.7,0,,,3.2,0,20,0,86,0,19.6,17.2,998.7,0,1007.2,0,,9,,9,,,0,0,,,2000,0,,19.1,0,,,,
185,绊魂,2011-09-07 04:00,19.8,0,,,4.2,0,20,0,85,0,19.5,17.1,998.4,0,1006.9,0,,9,,9,,,0,0,,,2000,,,19,0,,,,
185,绊魂,2011-09-07 05:00,19.4,0,,,3.1,0,20,0,87,0,19.5,17.1,998.7,0,1007.3,0,,9,,9,,,0,0,,,2000,,,18.6,0,,,,
185,绊魂,2011-09-07 06:00,20.3,0,,,5.2,0,340,0,84,0,20,17.5,998.9,0,1007.5,0,,9,,9,,,2,0,Ci,,2000,,,18.9,0,,,,
185,绊魂,2011-09-07 07:00,20.3,0,,,4.3,0,340,0,83,0,19.7,17.3,999.3,0,1007.9,0,.2,0,.09,0,,,3,0,Ci,,2000,,,19.3,0,,,,
185,绊魂,2011-09-07 08:00,21.2,0,,,4.5,0,340,0,79,0,19.9,17.4,999.5,0,1008.1,0,1,0,.81,0,,,5,0,Ci,,2500,,,22.7,0,,,,
185,绊魂,2011-09-07 09:00,21.2,0,,,5.6,0,340,0,76,0,19,16.7,999.8,0,1008.4,0,.9,0,1.48,0,,,8,0,Ci,,2500,0,,27.3,0,,,,
185,绊魂,2011-09-07 10:00,21.7,0,,,5.8,0,320,0,74,0,19.1,16.8,1000,0,1008.5,0,.9,0,2.08,0,,,7,3,AcCi,40,2500,,,32.8,0,,,,
185,绊魂,2011-09-07 11:00,21.8,0,,,4.7,0,320,0,71,0,18.5,16.3,999.6,0,1008.1,0,.9,0,2.71,0,,,3,3,Ac,40,2500,,,39.9,0,,,,
185,绊魂,2011-09-07 12:00,22.5,0,,,5.8,0,320,0,69,0,18.8,16.5,999.2,0,1007.7,0,1,0,3.61,0,,,2,2,Ac,40,2500,,,43.5,0,,,,
185,绊魂,2011-09-07 13:00,22.5,0,,,5.7,0,320,0,70,0,19,16.7,999.2,0,1007.7,0,1,0,3.63,0,,,2,0,Ci,,2500,,,45,0,,,,
185,绊魂,2011-09-07 14:00,23,0,,,5.7,0,320,0,70,0,19.6,17.2,999.2,0,1007.7,0,1,0,3.53,0,,,1,1,Cu,8,2500,,,45.2,0,,,,
185,绊魂,2011-09-07 15:00,23.8,0,,,4.8,0,320,0,67,0,19.6,17.2,998.8,0,1007.2,0,1,0,3.06,0,,,1,1,Cu,8,2500,0,,43,0,,,,
185,绊魂,2011-09-07 16:00,22.9,0,,,5.3,0,320,0,69,0,19.2,16.9,998.8,0,1007.3,0,1,0,2.58,0,,,2,2,Sc,10,2500,,,36.8,0,,,,
185,绊魂,2011-09-07 17:00,22.2,0,,,3.9,0,340,0,69,0,18.4,16.2,998.8,0,1007.3,0,.9,0,1.69,0,,,3,2,ScAc,10,2500,,,29.2,0,,,,
185,绊魂,2011-09-07 18:00,22.2,0,,,3.8,0,340,0,67,0,17.8,15.7,999.2,0,1007.7,0,0,0,.37,0,,,5,5,Sc,10,2500,,,27.2,0,,,,
185,绊魂,2011-09-07 19:00,22.1,0,,,2.6,0,360,0,67,0,17.7,15.6,999.8,0,1008.3,0,0,0,.02,0,,,,,,,,,,25.2,0,,,,
185,绊魂,2011-09-07 20:00,22.2,0,,,2,0,360,0,65,0,17.3,15.2,1000.2,0,1008.7,0,,9,,9,,,,,,,,,,24.2,0,,,,
185,绊魂,2011-09-07 21:00,22.2,0,,,2.4,0,20,0,65,0,17.3,15.2,1000.6,0,1009.1,0,,9,,9,,,8,8,Sc,10,2000,0,,23.5,0,,,,
185,绊魂,2011-09-07 22:00,22.1,0,,,2.3,0,360,0,70,0,18.5,16.3,1001,0,1009.5,0,,9,,9,,,,,,,,,,23,0,,,,
185,绊魂,2011-09-07 23:00,22.1,0,,,2.4,0,360,0,73,0,19.4,17,1001,0,1009.5,0,,9,,9,,,,,,,,,,22.5,0,,,,
185,绊魂,2011-09-08 00:00,22.1,0,,,1.4,0,320,0,72,0,19.1,16.8,1000.8,0,1009.3,0,,9,,9,,,4,4,Ac,40,2000,,,23.2,0,,,,
185,绊魂,2011-09-08 01:00,21.4,0,,,1.3,0,290,0,78,0,19.7,17.3,1000.8,0,1009.4,0,,9,,9,,,,,,,,,,20.8,0,,,,
185,绊魂,2011-09-08 02:00,20.9,0,,,.6,0,70,0,80,0,19.7,17.3,1000.5,0,1009.1,0,,9,,9,,,,,,,,,,19.6,0,,,,
185,绊魂,2011-09-08 03:00,20.1,0,,,3.3,0,110,0,83,0,19.5,17.1,1000.2,0,1008.8,0,,9,,9,,,0,0,,,2000,0,,19.5,0,,,,
185,绊魂,2011-09-08 04:00,19.9,0,,,3.7,0,110,0,85,0,19.6,17.2,1000.5,0,1009.1,0,,9,,9,,,1,0,Ci,,2000,,,19.4,0,,,,
185,绊魂,2011-09-08 05:00,20.5,0,,,2.7,0,140,0,85,0,20.4,17.8,1001,0,1009.6,0,,9,,9,,,1,0,Ci,,2000,,,19.3,0,,,,
185,绊魂,2011-09-08 06:00,20.4,0,,,2.1,0,140,0,84,0,20,17.5,1001.5,0,1010.1,0,,9,,9,,,2,0,Ci,,3000,,,18.9,0,,,,
185,绊魂,2011-09-08 07:00,22.4,0,,,2.1,0,230,0,72,0,19.4,17,1002.3,0,1010.8,0,.3,0,.1,0,,,1,0,Ci,,2500,,,19.7,0,,,,
185,绊魂,2011-09-08 08:00,23.7,0,,,2,0,290,0,72,0,21,18.3,1002.4,0,1010.9,0,1,0,.8,0,,,0,0,,,3000,,,23.9,0,,,,
185,绊魂,2011-09-08 09:00,26.4,0,,,1.3,0,270,0,62,0,21.3,18.5,1002.8,0,1011.2,0,1,0,1.62,0,,,0,0,,,3000,0,,32.2,0,,,,
185,绊魂,2011-09-08 10:00,25.5,0,,,2.2,0,290,0,59,0,19.1,16.8,1003.2,0,1011.7,0,1,0,2.4,0,,,0,0,,,3000,,,39.6,0,,,,
185,绊魂,2011-09-08 11:00,25.8,0,,,1.7,0,270,0,60,0,19.9,17.4,1003,0,1011.4,0,1,0,3.02,0,,,0,0,,,3000,,,44.7,0,,,,
185,绊魂,2011-09-08 12:00,25.1,0,,,2.4,0,230,0,67,0,21.3,18.5,1002.9,0,1011.4,0,1,0,3.36,0,,,0,0,,,3000,,,48.7,0,,,,
185,绊魂,2011-09-08 13:00,25.5,0,,,2.8,0,230,0,68,0,22.1,19.1,1002.6,0,1011.1,0,1,0,3.44,0,,,0,0,,,3000,,,49.7,0,,,,
185,绊魂,2011-09-08 14:00,25.7,0,,,2.8,0,230,0,68,0,22.4,19.3,1002.3,0,1010.7,0,.8,0,3.13,0,,,3,3,Sc,10,3000,,,46.2,0,,,,
185,绊魂,2011-09-08 15:00,26.2,0,,,2,0,250,0,67,0,22.7,19.5,1002.3,0,1010.7,0,1,0,2.89,0,,,2,2,Sc,10,3000,0,,44.8,0,,,,
185,绊魂,2011-09-08 16:00,25.3,0,,,1.7,0,180,0,71,0,22.8,19.6,1002.1,0,1010.6,0,1,0,2.29,0,,,3,3,Sc,10,3000,,,39.8,0,,,,
185,绊魂,2011-09-08 17:00,25.2,0,,,2.2,0,230,0,70,0,22.4,19.3,1002.4,0,1010.9,0,.7,0,1.36,0,,,2,1,CuCi,8,3000,,,34.1,0,,,,
185,绊魂,2011-09-08 18:00,24.3,0,,,1.1,0,160,0,74,0,22.4,19.3,1002.8,0,1011.2,0,.1,0,.48,0,,,4,2,ScCi,10,3000,,,30.4,0,,,,
185,绊魂,2011-09-08 19:00,24,0,,,1,0,160,0,75,0,22.2,19.2,1003.3,0,1011.7,0,0,0,.09,0,,,,,,,,,,27.2,0,,,,
185,绊魂,2011-09-08 20:00,23.5,0,,,2.1,0,70,0,74,0,21.3,18.5,1004,0,1012.5,0,,9,,9,,,,,,,,,,26.4,0,,,,
185,绊魂,2011-09-08 21:00,23.2,0,,,1.7,0,90,0,74,0,21,18.3,1004.8,0,1013.3,0,,9,,9,,,6,3,ScAc,10,2000,0,,25.4,0,,,,
185,绊魂,2011-09-08 22:00,23.7,0,,,1.4,0,110,0,77,0,22.5,19.4,1005.3,0,1013.8,0,,9,,9,,,,,,,,,,24.8,0,,,,
185,绊魂,2011-09-08 23:00,23.5,0,,,1.9,0,110,0,78,0,22.5,19.4,1005.1,0,1013.6,0,,9,,9,,,,,,,,,,24.7,0,,,,
185,绊魂,2011-09-09 00:00,23,0,,,2.3,0,90,0,80,0,22.4,19.3,1005,0,1013.5,0,,9,,9,,,4,4,Ac,40,2000,,,23.9,0,,,,
185,绊魂,2011-09-09 01:00,23.4,0,,,2.2,0,90,0,80,0,22.9,19.7,1005.2,0,1013.7,0,,9,,9,,,,,,,,,,23.2,0,,,,
185,绊魂,2011-09-09 02:00,23.3,0,,,2.2,0,70,0,79,0,22.5,19.4,1005.1,0,1013.6,0,,9,,9,,,,,,,,,,22.9,0,,,,
185,绊魂,2011-09-09 03:00,23.3,0,,,2.4,0,90,0,79,0,22.5,19.4,1005.3,0,1013.8,0,,9,,9,,,2,2,Sc,10,2000,0,,22.7,0,,,,
185,绊魂,2011-09-09 04:00,23.2,0,,,3.4,0,90,0,82,0,23.2,19.9,1005.2,0,1013.7,0,,9,,9,,,4,4,Sc,10,2000,,,23.3,0,,,,
185,绊魂,2011-09-09 05:00,23.8,0,,,2.6,0,90,0,82,0,24.1,20.5,1005.3,0,1013.8,0,,9,,9,,,4,4,Sc,10,2000,,,23.9,0,,,,
185,绊魂,2011-09-09 06:00,23.9,0,,,2.5,0,90,0,84,0,24.9,21,1005.4,0,1013.9,0,,9,,9,,,5,5,Sc,10,2000,,,23.1,0,,,,
185,绊魂,2011-09-09 07:00,24.4,0,,,1.7,0,90,0,82,0,25,21.1,1005.7,0,1014.1,0,0,0,.05,0,,,7,7,Sc,10,2000,,,24,0,,,,
185,绊魂,2011-09-09 08:00,23.3,0,0,0,2.3,0,360,0,80,0,22.8,19.6,1006,0,1014.5,0,0,0,.14,0,,,10,6,ScAs,10,2000,,01,24.4,0,,,,
185,绊魂,2011-09-09 09:00,23.2,0,.2,0,1.6,0,290,0,86,0,24.4,20.7,1006.5,0,1015,0,0,0,.09,0,,,10,6,ScAs,10,1500,1,01,24.5,0,,,,
185,绊魂,2011-09-09 10:00,24.3,0,0,0,.6,0,90,0,87,0,26.3,21.9,1006.7,0,1015.2,0,0,0,.38,0,,,10,5,ScAs,10,1500,,01,27.5,0,,,,
185,绊魂,2011-09-09 11:00,27.1,0,,9,2.1,0,160,0,76,0,27.1,22.4,1006.6,0,1015,0,0,0,1.36,0,,,6,6,Sc,10,1500,,,32.3,0,,,,
185,绊魂,2011-09-09 12:00,28.4,0,,9,3.8,0,140,0,69,0,26.6,22.1,1006.5,0,1014.9,0,0,0,1.7,0,,,6,6,Sc,10,1500,,,37.2,0,,,,
185,绊魂,2011-09-09 13:00,25,0,,9,4.1,0,340,0,79,0,24.9,21,1006.5,0,1015,0,0,0,1.26,0,,,7,7,Sc,10,1500,,,32.6,0,,,,
185,绊魂,2011-09-09 14:00,25.1,0,,9,3.8,0,20,0,78,0,24.7,20.9,1006.3,0,1014.8,0,0,0,.64,0,,,6,6,Sc,10,2000,,,31.4,0,,,,
185,绊魂,2011-09-09 15:00,27.5,0,,9,2.8,0,320,0,70,0,25.6,21.5,1005.9,0,1014.3,0,.9,0,2.9,0,,,6,6,Sc,10,2000,0,,40.2,0,,,,
185,绊魂,2011-09-09 16:00,24.7,0,,9,6,0,360,0,80,0,24.9,21,1005.9,0,1014.3,0,.2,0,1.39,0,,,6,3,ScAc,10,2000,,,33.3,0,,,,
185,绊魂,2011-09-09 17:00,24.7,0,,9,4.1,0,20,0,81,0,25.2,21.2,1006.2,0,1014.6,0,.7,0,1.23,0,,,5,5,Sc,10,2000,,,30.8,0,,,,
185,绊魂,2011-09-09 18:00,24.6,0,,9,3.4,0,20,0,82,0,25.3,21.3,1006.3,0,1014.7,0,0,0,.36,0,,,6,4,ScAc,10,2000,,,27.8,0,,,,
185,绊魂,2011-09-09 19:00,23.2,0,,9,7.1,0,20,0,85,0,24.1,20.5,1006.8,0,1015.3,0,0,0,.04,0,,,,,,,,,,25.5,0,,,,
185,绊魂,2011-09-09 20:00,23.2,0,,9,4.3,0,20,0,83,0,23.5,20.1,1007.5,0,1016,0,,9,,9,,,,,,,,,,24.6,0,,,,
185,绊魂,2011-09-09 21:00,23.5,0,,9,4.2,0,20,0,85,0,24.6,20.8,1008,0,1016.5,0,,9,,9,,,8,3,ScAc,10,1200,0,,24.5,0,,,,
185,绊魂,2011-09-09 22:00,24,0,,9,3.8,0,20,0,81,0,24.1,20.5,1008.1,0,1016.6,0,,9,,9,,,,,,,,,,24.5,0,,,,
185,绊魂,2011-09-09 23:00,24.1,0,,9,4,0,20,0,80,0,24,20.4,1008,0,1016.5,0,,9,,9,,,,,,,,,,24.4,0,,,,
185,绊魂,2011-09-10 00:00,23.9,0,,9,4.2,0,20,0,82,0,24.3,20.6,1007.7,0,1016.2,0,,9,,9,,,10,3,ScAs,10,1200,,,24.4,0,,,,
185,绊魂,2011-09-10 01:00,23.6,0,,,3.6,0,360,0,86,0,25,21.1,1008,0,1016.5,0,,9,,9,,,,,,,,,,24.4,0,,,,
185,绊魂,2011-09-10 02:00,23.4,0,,,4.7,0,360,0,89,0,25.5,21.4,1007.6,0,1016.1,0,,9,,9,,,,,,,,,,24.2,0,,,,
185,绊魂,2011-09-10 03:00,22.8,0,,,8.1,0,340,0,90,0,24.9,21,1007,0,1015.5,0,,9,,9,,,10,3,ScAs,10,1200,0,,23.9,0,,,,
185,绊魂,2011-09-10 04:00,22.8,0,,,6.6,0,20,0,88,0,24.4,20.7,1006.5,0,1015,0,,9,,9,,,10,3,ScAs,10,1200,,,23.5,0,,,,
185,绊魂,2011-09-10 05:00,22.7,0,,,8.2,0,340,0,89,0,24.4,20.7,1006.6,0,1015.1,0,,9,,9,,,10,3,ScAs,10,1200,,,23.4,0,,,,
185,绊魂,2011-09-10 06:00,22.4,0,,,8.1,0,340,0,91,0,24.6,20.8,1006.6,0,1015.2,0,,9,,9,,,6,6,Sc,10,600,,19,22.8,0,,,,
185,绊魂,2011-09-10 07:00,22.5,0,,,9.1,0,340,0,90,0,24.4,20.7,1006.1,0,1014.6,0,0,0,.02,0,,,8,6,ScCi,10,600,,19,23,0,,,,
185,绊魂,2011-09-10 08:00,22.6,0,,,7.1,0,360,0,88,0,24.1,20.5,1006.6,0,1015.1,0,0,0,.33,0,,,8,6,ScCi,10,600,,19,24.3,0,,,,
185,绊魂,2011-09-10 09:00,22.7,0,,,7.2,0,360,0,90,0,24.7,20.9,1007.1,0,1015.6,0,0,0,.56,0,,,10,5,ScAs,10,500,0,19,26.2,0,,,,
185,绊魂,2011-09-10 10:00,22.3,0,,,10.2,0,340,0,90,0,24.1,20.5,1007.4,0,1016,0,0,0,.77,0,,,10,6,ScAs,10,600,,19,26.8,0,,,,
185,绊魂,2011-09-10 11:00,24.1,0,,,5.9,0,20,0,81,0,24.3,20.6,1007.3,0,1015.8,0,0,0,1.37,0,,,10,6,ScAs,10,1200,,19,33.3,0,,,,
185,绊魂,2011-09-10 12:00,25.2,0,,,5.6,0,20,0,78,0,24.9,21,1006.9,0,1015.4,0,0,0,2.04,0,,,10,6,ScAs,10,2000,,,34.3,0,,,,
185,绊魂,2011-09-10 13:00,24.6,0,0,0,6.5,0,20,0,80,0,24.7,20.9,1006.4,0,1014.8,0,.1,0,1.5,0,,,10,7,ScAs,10,2000,,01,29.6,0,,,,
185,绊魂,2011-09-10 14:00,24.7,0,,9,4.7,0,20,0,79,0,24.6,20.8,1006.4,0,1014.8,0,0,0,.9,0,,,10,6,ScAs,10,2500,,,30.7,0,,,,
185,绊魂,2011-09-10 15:00,25.5,0,,9,5,0,20,0,75,0,24.4,20.7,1005.7,0,1014.2,0,.4,0,1.81,0,,,10,7,ScAs,10,2500,0,,32.3,0,,,,
185,绊魂,2011-09-10 16:00,24.6,0,,9,5.1,0,20,0,81,0,25,21.1,1005,0,1013.4,0,0,0,.59,0,,,10,7,ScAs,10,1800,,,29,0,,,,
185,绊魂,2011-09-10 17:00,23.7,0,,9,6.6,0,20,0,83,0,24.3,20.6,1005.3,0,1013.8,0,0,0,.2,0,,,10,7,ScAs,10,2000,,,26.8,0,,,,
185,绊魂,2011-09-10 18:00,23.2,0,0,0,6.1,0,20,0,85,0,24.1,20.5,1005.1,0,1013.6,0,0,0,.07,0,,,10,7,ScAs,10,2000,,01,25.6,0,,,,
185,绊魂,2011-09-10 19:00,22.7,0,.5,0,4.9,0,20,0,91,0,25,21.1,1004.9,0,1013.4,0,0,0,.01,0,,,10,7,StNs,7,2000,,01,23.6,0,,,,
185,绊魂,2011-09-10 20:00,22.6,0,0,0,4,0,20,0,93,0,25.5,21.4,1005.2,0,1013.7,0,,9,,9,,,10,7,CbStNs,6,1200,,7001,23.4,0,,,,
185,绊魂,2011-09-10 21:00,23.2,0,0,0,5.1,0,20,0,94,0,26.6,22.1,1005.3,0,1013.8,0,,9,,9,,,10,7,CbStNs,6,1200,1,7001,23.5,0,,,,
185,绊魂,2011-09-10 22:00,23.8,0,0,0,4.5,0,90,0,95,0,27.9,22.9,1004.8,0,1013.3,0,,9,,9,,,10,7,CbScAs,6,1200,,7001,23.6,0,,,,
185,绊魂,2011-09-10 23:00,24.4,0,0,0,3.5,0,90,0,92,0,28.1,23,1004.9,0,1013.3,0,,9,,9,,,10,7,CbScAs,6,1200,,7001,24.3,0,,,,
185,绊魂,2011-09-11 00:00,22.9,0,.5,0,1.9,0,200,0,91,0,25.3,21.3,1004.6,0,1013.1,0,,9,,9,,,10,6,CbScAs,6,1200,,7001,23.3,0,,,,
185,绊魂,2011-09-11 01:00,22.7,0,,,2.5,0,160,0,94,0,25.8,21.6,1005.1,0,1013.6,0,,9,,9,,,10,6,CbScAs,6,1200,,70,23,0,,,,
185,绊魂,2011-09-11 02:00,23.3,0,,,3.2,0,250,0,89,0,25.3,21.3,1004.5,0,1013,0,,9,,9,,,10,5,ScAs,10,1500,,70,22.9,0,,,,
185,绊魂,2011-09-11 03:00,23.4,0,,,3.8,0,270,0,92,0,26.4,22,1004.5,0,1013,0,,9,,9,,,10,5,CbScAs,6,1500,1,70,23.1,0,,,,
185,绊魂,2011-09-11 04:00,24.1,0,,,3.6,0,250,0,91,0,27.2,22.5,1004.7,0,1013.2,0,,9,,9,,,10,5,ScAs,10,1500,,70,23.5,0,,,,
185,绊魂,2011-09-11 05:00,23.7,0,,9,5.3,0,290,0,93,0,27.1,22.4,1005.1,0,1013.6,0,,9,,9,,,10,5,CbScAs,6,1500,,70,23.5,0,,,,
185,绊魂,2011-09-11 06:00,23,0,,9,1.6,0,70,0,93,0,26.1,21.8,1005.9,0,1014.4,0,,9,,9,,,10,4,ScAs,10,2000,,70,23.5,0,,,,
185,绊魂,2011-09-11 07:00,24.5,0,,,3.7,0,320,0,86,0,26.3,21.9,1005.5,0,1013.9,0,0,0,.08,0,,,7,6,ScCi,10,2500,,,24,0,,,,
185,绊魂,2011-09-11 08:00,24.7,0,,,4.1,0,320,0,89,0,27.6,22.7,1005.4,0,1013.8,0,0,0,.44,0,,,9,6,ScAc,10,1200,,,26.7,0,,,,
185,绊魂,2011-09-11 09:00,24.5,0,,,3.8,0,340,0,90,0,27.6,22.7,1006.2,0,1014.6,0,0,0,.62,0,,,10,7,ScAs,10,1200,1,,26.9,0,,,,
185,绊魂,2011-09-11 10:00,24.8,0,,,2.9,0,360,0,89,0,27.7,22.8,1007,0,1015.4,0,0,0,.57,0,,,10,6,ScAs,10,1200,,,27,0,,,,
185,绊魂,2011-09-11 11:00,25.4,0,,,3.8,0,50,0,84,0,27.1,22.4,1007,0,1015.5,0,0,0,.62,0,,,10,6,ScAs,10,1200,,,27.2,0,,,,
185,绊魂,2011-09-11 12:00,26.3,0,.4,0,1.4,0,320,0,86,0,29.3,23.7,1006.3,0,1014.8,0,0,0,.74,0,,,10,6,ScAs,10,1500,,01,30,0,,,,
185,绊魂,2011-09-11 13:00,26.7,0,,9,3.9,0,290,0,84,0,29.3,23.7,1005.8,0,1014.2,0,0,0,1.14,0,,,10,6,ScAs,10,1200,,,32.3,0,,,,
185,绊魂,2011-09-11 14:00,25.2,0,,9,5,0,320,0,86,0,27.4,22.6,1005.7,0,1014.2,0,0,0,1.12,0,,,10,6,ScAs,10,1200,,,31.6,0,,,,
185,绊魂,2011-09-11 15:00,24,0,,9,3.5,0,340,0,92,0,27.4,22.6,1005.8,0,1014.3,0,0,0,.47,0,,,10,6,ScAs,10,1200,1,,28,0,,,,
185,绊魂,2011-09-11 16:00,25.7,0,,9,2,0,320,0,87,0,28.6,23.3,1005.6,0,1014.1,0,0,0,.85,0,,,10,6,ScAs,10,1200,,,31.2,0,,,,
185,绊魂,2011-09-11 17:00,26.1,0,,9,2.8,0,250,0,84,0,28.3,23.1,1005.5,0,1014,0,.6,0,1.37,0,,,8,4,ScCi,10,1200,,,30.7,0,,,,
185,绊魂,2011-09-11 18:00,25.2,0,,9,2.2,0,290,0,86,0,27.4,22.6,1005.8,0,1014.3,0,.2,0,.58,0,,,9,6,ScAc,10,1200,,,28.7,0,,,,
185,绊魂,2011-09-11 19:00,24,0,,9,1.8,0,290,0,91,0,27.1,22.4,1006.4,0,1014.9,0,0,0,.07,0,,,,,,,,,,26.5,0,,,,
185,绊魂,2011-09-11 20:00,24,0,,9,1.8,0,290,0,92,0,27.4,22.6,1007.4,0,1015.9,0,,9,,9,,,,,,,,,,25.8,0,,,,
185,绊魂,2011-09-11 21:00,23.9,0,,9,2.5,0,290,0,92,0,27.2,22.5,1008.3,0,1016.8,0,,9,,9,,,10,5,ScAs,10,1200,1,,25.3,0,,,,
185,绊魂,2011-09-11 22:00,23.9,0,,9,2.7,0,290,0,92,0,27.2,22.5,1008.4,0,1016.9,0,,9,,9,,,,,,,,,,25.1,0,,,,
185,绊魂,2011-09-11 23:00,23.8,0,,9,1.6,0,250,0,93,0,27.2,22.5,1008.4,0,1016.9,0,,9,,9,,,,,,,,,,24.8,0,,,,
185,绊魂,2011-09-12 00:00,23.6,0,,9,1.4,0,110,0,93,0,26.9,22.3,1008.3,0,1016.8,0,,9,,9,,,7,7,Sc,10,1100,,,24.3,0,,,,
185,绊魂,2011-09-12 01:00,23.4,0,,,1.7,0,140,0,94,0,26.9,22.3,1008.2,0,1016.7,0,,9,,9,,,,,,,,,,23.6,0,,,,
185,绊魂,2011-09-12 02:00,23.2,0,,,2.1,0,110,0,96,0,27.2,22.5,1008,0,1016.5,0,,9,,9,,,,,,,,,,23.8,0,,,,
185,绊魂,2011-09-12 03:00,23.6,0,,,1.9,0,180,0,95,0,27.6,22.7,1007.8,0,1016.3,0,,9,,9,,,8,8,Sc,10,1200,1,,23.8,0,,,,
185,绊魂,2011-09-12 04:00,23.8,0,,,2.1,0,230,0,92,0,27.1,22.4,1008,0,1016.5,0,,9,,9,,,8,8,Sc,10,1200,,,23.6,0,,,,
185,绊魂,2011-09-12 05:00,23.6,0,,,1.3,0,290,0,93,0,26.9,22.3,1008,0,1016.5,0,,9,,9,,,8,8,Sc,10,1200,,,23.6,0,,,,
185,绊魂,2011-09-12 06:00,23.4,0,,,.5,0,20,0,94,0,26.9,22.3,1008.1,0,1016.6,0,,9,,9,,,7,4,ScCi,10,1200,,,22.6,0,,,,
185,绊魂,2011-09-12 07:00,23.8,0,,,2.7,0,340,0,94,0,27.6,22.7,1008.2,0,1016.7,0,0,0,.03,0,,,6,3,ScCi,10,1200,,,23.8,0,,,,
185,绊魂,2011-09-12 08:00,24.2,0,,,3.6,0,340,0,92,0,27.7,22.8,1008,0,1016.5,0,.1,0,.49,0,,,7,7,Sc,10,1200,,,26,0,,,,
185,绊魂,2011-09-12 09:00,24.7,0,,,3.7,0,340,0,88,0,27.2,22.5,1007.9,0,1016.4,0,.6,0,1.18,0,,,5,5,Sc,10,1500,1,,29.5,0,,,,
185,绊魂,2011-09-12 10:00,26.1,0,,,2.6,0,320,0,79,0,26.6,22.1,1008.1,0,1016.6,0,1,0,2.24,0,,,2,2,Sc,10,1500,,,37,0,,,,
185,绊魂,2011-09-12 11:00,26.8,0,,,4.6,0,320,0,78,0,27.4,22.6,1007.9,0,1016.3,0,1,0,2.91,0,,,4,4,Sc,10,2000,,,43.6,0,,,,
185,绊魂,2011-09-12 12:00,25.7,0,,,4,0,320,0,83,0,27.2,22.5,1007.4,0,1015.9,0,1,0,3.32,0,,,1,1,Cu,8,2000,,,45.2,0,,,,
185,绊魂,2011-09-12 13:00,27.3,0,,,4.8,0,320,0,80,0,28.9,23.5,1006.9,0,1015.3,0,1,0,3.33,0,,,2,2,Cu,8,2000,,,47.7,0,,,,
185,绊魂,2011-09-12 14:00,27.7,0,,,3.8,0,320,0,76,0,28.1,23,1006.4,0,1014.8,0,1,0,3.17,0,,,2,2,Cu,8,2000,,,46.6,0,,,,
185,绊魂,2011-09-12 15:00,26.8,0,,,3.4,0,320,0,77,0,27.1,22.4,1006.2,0,1014.6,0,1,0,3.1,0,,,2,2,Cu,8,2000,0,,44.6,0,,,,
185,绊魂,2011-09-12 16:00,27.2,0,,,3.5,0,320,0,79,0,28.4,23.2,1005.9,0,1014.3,0,.9,0,2.46,0,,,4,4,Cu,8,2000,,,41.9,0,,,,
185,绊魂,2011-09-12 17:00,26.2,0,,,3.1,0,320,0,83,0,28.1,23,1006,0,1014.5,0,.4,0,1.34,0,,,7,7,CuSc,8,2000,,,36.8,0,,,,
185,绊魂,2011-09-12 18:00,25.4,0,,,3.8,0,340,0,85,0,27.4,22.6,1006.1,0,1014.6,0,0,0,.56,0,,,7,7,Sc,10,2000,,,31.7,0,,,,
185,绊魂,2011-09-12 19:00,25,0,,,3.9,0,340,0,89,0,28.1,23,1006.7,0,1015.2,0,0,0,.05,0,,,,,,,,,,28.5,0,,,,
185,绊魂,2011-09-12 20:00,24.8,0,,,2.9,0,360,0,90,0,28.1,23,1007.1,0,1015.5,0,,9,,9,,,,,,,,,,27.3,0,,,,
185,绊魂,2011-09-12 21:00,24.7,0,,,2.4,0,20,0,91,0,28.3,23.1,1007.4,0,1015.8,0,,9,,9,,,2,2,Sc,10,2000,0,,26.4,0,,,,
185,绊魂,2011-09-12 22:00,24.5,0,,,2.3,0,50,0,92,0,28.3,23.1,1007,0,1015.5,0,,9,,9,,,,,,,,,,25.6,0,,,,
185,绊魂,2011-09-12 23:00,24.2,0,,,2.5,0,90,0,92,0,27.7,22.8,1006.7,0,1015.2,0,,9,,9,,,,,,,,,,25,0,,,,
185,绊魂,2011-09-13 00:00,24.1,0,,,3.1,0,90,0,92,0,27.6,22.7,1006.3,0,1014.8,0,,9,,9,,,1,1,Sc,10,2000,,,24.5,0,,,,
