瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2018-05-06 20:00,17.5,,.1,,3,,200,,96,,19.1,16.8,1003.5,,1005.9,,0,,,9,,,,,,,323,,,17.6,,,,,
188,己魂,2018-05-06 21:00,17.2,,.1,,3.1,,200,,97,,19,16.7,1004,,1006.4,,,9,,9,,,,,,,238,,,17.4,,,,,
188,己魂,2018-05-06 22:00,17.3,,,9,.8,,160,,97,,19.1,16.8,1004.5,,1006.9,,,9,,9,,,,,,,215,,,17.4,,,,,
188,己魂,2018-05-06 23:00,17.1,,.3,,1,,230,,97,,18.9,16.6,1004.3,,1006.7,,,9,,9,,,,,,,131,,,17.3,,,,,
188,己魂,2018-05-07 00:00,17,,.2,,.1,,0,,97,,18.8,16.5,1003.9,,1006.3,,,9,,9,,,,,,,196,,,17.2,,,,,
188,己魂,2018-05-07 01:00,16.7,,.6,,1.8,,180,,97,,18.4,16.2,1003,,1005.4,,,9,,9,,,,,,,91,,,17.1,,,,,
188,己魂,2018-05-07 02:00,16.5,,.2,,1.6,,180,,97,,18.2,16,1002.4,,1004.8,,,9,,9,,,,,,,28,,,17,,,,,
188,己魂,2018-05-07 03:00,16.6,,,9,2.5,,200,,97,,18.3,16.1,1001.8,,1004.2,,,9,,9,,,,,,,12,,,16.9,,,,,
188,己魂,2018-05-07 04:00,16.3,,.1,,2.7,,180,,98,,18.1,15.9,1000.8,,1003.2,,,9,,9,,,,,,,11,,,16.8,,,,,
188,己魂,2018-05-07 05:00,17.2,,.4,,2.1,,160,,98,,19.1,16.8,1000.4,,1002.8,,,9,,9,,,,,,,114,,,17,,,,,
188,己魂,2018-05-07 06:00,18,,.5,,2.5,,230,,98,,20.1,17.6,1000.8,,1003.2,,0,,,9,,,,,,,742,,,17.4,,,,,
188,己魂,2018-05-07 07:00,18.3,,3.9,,1.2,,290,,98,,20.5,17.9,1001,,1003.4,,0,,,9,,,,,,,1255,,,17.9,,,,,
188,己魂,2018-05-07 08:00,17.5,,.1,,1.5,,160,,97,,19.4,17,1001,,1003.4,,0,,,9,,,,,,,473,,,18.1,,,,,
188,己魂,2018-05-07 09:00,17.5,,1.7,,2.4,,180,,97,,19.4,17,1001.1,,1003.5,,0,,,9,,,,,,,119,,,18.6,,,,,
188,己魂,2018-05-07 10:00,18.2,,.1,,1.9,,230,,97,,20.2,17.7,1001.4,,1003.8,,0,,,9,,,,,,,406,,,20.1,,,,,
188,己魂,2018-05-07 11:00,18.9,,1,,1.1,,320,,95,,20.6,18,1001.9,,1004.3,,0,,,9,,,,,,,834,,,20.3,,,,,
188,己魂,2018-05-07 12:00,16.9,,,9,4.6,,20,,96,,18.4,16.2,1002.2,,1004.6,,0,,,9,,,,,,,325,,,19.5,,,,,
188,己魂,2018-05-07 13:00,16.2,,,9,4.9,,20,,95,,17.4,15.3,1002.5,,1004.9,,0,,,9,,,,,,,581,,,18.9,,,,,
188,己魂,2018-05-07 14:00,15.8,,,9,4.7,,20,,94,,16.8,14.8,1002.9,,1005.3,,0,,,9,,,,,,,636,,,18.1,,,,,
188,己魂,2018-05-07 15:00,15.5,,,9,5.4,,20,,94,,16.5,14.5,1002.9,,1005.3,,0,,,9,,,,,,,644,,,17.5,,,,,
188,己魂,2018-05-07 16:00,15.6,,,9,4.9,,20,,91,,16.1,14.1,1003,,1005.4,,0,,,9,,,,,,,1210,,,17.2,,,,,
188,己魂,2018-05-07 17:00,16,,,9,3.8,,20,,87,,15.8,13.8,1003.2,,1005.6,,0,,,9,,,,,,,2000,,,17.3,,,,,
188,己魂,2018-05-07 18:00,16.3,,,9,2.6,,50,,88,,16.3,14.3,1003.6,,1006,,0,,,9,,,,,,,1975,,,17.5,,,,,
188,己魂,2018-05-07 19:00,16.2,,,9,2.9,,20,,88,,16.2,14.2,1004.4,,1006.8,,0,,,9,,,,,,,1469,,,16.9,,,,,
188,己魂,2018-05-07 20:00,15.7,,,9,4.3,,360,,90,,16,14,1004.5,,1006.9,,0,,,9,,,,,,,1688,,,15.9,,,,,
188,己魂,2018-05-07 21:00,15.6,,,9,3.8,,360,,88,,15.6,13.6,1005.6,,1008,,,9,,9,,,,,,,1472,,,15.3,,,,,
188,己魂,2018-05-07 22:00,15.4,,,9,3.1,,360,,89,,15.5,13.5,1006.4,,1008.8,,,9,,9,,,,,,,1186,,,15,,,,,
188,己魂,2018-05-07 23:00,15.5,,,9,4.4,,20,,89,,15.6,13.6,1006.1,,1008.5,,,9,,9,,,,,,,1143,,,15,,,,,
188,己魂,2018-05-08 00:00,15.8,,,9,3.5,,20,,87,,15.6,13.6,1006.1,,1008.5,,,9,,9,,,,,,,1314,,,14.6,,,,,
188,己魂,2018-05-08 01:00,15.8,,,,2.8,,50,,89,,15.9,13.9,1006.6,,1009,,,9,,9,,,,,,,1028,,,14.9,,,,,
188,己魂,2018-05-08 02:00,15.8,,,,3.4,,50,,89,,15.9,13.9,1006.8,,1009.2,,,9,,9,,,,,,,987,,,15.2,,,,,
188,己魂,2018-05-08 03:00,15.7,,,,4.3,,50,,86,,15.3,13.3,1006.6,,1009,,,9,,9,,,,,,,1365,,,15.1,,,,,
188,己魂,2018-05-08 04:00,15.3,,,,5.1,,50,,86,,14.9,12.9,1006.6,,1009,,,9,,9,,,,,,,1352,,,14.8,,,,,
188,己魂,2018-05-08 05:00,15.5,,,,5.4,,50,,84,,14.8,12.8,1007.1,,1009.5,,,9,,9,,,,,,,1474,,,14.6,,,,,
188,己魂,2018-05-08 06:00,15.3,,,,6,,50,,84,,14.6,12.6,1007.2,,1009.6,,0,,,9,,,,,,,1629,,,14.5,,,,,
188,己魂,2018-05-08 07:00,15.3,,,,5.9,,50,,84,,14.6,12.6,1007.9,,1010.3,,0,,,9,,,,,,,1529,,,14.5,,,,,
188,己魂,2018-05-08 08:00,15.3,,,,5.9,,20,,83,,14.4,12.4,1008.8,,1011.2,,0,,,9,,,,,,,1617,,,14.6,,,,,
188,己魂,2018-05-08 09:00,15.4,,,,6,,50,,83,,14.5,12.5,1008.7,,1011.1,,0,,,9,,,,,,,1406,,,14.9,,,,,
188,己魂,2018-05-08 10:00,15.4,,,,6.4,,50,,81,,14.1,12.1,1009.3,,1011.7,,0,,,9,,,,,,,1662,,,15,,,,,
188,己魂,2018-05-08 11:00,15.6,,,,5.6,,20,,77,,13.6,11.5,1009.7,,1012.1,,0,,,9,,,,,,,1697,,,15.3,,,,,
188,己魂,2018-05-08 12:00,15.7,,,,6.2,,50,,76,,13.5,11.4,1009.3,,1011.7,,0,,,9,,,,,,,1778,,,15.8,,,,,
188,己魂,2018-05-08 13:00,15.6,,,,6.8,,20,,76,,13.4,11.3,1008.9,,1011.3,,0,,,9,,,,,,,1552,,,16.2,,,,,
188,己魂,2018-05-08 14:00,15.4,,,,6.8,,20,,74,,12.9,10.7,1009.7,,1012.1,,0,,,9,,,,,,,1503,,,15.4,,,,,
188,己魂,2018-05-08 15:00,15.7,,,,6.6,,50,,73,,12.9,10.8,1009.2,,1011.6,,0,,,9,,,,,,,1443,,,17,,,,,
188,己魂,2018-05-08 16:00,16.3,,,,5.1,,50,,72,,13.3,11.2,1009.6,,1012,,.5,,,9,,,,,,,1441,,,19.3,,,,,
188,己魂,2018-05-08 17:00,15.7,,,,6.5,,50,,74,,13.1,11,1010.3,,1012.7,,.2,,,9,,,,,,,1317,,,17.6,,,,,
188,己魂,2018-05-08 18:00,15.5,,,,5.6,,50,,75,,13.1,11,1010.8,,1013.2,,0,,,9,,,,,,,1206,,,16.2,,,,,
188,己魂,2018-05-08 19:00,15.1,,,,5.7,,50,,74,,12.6,10.4,1012,,1014.4,,0,,,9,,,,,,,1236,,,14.3,,,,,
188,己魂,2018-05-08 20:00,15.1,,,,5.9,,50,,72,,12.3,10,1012.7,,1015.1,,0,,,9,,,,,,,1503,,,12.9,,,,,
188,己魂,2018-05-08 21:00,14.9,,,,5.5,,50,,72,,12.1,9.8,1013.3,,1015.7,,,9,,9,,,,,,,1453,,,12.5,,,,,
188,己魂,2018-05-08 22:00,14.8,,,,6.2,,50,,71,,11.9,9.5,1013.7,,1016.1,,,9,,9,,,,,,,1614,,,12,,,,,
188,己魂,2018-05-08 23:00,14.5,,,,6.6,,50,,69,,11.3,8.8,1014.3,,1016.7,,,9,,9,,,,,,,1738,,,11.5,,,,,
188,己魂,2018-05-09 00:00,14.5,,,,5.5,,20,,67,,11,8.4,1015,,1017.4,,,9,,9,,,,,,,1789,,,11.2,,,,,
188,己魂,2018-05-09 01:00,14.1,,,,5.1,,20,,70,,11.2,8.7,1015.1,,1017.5,,,9,,9,,,,,,,1895,,,10.9,,,,,
188,己魂,2018-05-09 02:00,13.9,,,,5.6,,20,,70,,11.1,8.5,1014.6,,1017,,,9,,9,,,,,,,2000,,,10.8,,,,,
188,己魂,2018-05-09 03:00,13.7,,,,3.9,,20,,72,,11.2,8.7,1015.5,,1017.9,,,9,,9,,,,,,,1950,,,11,,,,,
188,己魂,2018-05-09 04:00,13.9,,,,4.2,,20,,70,,11.1,8.5,1016.2,,1018.6,,,9,,9,,,,,,,1975,,,11.8,,,,,
188,己魂,2018-05-09 05:00,13.9,,,,4.4,,50,,71,,11.2,8.7,1016.2,,1018.6,,,9,,9,,,,,,,1673,,,11.9,,,,,
188,己魂,2018-05-09 06:00,13.9,,,,4.6,,20,,71,,11.2,8.7,1016.9,,1019.3,,0,,,9,,,,,,,1812,,,11.8,,,,,
188,己魂,2018-05-09 07:00,14.2,,,,4.4,,20,,68,,10.9,8.3,1017.6,,1020,,.4,,,9,,,,,,,1937,,,12.5,,,,,
188,己魂,2018-05-09 08:00,15.1,,,,5.5,,50,,65,,11.1,8.5,1017.9,,1020.3,,.7,,,9,,,,,,,1860,,,13.7,,,,,
188,己魂,2018-05-09 09:00,15.1,,,,5.5,,50,,65,,11.1,8.5,1018.9,,1021.3,,.6,,,9,,,,,,,1951,,,15.9,,,,,
188,己魂,2018-05-09 10:00,15.6,,,,5.3,,50,,63,,11.1,8.5,1019.4,,1021.8,,1,,,9,,,,,,,2000,,,19.6,,,,,
188,己魂,2018-05-09 11:00,16,,,,4.6,,50,,64,,11.6,9.1,1019.5,,1021.9,,.4,,,9,,,,,,,1975,,,21.4,,,,,
188,己魂,2018-05-09 12:00,16,,,,5,,50,,63,,11.4,8.9,1019.6,,1022,,.4,,,9,,,,,,,2000,,,22.7,,,,,
188,己魂,2018-05-09 13:00,16.4,,,,5.6,,50,,63,,11.7,9.3,1019.5,,1021.9,,.6,,,9,,,,,,,1987,,,25.7,,,,,
188,己魂,2018-05-09 14:00,16.4,,,,4.7,,50,,64,,11.9,9.5,1019.1,,1021.5,,1,,,9,,,,,,,1987,,,27.2,,,,,
188,己魂,2018-05-09 15:00,16.1,,,,5.2,,50,,66,,12,9.7,1019.3,,1021.7,,.9,,,9,,,,,,,2000,,,24.6,,,,,
188,己魂,2018-05-09 16:00,15.6,,,,4,,50,,68,,12,9.7,1019.3,,1021.7,,.3,,,9,,,,,,,1958,,,22.4,,,,,
188,己魂,2018-05-09 17:00,15.1,,,,3.8,,50,,67,,11.5,9,1019.2,,1021.6,,.2,,,9,,,,,,,1987,,,19.6,,,,,
188,己魂,2018-05-09 18:00,15,,,,3.2,,20,,67,,11.4,8.9,1019.2,,1021.6,,.6,,,9,,,,,,,1987,,,17.6,,,,,
188,己魂,2018-05-09 19:00,14.4,,,,2.8,,20,,69,,11.2,8.7,1019.7,,1022.1,,0,,,9,,,,,,,2000,,,15.6,,,,,
188,己魂,2018-05-09 20:00,14.2,,,,1.9,,20,,71,,11.5,9,1020.4,,1022.8,,0,,,9,,,,,,,1862,,,14.4,,,,,
188,己魂,2018-05-09 21:00,14.2,,,,1.8,,360,,72,,11.6,9.2,1021.2,,1023.6,,,9,,9,,,,,,,1788,,,14.1,,,,,
188,己魂,2018-05-09 22:00,14.3,,,,1.9,,20,,73,,11.9,9.5,1021.3,,1023.7,,,9,,9,,,,,,,1464,,,14,,,,,
188,己魂,2018-05-09 23:00,14.5,,,,2.7,,20,,72,,11.9,9.5,1021.7,,1024.1,,,9,,9,,,,,,,1676,,,13.7,,,,,
188,己魂,2018-05-10 00:00,14.3,,,,2.2,,360,,73,,11.9,9.5,1021.9,,1024.3,,,9,,9,,,,,,,1518,,,13.5,,,,,
188,己魂,2018-05-10 01:00,14.3,,,,2,,20,,72,,11.7,9.3,1021.5,,1023.9,,,9,,9,,,,,,,1745,,,13.4,,,,,
188,己魂,2018-05-10 02:00,14.1,,,,2.4,,360,,75,,12,9.7,1021.3,,1023.7,,,9,,9,,,,,,,1696,,,13.1,,,,,
188,己魂,2018-05-10 03:00,13.8,,,,2.2,,360,,74,,11.6,9.2,1021.4,,1023.9,,,9,,9,,,,,,,1764,,,13,,,,,
188,己魂,2018-05-10 04:00,13.7,,,,2.3,,20,,73,,11.4,8.9,1021.1,,1023.6,,,9,,9,,,,,,,1768,,,12.9,,,,,
188,己魂,2018-05-10 05:00,13.6,,,,3.3,,360,,74,,11.5,9,1021.3,,1023.8,,,9,,9,,,,,,,1768,,,12.6,,,,,
188,己魂,2018-05-10 06:00,13.5,,,,3.3,,360,,75,,11.6,9.1,1022,,1024.5,,0,,,9,,,,,,,1709,,,12.7,,,,,
188,己魂,2018-05-10 07:00,13.9,,,,1.9,,20,,75,,11.9,9.5,1022.3,,1024.8,,0,,,9,,,,,,,1533,,,13.6,,,,,
188,己魂,2018-05-10 08:00,14.6,,,,3.1,,20,,71,,11.7,9.3,1022.5,,1024.9,,0,,,9,,,,,,,1869,,,15.3,,,,,
188,己魂,2018-05-10 09:00,15.7,,,,3,,20,,66,,11.7,9.3,1022.7,,1025.1,,.8,,,9,,,,,,,1684,,,16.4,,,,,
188,己魂,2018-05-10 10:00,16.2,,,,3.3,,50,,68,,12.4,10.2,1022.6,,1025,,1,,,9,,,,,,,1826,,,21.7,,,,,
188,己魂,2018-05-10 11:00,17.3,,,,3.2,,70,,66,,12.9,10.8,1022.5,,1024.9,,1,,,9,,,,,,,1824,,,27.7,,,,,
188,己魂,2018-05-10 12:00,17.1,,,,3.8,,70,,67,,13,10.9,1022.2,,1024.6,,1,,,9,,,,,,,1790,,,30.6,,,,,
188,己魂,2018-05-10 13:00,17.8,,,,2.9,,50,,63,,12.8,10.6,1021.7,,1024.1,,1,,,9,,,,,,,1779,,,32,,,,,
188,己魂,2018-05-10 14:00,17.5,,,,2.8,,50,,64,,12.8,10.6,1021,,1023.4,,1,,,9,,,,,,,1555,,,33.1,,,,,
188,己魂,2018-05-10 15:00,17.4,,,,3.1,,50,,66,,13,10.9,1020.3,,1022.7,,1,,,9,,,,,,,1300,,,33.7,,,,,
188,己魂,2018-05-10 16:00,17.2,,,,2.8,,70,,68,,13.3,11.2,1019.6,,1022,,1,,,9,,,,,,,1218,,,33.1,,,,,
188,己魂,2018-05-10 17:00,17.4,,,,2.1,,70,,68,,13.5,11.4,1019.3,,1021.7,,1,,,9,,,,,,,1053,,,30.7,,,,,
188,己魂,2018-05-10 18:00,17,,,,1.8,,70,,71,,13.7,11.6,1019.5,,1021.9,,1,,,9,,,,,,,1018,,,23.7,,,,,
188,己魂,2018-05-10 19:00,15.3,,,,1.7,,70,,77,,13.3,11.2,1019.7,,1022.1,,.7,,,9,,,,,,,900,,,19.1,,,,,
188,己魂,2018-05-10 20:00,13.2,,,,.4,,0,,88,,13.3,11.2,1020,,1022.5,,0,,,9,,,,,,,515,,,16.1,,,,,
188,己魂,2018-05-10 21:00,12.2,,,,1.2,,290,,91,,12.9,10.7,1020,,1022.5,,,9,,9,,,,,,,455,,,14.3,,,,,
188,己魂,2018-05-10 22:00,11.7,,,,1.5,,290,,91,,12.4,10.2,1020.2,,1022.7,,,9,,9,,,,,,,345,,,13.3,,,,,
188,己魂,2018-05-10 23:00,11.5,,,,1.4,,320,,91,,12.3,10,1020.1,,1022.6,,,9,,9,,,,,,,350,,,12.5,,,,,
188,己魂,2018-05-11 00:00,10.4,,,,1.8,,290,,83,,10.4,7.6,1019.9,,1022.4,,,9,,9,,,,,,,1113,,,11.4,,,,,
188,己魂,2018-05-11 01:00,9.8,,,,.9,,270,,78,,9.4,6.1,1019.2,,1021.7,,,9,,9,,,,,,,1962,,,10.4,,,,,
188,己魂,2018-05-11 02:00,7.8,0,,,.4,,0,,88,,9.3,5.9,1018.3,,1020.8,,,9,,9,,,,,,,1963,,,9.6,,,,,
188,己魂,2018-05-11 03:00,7.7,0,,,1.1,,320,,86,,9,5.4,1017.8,,1020.3,,,9,,9,,,,,,,2000,,,9,,,,,
188,己魂,2018-05-11 04:00,9.2,0,,,1.8,,320,,75,,8.7,4.9,1018.4,,1020.9,,,9,,9,,,,,,,2000,,,8.6,,,,,
188,己魂,2018-05-11 05:00,9.6,,,,1,,290,,87,,10.4,7.5,1018.3,,1020.8,,,9,,9,,,,,,,1060,,,8.7,,,,,
188,己魂,2018-05-11 06:00,9,0,,,1.5,,290,,82,,9.3,6,1018.6,,1021.1,,0,,,9,,,,,,,1689,,,8.8,,,,,
188,己魂,2018-05-11 07:00,12.4,,,,.4,,0,,72,,10.3,7.4,1018.9,,1021.4,,.9,,,9,,,,,,,1950,,,10.1,,,,,
188,己魂,2018-05-11 08:00,16.1,,,,1.1,,90,,76,,13.8,11.8,1018.5,,1020.9,,1,,,9,,,,,,,1104,,,12.9,,,,,
188,己魂,2018-05-11 09:00,16.7,,,,1.6,,110,,75,,14.2,12.2,1018.1,,1020.5,,1,,,9,,,,,,,1183,,,15.5,,,,,
188,己魂,2018-05-11 10:00,18.3,,,,2.6,,110,,71,,14.9,12.9,1017.7,,1020.1,,1,,,9,,,,,,,1158,,,24.1,,,,,
188,己魂,2018-05-11 11:00,18.5,,,,2.6,,140,,71,,15.1,13.1,1017.9,,1020.3,,1,,,9,,,,,,,1295,,,29,,,,,
188,己魂,2018-05-11 12:00,19.6,,,,3.1,,140,,67,,15.2,13.2,1017.3,,1019.7,,1,,,9,,,,,,,2000,,,32.7,,,,,
188,己魂,2018-05-11 13:00,19.8,,,,3.3,,140,,68,,15.7,13.7,1016.9,,1019.3,,.9,,,9,,,,,,,2000,,,35,,,,,
188,己魂,2018-05-11 14:00,20.1,,,,3.3,,160,,66,,15.5,13.5,1016.5,,1018.9,,1,,,9,,,,,,,2000,,,36.5,,,,,
188,己魂,2018-05-11 15:00,20.8,,,,4.2,,180,,68,,16.6,14.6,1015.8,,1018.2,,.8,,,9,,,,,,,2000,,,33.5,,,,,
188,己魂,2018-05-11 16:00,20.2,,,,2.7,,140,,68,,16,14,1015.2,,1017.6,,.9,,,9,,,,,,,2000,,,34.8,,,,,
188,己魂,2018-05-11 17:00,19.7,,,,3,,140,,69,,15.8,13.8,1014.9,,1017.3,,1,,,9,,,,,,,2000,,,32.1,,,,,
188,己魂,2018-05-11 18:00,20.2,,,,3.8,,180,,65,,15.4,13.4,1014.8,,1017.2,,1,,,9,,,,,,,1919,,,26,,,,,
188,己魂,2018-05-11 19:00,18.9,,,,1.8,,200,,72,,15.7,13.7,1014.7,,1017.1,,.1,,,9,,,,,,,2000,,,22.4,,,,,
188,己魂,2018-05-11 20:00,18.5,,,,1.2,,200,,77,,16.3,14.3,1015,,1017.4,,0,,,9,,,,,,,2000,,,20.7,,,,,
188,己魂,2018-05-11 21:00,18.3,,,,1.1,,250,,79,,16.5,14.5,1015,,1017.4,,,9,,9,,,,,,,2000,,,19.6,,,,,
188,己魂,2018-05-11 22:00,18,,,,.7,,250,,83,,17,15,1015.2,,1017.6,,,9,,9,,,,,,,1729,,,19.3,,,,,
188,己魂,2018-05-11 23:00,18.5,,0,,1,,180,,86,,18.3,16.1,1015,,1017.4,,,9,,9,,,,,,,1352,,,19.3,,,,,
188,己魂,2018-05-12 00:00,18.2,,.1,,.1,,0,,90,,18.8,16.5,1014.4,,1016.8,,,9,,9,,,,,,,968,,,19.2,,,,,
188,己魂,2018-05-12 01:00,18.7,,,,1.9,,200,,89,,19.1,16.8,1013.7,,1016.1,,,9,,9,,,,,,,1232,,,18.9,,,,,
188,己魂,2018-05-12 02:00,18.7,,,,3.4,,200,,87,,18.6,16.4,1013,,1015.4,,,9,,9,,,,,,,1328,,,18.5,,,,,
188,己魂,2018-05-12 03:00,18.5,,,,3.2,,200,,85,,18.1,15.9,1012.6,,1015,,,9,,9,,,,,,,1345,,,18,,,,,
188,己魂,2018-05-12 04:00,18.4,,,,2.4,,230,,85,,17.9,15.8,1012,,1014.4,,,9,,9,,,,,,,1363,,,17.9,,,,,
188,己魂,2018-05-12 05:00,18.5,,,,2.9,,200,,83,,17.6,15.5,1011.7,,1014.1,,,9,,9,,,,,,,1640,,,17.8,,,,,
188,己魂,2018-05-12 06:00,18.2,,,,3,,200,,85,,17.7,15.6,1011.8,,1014.2,,0,,,9,,,,,,,1572,,,17.7,,,,,
188,己魂,2018-05-12 07:00,18.6,,,,3.4,,200,,84,,17.9,15.8,1011.8,,1014.2,,0,,,9,,,,,,,1647,,,18.2,,,,,
188,己魂,2018-05-12 08:00,19.2,,,,4.2,,200,,80,,17.7,15.6,1012.2,,1014.6,,0,,,9,,,,,,,1762,,,19.3,,,,,
188,己魂,2018-05-12 09:00,19.6,,,,4.6,,200,,78,,17.7,15.6,1012.2,,1014.6,,0,,,9,,,,,,,1925,,,19.7,,,,,
188,己魂,2018-05-12 10:00,20.1,,,,4.8,,200,,74,,17.4,15.3,1012.4,,1014.8,,0,,,9,,,,,,,2000,,,20.5,,,,,
188,己魂,2018-05-12 11:00,20.3,,,,4.1,,200,,75,,17.8,15.7,1012.1,,1014.5,,0,,,9,,,,,,,2000,,,20.9,,,,,
188,己魂,2018-05-12 12:00,21.4,,,,6.2,,200,,70,,17.7,15.6,1011.6,,1014,,.1,,,9,,,,,,,1963,,,23.5,,,,,
188,己魂,2018-05-12 13:00,21,,,,5.9,,200,,73,,18.1,15.9,1011,,1013.4,,0,,,9,,,,,,,2000,,,22.9,,,,,
188,己魂,2018-05-12 14:00,20.8,,,,5.6,,200,,75,,18.3,16.1,1010.3,,1012.7,,.3,,,9,,,,,,,2000,,,25.5,,,,,
188,己魂,2018-05-12 15:00,20,,,,5.1,,180,,78,,18.2,16,1009.6,,1012,,0,,,9,,,,,,,1962,,,23.3,,,,,
188,己魂,2018-05-12 16:00,19.7,,,,5.9,,200,,80,,18.3,16.1,1009.3,,1011.7,,0,,,9,,,,,,,1987,,,21.7,,,,,
188,己魂,2018-05-12 17:00,19.9,,,,5.6,,200,,80,,18.5,16.3,1008.5,,1010.9,,.1,,,9,,,,,,,2000,,,21.3,,,,,
188,己魂,2018-05-12 18:00,19.7,,,,5,,200,,80,,18.3,16.1,1008.1,,1010.5,,.1,,,9,,,,,,,2000,,,20.2,,,,,
188,己魂,2018-05-12 19:00,19.2,,,,5.3,,200,,80,,17.7,15.6,1007.8,,1010.2,,0,,,9,,,,,,,2000,,,19.2,,,,,
188,己魂,2018-05-12 20:00,18.9,,,,4.3,,200,,83,,18.1,15.9,1007.6,,1010,,0,,,9,,,,,,,2000,,,18.6,,,,,
188,己魂,2018-05-12 21:00,19,,,,6.1,,200,,84,,18.4,16.2,1007.7,,1010.1,,,9,,9,,,,,,,1936,,,18.4,,,,,
188,己魂,2018-05-12 22:00,18.2,,,,3.9,,230,,92,,19.1,16.8,1008.2,,1010.6,,,9,,9,,,,,,,761,,,18.2,,,,,
188,己魂,2018-05-12 23:00,18.4,,0,,6,,200,,92,,19.4,17,1008,,1010.4,,,9,,9,,,,,,,661,,,18.1,,,,,
188,己魂,2018-05-13 00:00,18.3,,.4,,4.4,,200,,93,,19.5,17.1,1007.6,,1010,,,9,,9,,,,,,,493,,,18.2,,,,,
188,己魂,2018-05-13 01:00,18.2,,1.8,,4.7,,200,,96,,20,17.5,1006.9,,1009.3,,,9,,9,,,,,,,647,,,18.2,,,,,
188,己魂,2018-05-13 02:00,18.1,,2.9,,4.9,,200,,97,,20.1,17.6,1006.2,,1008.6,,,9,,9,,,,,,,1112,,,18.2,,,,,
188,己魂,2018-05-13 03:00,18.3,,1.8,,5,,200,,97,,20.4,17.8,1005.5,,1007.9,,,9,,9,,,,,,,660,,,18.3,,,,,
188,己魂,2018-05-13 04:00,18.5,,2.2,,3.7,,230,,97,,20.6,18,1005.4,,1007.8,,,9,,9,,,,,,,645,,,18.4,,,,,
188,己魂,2018-05-13 05:00,18.6,,4.1,,1.9,,230,,96,,20.5,17.9,1005.5,,1007.9,,,9,,9,,,,,,,665,,,18.4,,,,,
188,己魂,2018-05-13 06:00,18.4,,4.5,,.4,,0,,97,,20.5,17.9,1005.6,,1008,,0,,,9,,,,,,,844,,,18.4,,,,,
188,己魂,2018-05-13 07:00,17.8,,2.6,,1.5,,90,,97,,19.7,17.3,1005.6,,1008,,0,,,9,,,,,,,302,,,18.4,,,,,
188,己魂,2018-05-13 08:00,17.5,,.1,,1.4,,180,,97,,19.4,17,1005.7,,1008.1,,0,,,9,,,,,,,502,,,18.9,,,,,
188,己魂,2018-05-13 09:00,18.4,,,9,.5,,230,,97,,20.5,17.9,1006.3,,1008.7,,0,,,9,,,,,,,827,,,20.1,,,,,
188,己魂,2018-05-13 10:00,18.1,,,9,1.7,,140,,95,,19.6,17.2,1006.4,,1008.8,,0,,,9,,,,,,,1203,,,22.2,,,,,
188,己魂,2018-05-13 11:00,18.9,,,9,1.2,,140,,93,,20.2,17.7,1006.3,,1008.7,,0,,,9,,,,,,,1871,,,23.5,,,,,
188,己魂,2018-05-13 12:00,19.4,,,9,1.7,,140,,89,,20,17.5,1006.5,,1008.9,,0,,,9,,,,,,,2000,,,26.1,,,,,
188,己魂,2018-05-13 13:00,20.6,,,9,3.8,,180,,85,,20.5,17.9,1006.7,,1009.1,,.2,,,9,,,,,,,857,,,28.1,,,,,
188,己魂,2018-05-13 14:00,20.3,,,9,2.2,,140,,83,,19.7,17.3,1006.2,,1008.6,,1,,,9,,,,,,,1063,,,33,,,,,
188,己魂,2018-05-13 15:00,24.8,,,9,3.6,,290,,38,,11.9,9.5,1005.8,,1008.1,,1,,,9,,,,,,,2000,,,29.1,,,,,
188,己魂,2018-05-13 16:00,24.2,,,9,3.2,,320,,41,,12.4,10.1,1006,,1008.3,,1,,,9,,,,,,,2000,,,27.3,,,,,
188,己魂,2018-05-13 17:00,21.4,,,9,2.4,,270,,69,,17.5,15.4,1006.4,,1008.7,,1,,,9,,,,,,,1919,,,25.2,,,,,
188,己魂,2018-05-13 18:00,21.6,,,9,3.1,,290,,44,,11.3,8.8,1006.8,,1009.1,,.9,,,9,,,,,,,2000,,,21.8,,,,,
188,己魂,2018-05-13 19:00,19.5,,,9,3.2,,290,,47,,10.6,7.8,1007.2,,1009.6,,.5,,,9,,,,,,,2000,,,17.4,,,,,
