瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2015-05-22 15:00,21.5,0,,,4.6,0,180,0,56,0,14.3,12.3,1012.4,0,1014.5,0,1,0,,9,,,,,,,2000,,,37.3,0,,,,
188,己魂,2015-05-22 16:00,22.3,0,,,4.7,0,180,0,48,0,12.9,10.7,1011.4,0,1013.4,0,1,0,,9,,,,,,,2000,,,36.8,0,,,,
188,己魂,2015-05-22 17:00,21.3,0,,,3.6,0,180,0,44,0,11.1,8.5,1011.4,0,1013.5,0,.9,0,,9,,,,,,,2000,,,27.5,0,,,,
188,己魂,2015-05-22 18:00,20.4,0,,,2.8,0,200,0,41,0,9.7,6.6,1011.3,0,1013.4,0,0,0,,9,,,,,,,2000,,,22.5,0,,,,
188,己魂,2015-05-22 19:00,19.3,0,,,1.2,0,200,0,53,0,11.8,9.4,1011.5,0,1013.6,0,.3,0,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2015-05-22 20:00,17,0,,,.9,0,250,0,67,0,12.9,10.8,1011.1,0,1013.2,0,0,0,,9,,,,,,,,,,18,0,,,,
188,己魂,2015-05-22 21:00,17.2,0,,,1.2,0,230,0,59,0,11.6,9.1,1011.5,0,1013.6,0,,9,,9,,,,,,,2000,,,17.3,0,,,,
188,己魂,2015-05-22 22:00,17,0,,,1.3,0,270,0,60,0,11.6,9.1,1012.5,0,1014.6,0,,9,,9,,,,,,,2000,,,16.8,0,,,,
188,己魂,2015-05-22 23:00,16.5,0,,,1.2,0,290,0,64,0,11.9,9.6,1012.8,0,1014.9,0,,9,,9,,,,,,,2000,,,16.3,0,,,,
188,己魂,2015-05-23 00:00,16.5,0,,,.7,0,290,0,72,0,13.5,11.4,1012.3,0,1014.4,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2015-05-23 01:00,16.1,0,,,.4,0,0,0,77,0,14,12,1011.6,0,1013.7,0,,9,,9,,,,,,,2000,,,16.5,0,,,,
188,己魂,2015-05-23 02:00,16.4,0,,,.3,0,0,0,71,0,13.2,11.1,1011.4,0,1013.5,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2015-05-23 03:00,15.9,0,,,1.1,0,270,0,74,0,13.3,11.2,1010.6,0,1012.7,0,,9,,9,,,,,,,2000,,,15.8,0,,,,
188,己魂,2015-05-23 04:00,15.4,0,,,1.3,0,340,0,76,0,13.2,11.1,1010.4,0,1012.5,0,,9,,9,,,,,,,2000,,,15.5,0,,,,
188,己魂,2015-05-23 05:00,14.9,0,,,.8,0,320,0,78,0,13.1,11,1010.7,0,1012.8,0,,9,,9,,,,,,,2000,,,15.2,0,,,,
188,己魂,2015-05-23 06:00,15.8,0,,,.5,0,290,0,75,0,13.4,11.3,1010.6,0,1012.7,0,0,0,,9,,,,,,,2000,,,15.5,0,,,,
188,己魂,2015-05-23 07:00,16.3,0,,,.7,0,320,0,73,0,13.5,11.4,1010.5,0,1012.6,0,0,0,,9,,,,,,,2000,,,16,0,,,,
188,己魂,2015-05-23 08:00,18.3,0,,,1,0,360,0,63,0,13.2,11.1,1010.6,0,1012.7,0,0,0,,9,,,,,,,2000,,,19,0,,,,
188,己魂,2015-05-23 09:00,19.4,0,,,1.2,0,50,0,51,0,11.4,8.9,1010.6,0,1012.7,0,0,0,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2015-05-23 10:00,19.6,0,,,2.3,0,90,0,64,0,14.5,12.5,1010.1,0,1012.2,0,.1,0,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2015-05-23 11:00,20.1,0,,,1.9,0,90,0,62,0,14.5,12.5,1010.2,0,1012.3,0,0,0,,9,,,,,,,2000,,,26.4,0,,,,
188,己魂,2015-05-23 12:00,20.3,0,,,2.2,0,90,0,54,0,12.8,10.6,1009.6,0,1011.7,0,0,0,,9,,,,,,,2000,,,27.2,0,,,,
188,己魂,2015-05-23 13:00,20.2,0,,,1.1,0,110,0,64,0,15.1,13.1,1009.6,0,1011.7,0,0,0,,9,,,,,,,2000,,,27.2,0,,,,
188,己魂,2015-05-23 14:00,21.2,0,,,2.3,0,110,0,70,0,17.6,15.5,1008.7,0,1010.8,0,.7,0,,9,,,,,,,2000,,,39.8,0,,,,
188,己魂,2015-05-23 15:00,21.2,0,,,2.4,0,110,0,67,0,16.8,14.8,1008.2,0,1010.3,0,.7,0,,9,,,,,,,2000,,,42.1,0,,,,
188,己魂,2015-05-23 16:00,20.3,0,,,2.4,0,90,0,78,0,18.5,16.3,1008,0,1010.1,0,.7,0,,9,,,,,,,2000,,,32.4,0,,,,
188,己魂,2015-05-23 17:00,20.1,0,,,1.5,0,110,0,72,0,16.8,14.8,1007.6,0,1009.7,0,.5,0,,9,,,,,,,2000,,,28.9,0,,,,
188,己魂,2015-05-23 18:00,19.5,0,,,1.5,0,90,0,79,0,17.8,15.7,1007.7,0,1009.8,0,0,0,,9,,,,,,,2000,,,23.9,0,,,,
188,己魂,2015-05-23 19:00,19,0,,,.2,0,0,0,78,0,17,15,1007.8,0,1009.9,0,0,0,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2015-05-23 20:00,17.9,0,,,.4,0,0,0,88,0,17.9,15.8,1008,0,1010.1,0,0,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2015-05-23 21:00,16.6,0,,,.7,0,320,0,91,0,17.2,15.1,1008.4,0,1010.5,0,,9,,9,,,,,,,1600,,,18,0,,,,
188,己魂,2015-05-23 22:00,16.6,0,,,.3,0,0,0,87,0,16.4,14.4,1008.8,0,1010.9,0,,9,,9,,,,,,,1900,,,17.4,0,,,,
188,己魂,2015-05-23 23:00,16.3,0,,,1,0,340,0,88,0,16.3,14.3,1008.5,0,1010.6,0,,9,,9,,,,,,,1500,,,17,0,,,,
188,己魂,2015-05-24 00:00,16,0,,,.2,0,0,0,89,0,16.1,14.1,1007.6,0,1009.7,0,,9,,9,,,,,,,1400,,,16.6,0,,,,
188,己魂,2015-05-24 01:00,15.1,0,,,.7,0,290,0,82,0,14,12,1007.5,0,1009.6,0,,9,,9,,,,,,,2000,,,15.8,0,,,,
188,己魂,2015-05-24 02:00,15.1,0,,,.2,0,0,0,81,0,13.8,11.8,1007.4,0,1009.5,0,,9,,9,,,,,,,2000,,,15.6,0,,,,
188,己魂,2015-05-24 03:00,17.3,0,,,3.4,0,290,0,67,0,13.2,11.1,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,15,0,,,,
188,己魂,2015-05-24 04:00,17.5,0,,,1.6,0,290,0,67,0,13.3,11.2,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,15.2,0,,,,
188,己魂,2015-05-24 05:00,16,0,,,.3,0,0,0,81,0,14.7,12.7,1007.1,0,1009.2,0,,9,,9,,,,,,,2000,,,15.8,0,,,,
188,己魂,2015-05-24 06:00,15,0,,,.3,0,0,0,88,0,15,13,1007.1,0,1009.2,0,0,0,,9,,,,,,,1900,,,15.1,0,,,,
188,己魂,2015-05-24 07:00,17.9,0,,,1.1,0,160,0,72,0,14.7,12.7,1007,0,1009.1,0,.4,0,,9,,,,,,,1800,,,16.6,0,,,,
188,己魂,2015-05-24 08:00,21.8,0,,,2.1,0,290,0,40,0,10.4,7.5,1006.8,0,1008.8,0,1,0,,9,,,,,,,2000,,,18.5,0,,,,
188,己魂,2015-05-24 09:00,20.5,0,,,1.8,0,160,0,68,0,16.3,14.3,1007,0,1009.1,0,1,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2015-05-24 10:00,21,0,,,2.6,0,160,0,71,0,17.6,15.5,1007.2,0,1009.3,0,1,0,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2015-05-24 11:00,20.4,0,,,2.8,0,140,0,75,0,17.9,15.8,1007,0,1009.1,0,1,0,,9,,,,,,,2000,,,24.2,0,,,,
188,己魂,2015-05-24 12:00,21.1,0,,,2.8,0,110,0,78,0,19.5,17.1,1007,0,1009.1,0,1,0,,9,,,,,,,2000,,,43.4,0,,,,
188,己魂,2015-05-24 13:00,20.9,0,,,2.6,0,140,0,73,0,17.9,15.8,1006.7,0,1008.8,0,1,0,,9,,,,,,,2000,,,45.7,0,,,,
188,己魂,2015-05-24 14:00,21.4,0,,,3.2,0,140,0,73,0,18.5,16.3,1006.3,0,1008.3,0,1,0,,9,,,,,,,2000,,,46.7,0,,,,
188,己魂,2015-05-24 15:00,22.1,0,,,2.5,0,110,0,73,0,19.4,17,1005.8,0,1007.8,0,1,0,,9,,,,,,,2000,,,47.1,0,,,,
188,己魂,2015-05-24 16:00,21.4,0,,,2.3,0,140,0,75,0,19,16.7,1005.6,0,1007.6,0,1,0,,9,,,,,,,2000,,,43.6,0,,,,
188,己魂,2015-05-24 17:00,20.3,0,,,2.2,0,140,0,76,0,18.1,15.9,1005.5,0,1007.6,0,1,0,,9,,,,,,,2000,,,36.6,0,,,,
188,己魂,2015-05-24 18:00,20.6,0,,,2.2,0,160,0,76,0,18.4,16.2,1005.6,0,1007.7,0,.8,0,,9,,,,,,,2000,,,28.1,0,,,,
188,己魂,2015-05-24 19:00,19.6,0,,,1,0,110,0,83,0,18.9,16.6,1005.9,0,1008,0,1,0,,9,,,,,,,2000,,,24,0,,,,
188,己魂,2015-05-24 20:00,18.2,0,,,.5,0,160,0,90,0,18.8,16.5,1006,0,1008.1,0,0,0,,9,,,,,,,1200,,,20.4,0,,,,
188,己魂,2015-05-24 21:00,16.8,0,,,.6,0,320,0,91,0,17.4,15.3,1006.5,0,1008.6,0,,9,,9,,,,,,,1000,,,18.7,0,,,,
188,己魂,2015-05-24 22:00,15.9,0,,,.8,0,290,0,88,0,15.9,13.9,1006.8,0,1008.9,0,,9,,9,,,,,,,1500,,,17.2,0,,,,
188,己魂,2015-05-24 23:00,15.7,0,,,1.5,0,320,0,75,0,13.3,11.2,1006.6,0,1008.7,0,,9,,9,,,,,,,2000,,,16,0,,,,
188,己魂,2015-05-25 00:00,14.7,0,,,.6,0,360,0,77,0,12.9,10.7,1006.6,0,1008.7,0,,9,,9,,,,,,,2000,,,15.2,0,,,,
188,己魂,2015-05-25 01:00,13.3,0,,,.8,0,360,0,84,0,12.8,10.6,1006.2,0,1008.3,0,,9,,9,,,,,,,2000,,,14.6,0,,,,
188,己魂,2015-05-25 02:00,12.4,0,,,.4,0,0,0,85,0,12.2,9.9,1006.1,0,1008.2,0,,9,,9,,,,,,,2000,,,13.8,0,,,,
188,己魂,2015-05-25 03:00,12.1,0,,,.5,0,320,0,86,0,12.1,9.8,1006.1,0,1008.2,0,,9,,9,,,,,,,2000,,,13.3,0,,,,
188,己魂,2015-05-25 04:00,13.5,0,,,1.6,0,290,0,76,0,11.7,9.3,1006.3,0,1008.4,0,,9,,9,,,,,,,2000,,,12.9,0,,,,
188,己魂,2015-05-25 05:00,13.3,0,,,2,0,290,0,68,0,10.4,7.5,1006.5,0,1008.6,0,,9,,9,,,,,,,2000,,,12.5,0,,,,
188,己魂,2015-05-25 06:00,16.7,0,,,1.7,0,290,0,50,0,9.5,6.2,1006.5,0,1008.6,0,.1,0,,9,,,,,,,2000,,,13.3,0,,,,
188,己魂,2015-05-25 07:00,17,0,,,1.5,0,90,0,63,0,12.1,9.8,1006.6,0,1008.7,0,.7,0,,9,,,,,,,2000,,,15,0,,,,
188,己魂,2015-05-25 08:00,19.1,0,,,.6,0,160,0,54,0,11.9,9.5,1007.1,0,1009.2,0,1,0,,9,,,,,,,2000,,,16.2,0,,,,
188,己魂,2015-05-25 09:00,20.8,0,,,1.4,0,140,0,59,0,14.4,12.4,1007.2,0,1009.3,0,1,0,,9,,,,,,,2000,,,18.4,0,,,,
188,己魂,2015-05-25 10:00,19.9,0,,,2.1,0,160,0,68,0,15.8,13.8,1007.5,0,1009.6,0,1,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2015-05-25 11:00,21.4,0,,,2.5,0,140,0,67,0,17,15,1007.6,0,1009.7,0,1,0,,9,,,,,,,2000,,,23.2,0,,,,
188,己魂,2015-05-25 12:00,21.3,0,,,2.8,0,140,0,70,0,17.6,15.5,1007.6,0,1009.7,0,1,0,,9,,,,,,,2000,,,42.2,0,,,,
188,己魂,2015-05-25 13:00,22.5,0,,,3,0,140,0,60,0,16.3,14.3,1007.2,0,1009.2,0,1,0,,9,,,,,,,2000,,,48.3,0,,,,
188,己魂,2015-05-25 14:00,23.7,0,,,2.6,0,160,0,57,0,16.6,14.6,1007,0,1009,0,1,0,,9,,,,,,,2000,,,50.1,0,,,,
188,己魂,2015-05-25 15:00,23,0,,,2.5,0,110,0,64,0,17.9,15.8,1007,0,1009,0,1,0,,9,,,,,,,2000,,,48.9,0,,,,
188,己魂,2015-05-25 16:00,21.8,0,,,2.7,0,140,0,70,0,18.2,16,1006.8,0,1008.8,0,1,0,,9,,,,,,,2000,,,43.7,0,,,,
188,己魂,2015-05-25 17:00,22,0,,,2.7,0,140,0,70,0,18.4,16.2,1006.7,0,1008.7,0,1,0,,9,,,,,,,2000,,,37.2,0,,,,
188,己魂,2015-05-25 18:00,21.7,0,,,1.3,0,160,0,67,0,17.3,15.2,1006.9,0,1008.9,0,.8,0,,9,,,,,,,2000,,,29.3,0,,,,
188,己魂,2015-05-25 19:00,21,0,,,1,0,90,0,71,0,17.6,15.5,1007.2,0,1009.3,0,1,0,,9,,,,,,,2000,,,24.6,0,,,,
188,己魂,2015-05-25 20:00,20,0,,,.8,0,340,0,44,0,10.2,7.3,1007.6,0,1009.7,0,.1,0,,9,,,,,,,2000,,,20,0,,,,
188,己魂,2015-05-25 21:00,20.4,0,,,4.2,0,290,0,32,0,7.6,3.1,1007.9,0,1010,0,,9,,9,,,,,,,2000,,,18,0,,,,
188,己魂,2015-05-25 22:00,18.2,0,,,.7,0,90,0,45,0,9.3,6,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,17.2,0,,,,
188,己魂,2015-05-25 23:00,16.9,0,,,.8,0,110,0,55,0,10.5,7.7,1008.6,0,1010.7,0,,9,,9,,,,,,,,,,16.3,0,,,,
188,己魂,2015-05-26 00:00,16.9,0,,,.7,0,200,0,51,0,9.7,6.6,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,15.6,0,,,,
188,己魂,2015-05-26 01:00,16.5,0,,,.7,0,180,0,46,0,8.6,4.8,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,15,0,,,,
188,己魂,2015-05-26 02:00,14.6,0,,,1.4,0,200,0,58,0,9.6,6.4,1008.5,0,1010.6,0,,9,,9,,,,,,,,,,14.2,0,,,,
188,己魂,2015-05-26 03:00,17.3,0,,,2.6,0,250,0,40,0,7.8,3.5,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,13.9,0,,,,
188,己魂,2015-05-26 04:00,14.6,0,,,1.5,0,290,0,55,0,9.1,5.6,1008.8,0,1010.9,0,,9,,9,,,,,,,2000,,,13.3,0,,,,
188,己魂,2015-05-26 05:00,13.4,0,,,.9,0,320,0,63,0,9.6,6.4,1009,0,1011.1,0,,9,,9,,,,,,,2000,,,12.9,0,,,,
188,己魂,2015-05-26 06:00,13.3,0,,,1.4,0,270,0,68,0,10.4,7.5,1009.5,0,1011.6,0,.2,0,,9,,,,,,,2000,,,12.8,0,,,,
188,己魂,2015-05-26 07:00,20.4,0,,,1.3,0,270,0,45,0,10.7,8,1009.5,0,1011.6,0,.7,0,,9,,,,,,,2000,,,15.1,0,,,,
188,己魂,2015-05-26 08:00,20.7,0,,,1.1,0,140,0,50,0,12.1,9.8,1010,0,1012.1,0,1,0,,9,,,,,,,2000,,,17.7,0,,,,
188,己魂,2015-05-26 09:00,22.1,0,,,1.9,0,180,0,58,0,15.4,13.4,1010.3,0,1012.3,0,1,0,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2015-05-26 10:00,22.7,0,,,2.9,0,180,0,54,0,14.9,12.9,1010.5,0,1012.5,0,1,0,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2015-05-26 11:00,22.6,0,,,2.4,0,160,0,51,0,13.9,11.9,1010.3,0,1012.3,0,1,0,,9,,,,,,,2000,,,27,0,,,,
188,己魂,2015-05-26 12:00,22.3,0,,,2.3,0,160,0,61,0,16.4,14.4,1010.2,0,1012.2,0,.9,0,,9,,,,,,,2000,,,31.8,0,,,,
188,己魂,2015-05-26 13:00,22.4,0,,,2.5,0,140,0,71,0,19.1,16.8,1009.8,0,1011.8,0,.9,0,,9,,,,,,,2000,,,44.1,0,,,,
188,己魂,2015-05-26 14:00,23.4,0,,,2.9,0,140,0,65,0,18.6,16.4,1009.4,0,1011.4,0,1,0,,9,,,,,,,2000,,,52.1,0,,,,
188,己魂,2015-05-26 15:00,22.5,0,,,2.8,0,140,0,69,0,18.8,16.5,1009.1,0,1011.1,0,1,0,,9,,,,,,,2000,,,48.7,0,,,,
188,己魂,2015-05-26 16:00,23.3,0,,,2.8,0,160,0,73,0,20.8,18.1,1008.9,0,1010.9,0,1,0,,9,,,,,,,2000,,,45.2,0,,,,
188,己魂,2015-05-26 17:00,21.8,0,,,2.5,0,160,0,79,0,20.5,17.9,1008.5,0,1010.5,0,1,0,,9,,,,,,,2000,,,34.7,0,,,,
188,己魂,2015-05-26 18:00,21.8,0,,,1.9,0,140,0,81,0,21,18.3,1008.3,0,1010.3,0,.6,0,,9,,,,,,,2000,,,30.1,0,,,,
188,己魂,2015-05-26 19:00,20.4,0,,,.9,0,140,0,86,0,20.5,17.9,1008.9,0,1011,0,.9,0,,9,,,,,,,1700,,,24.1,0,,,,
188,己魂,2015-05-26 20:00,18.4,0,,,.5,0,360,0,91,0,19.1,16.8,1009,0,1011.1,0,0,0,,9,,,,,,,900,,,20.7,0,,,,
188,己魂,2015-05-26 21:00,18.1,0,,,.7,0,340,0,89,0,18.4,16.2,1009.4,0,1011.5,0,,9,,9,,,,,,,1100,,,19.6,0,,,,
188,己魂,2015-05-26 22:00,17,0,,,0,0,0,0,91,0,17.6,15.5,1009.6,0,1011.7,0,,9,,9,,,,,,,1200,,,18.6,0,,,,
188,己魂,2015-05-26 23:00,16.6,0,,,.4,0,0,0,84,0,15.8,13.8,1009.4,0,1011.5,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2015-05-27 00:00,15.2,0,,,.6,0,340,0,80,0,13.7,11.7,1009.1,0,1011.2,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2015-05-27 01:00,14.1,0,,,.4,0,0,0,81,0,12.9,10.8,1009.5,0,1011.6,0,,9,,9,,,,,,,2000,,,15.4,0,,,,
188,己魂,2015-05-27 02:00,13.4,0,,,.8,0,270,0,93,0,14.2,12.2,1009.3,0,1011.4,0,,9,,9,,,,,,,1200,,,14.6,0,,,,
188,己魂,2015-05-27 03:00,13.3,0,,,1,0,290,0,84,0,12.8,10.6,1009.1,0,1011.2,0,,9,,9,,,,,,,2000,,,14.1,0,,,,
188,己魂,2015-05-27 04:00,13.7,0,,,.2,0,0,0,78,0,12.2,9.9,1008.8,0,1010.9,0,,9,,9,,,,,,,2000,,,14.2,0,,,,
188,己魂,2015-05-27 05:00,13.4,0,,,.4,0,0,0,80,0,12.3,10,1008.9,0,1011,0,,9,,9,,,,,,,2000,,,14.4,0,,,,
188,己魂,2015-05-27 06:00,14.1,0,,,.1,0,0,0,79,0,12.7,10.5,1009.1,0,1011.2,0,.2,0,,9,,,,,,,2000,,,14.9,0,,,,
188,己魂,2015-05-27 07:00,17.9,0,,,1.1,0,160,0,63,0,12.9,10.7,1009.3,0,1011.4,0,.1,0,,9,,,,,,,2000,,,16.6,0,,,,
188,己魂,2015-05-27 08:00,21.2,0,,,1.5,0,140,0,66,0,16.5,14.5,1009.3,0,1011.4,0,1,0,,9,,,,,,,2000,,,18.1,0,,,,
188,己魂,2015-05-27 09:00,20.8,0,,,2.9,0,180,0,73,0,17.8,15.7,1009.2,0,1011.3,0,.9,0,,9,,,,,,,2000,,,22.8,0,,,,
188,己魂,2015-05-27 10:00,21.6,0,,,2.2,0,180,0,65,0,16.7,14.7,1009.6,0,1011.7,0,0,0,,9,,,,,,,2000,,,25.4,0,,,,
188,己魂,2015-05-27 11:00,21.7,0,,,3.1,0,180,0,59,0,15.3,13.3,1009.5,0,1011.6,0,0,0,,9,,,,,,,2000,,,25.6,0,,,,
188,己魂,2015-05-27 12:00,23.1,0,,,2.7,0,180,0,46,0,12.9,10.8,1009.3,0,1011.3,0,0,0,,9,,,,,,,2000,,,26.1,0,,,,
188,己魂,2015-05-27 13:00,22.3,0,,,2.3,0,180,0,53,0,14.2,12.2,1008.8,0,1010.8,0,0,0,,9,,,,,,,2000,,,27.9,0,,,,
188,己魂,2015-05-27 14:00,22.8,0,,,3.2,0,180,0,51,0,14.1,12.1,1008.5,0,1010.5,0,0,0,,9,,,,,,,2000,,,32.1,0,,,,
188,己魂,2015-05-27 15:00,21.8,0,,,2.3,0,180,0,60,0,15.6,13.6,1007.5,0,1009.5,0,.1,0,,9,,,,,,,2000,,,28.1,0,,,,
188,己魂,2015-05-27 16:00,21.8,0,,,2.2,0,180,0,55,0,14.3,12.3,1007.1,0,1009.1,0,0,0,,9,,,,,,,2000,,,26.2,0,,,,
188,己魂,2015-05-27 17:00,21.6,0,,,1.6,0,160,0,55,0,14.1,12.1,1007,0,1009,0,0,0,,9,,,,,,,2000,,,24.3,0,,,,
188,己魂,2015-05-27 18:00,20.8,0,,,1,0,160,0,62,0,15.2,13.2,1007.2,0,1009.3,0,0,0,,9,,,,,,,2000,,,22.8,0,,,,
188,己魂,2015-05-27 19:00,20.4,0,,,1.5,0,200,0,59,0,14.1,12.1,1007.2,0,1009.3,0,0,0,,9,,,,,,,2000,,,20.5,0,,,,
188,己魂,2015-05-27 20:00,19.9,0,,,.9,0,230,0,59,0,13.7,11.6,1007.2,0,1009.2,0,0,0,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2015-05-27 21:00,19.6,0,0,0,1.4,0,250,0,58,0,13.2,11.1,1007.8,0,1009.9,0,,9,,9,,,,,,,2000,,,18.4,0,,,,
188,己魂,2015-05-27 22:00,18.1,0,0,0,.8,0,290,0,69,0,14.3,12.3,1007.8,0,1009.9,0,,9,,9,,,,,,,2000,,,18.1,0,,,,
188,己魂,2015-05-27 23:00,18.2,0,,9,.7,0,270,0,74,0,15.4,13.4,1007.5,0,1009.6,0,,9,,9,,,,,,,2000,,,18,0,,,,
188,己魂,2015-05-28 00:00,18.5,0,,9,1.3,0,270,0,67,0,14.2,12.2,1007.3,0,1009.4,0,,9,,9,,,,,,,2000,,,17.7,0,,,,
188,己魂,2015-05-28 01:00,18.2,0,,,1,0,290,0,66,0,13.7,11.7,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
188,己魂,2015-05-28 02:00,18.5,0,0,0,2.4,0,250,0,64,0,13.6,11.5,1007,0,1009.1,0,,9,,9,,,,,,,1900,,,16.5,0,,,,
188,己魂,2015-05-28 03:00,16.7,0,.5,0,1.2,0,290,0,76,0,14.4,12.4,1006.9,0,1009,0,,9,,9,,,,,,,2000,,,16.2,0,,,,
188,己魂,2015-05-28 04:00,15.8,0,.9,0,.8,0,320,0,85,0,15.2,13.2,1006.1,0,1008.2,0,,9,,9,,,,,,,2000,,,16.1,0,,,,
188,己魂,2015-05-28 05:00,16,0,.1,0,1.9,0,290,0,79,0,14.3,12.3,1006.2,0,1008.3,0,,9,,9,,,,,,,2000,,,15.8,0,,,,
188,己魂,2015-05-28 06:00,16.7,0,,9,2.1,0,290,0,72,0,13.7,11.6,1006.5,0,1008.6,0,0,0,,9,,,,,,,2000,,,15.6,0,,,,
188,己魂,2015-05-28 07:00,16.6,0,,9,.9,0,320,0,78,0,14.7,12.7,1006.9,0,1009,0,0,0,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2015-05-28 08:00,19.8,0,,9,.7,0,340,0,67,0,15.4,13.4,1007.3,0,1009.4,0,0,0,,9,,,,,,,2000,,,20,0,,,,
188,己魂,2015-05-28 09:00,21.3,0,,9,1.5,0,110,0,57,0,14.4,12.4,1007.3,0,1009.4,0,.6,0,,9,,,,,,,2000,,,21.7,0,,,,
188,己魂,2015-05-28 10:00,21.7,0,,9,1.8,0,50,0,62,0,16,14,1007.2,0,1009.2,0,1,0,,9,,,,,,,2000,,,23.1,0,,,,
188,己魂,2015-05-28 11:00,23.3,0,,9,2.8,0,70,0,54,0,15.4,13.4,1006.8,0,1008.8,0,.9,0,,9,,,,,,,2000,,,29.3,0,,,,
188,己魂,2015-05-28 12:00,23.9,0,,9,2.5,0,70,0,51,0,15.1,13.1,1006.4,0,1008.4,0,1,0,,9,,,,,,,2000,,,38.6,0,,,,
188,己魂,2015-05-28 13:00,23.9,0,,9,3.7,0,50,0,53,0,15.7,13.7,1005.9,0,1007.9,0,1,0,,9,,,,,,,2000,,,48.6,0,,,,
188,己魂,2015-05-28 14:00,24.1,0,,9,3.3,0,50,0,60,0,17.9,15.8,1006,0,1008,0,1,0,,9,,,,,,,2000,,,48.4,0,,,,
188,己魂,2015-05-28 15:00,23.2,0,,9,3.3,0,50,0,61,0,17.3,15.2,1006.1,0,1008.1,0,.6,0,,9,,,,,,,2000,,,37.5,0,,,,
188,己魂,2015-05-28 16:00,22.2,0,,9,3.1,0,50,0,74,0,19.7,17.3,1006.3,0,1008.3,0,.3,0,,9,,,,,,,2000,,,33.3,0,,,,
188,己魂,2015-05-28 17:00,22.7,0,,9,3.2,0,70,0,70,0,19.2,16.9,1005.7,0,1007.7,0,.8,0,,9,,,,,,,2000,,,35.6,0,,,,
188,己魂,2015-05-28 18:00,21.4,0,,9,3.5,0,90,0,83,0,21,18.3,1006,0,1008,0,.8,0,,9,,,,,,,2000,,,28.9,0,,,,
188,己魂,2015-05-28 19:00,20.5,0,,9,1.9,0,90,0,90,0,21.6,18.7,1006.2,0,1008.3,0,1,0,,9,,,,,,,,,,24.4,0,,,,
188,己魂,2015-05-28 20:00,19.9,0,,9,.6,0,140,0,94,0,21.7,18.8,1006.7,0,1008.7,0,0,0,,9,,,,,,,700,,,21.5,0,,,,
188,己魂,2015-05-28 21:00,18.9,0,,9,.4,0,0,0,88,0,19.1,16.8,1007.2,0,1009.3,0,,9,,9,,,,,,,1200,,,19.9,0,,,,
188,己魂,2015-05-28 22:00,17.7,0,,9,.5,0,20,0,90,0,18.2,16,1007.5,0,1009.6,0,,9,,9,,,,,,,1300,,,19.1,0,,,,
188,己魂,2015-05-28 23:00,18.7,0,,9,.5,0,340,0,95,0,20.4,17.8,1007.6,0,1009.7,0,,9,,9,,,,,,,320,,,19,0,,,,
188,己魂,2015-05-29 00:00,18.3,0,,9,1.1,0,290,0,95,0,19.9,17.4,1007.2,0,1009.3,0,,9,,9,,,,,,,340,,,18.6,0,,,,
