지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
185,고산,2016-03-31,12.8,11,226,14.5,1225,,,,,,.3,8.6,340,1716,7.2,250,1032,4.2,3596,320,11,81,838,89,13.1,1007.8,1019.7,1,1014.9,1706,1016.7,12.5,0,1200,.72,4.09,,,,,,,,13.9,10.6,,,,,,,,,,,,,,
185,고산,2016-04-01,12.4,9.7,432,15.7,1417,,,,,,0,11.2,340,1429,8.3,340,1419,4.8,4183,340,8.5,54,2059,78.9,11.2,1007.3,1018.7,2347,1014.1,237,1016.2,12.6,8.3,1200,2.39,15.58,,,,,,,,17.7,9.3,,,,,,,,,,,,,,
185,고산,2016-04-02,15.7,11.9,429,19.3,1157,,,,,,,13.5,110,1336,10.3,140,1243,4.8,4152,110,10.8,49,539,73.5,13.2,1009.8,1019.7,813,1016.7,1458,1018.6,12.6,8.2,1200,2.25,14.83,,,,,,,,19,8.8,,,,,,,,,,,,,,
185,고산,2016-04-03,15.1,13.4,1852,17,1049,,1.6,1729,6.5,1652,33,11.9,20,2315,6.9,20,2155,4,3496,110,13.8,76,647,92.9,15.8,1005.4,1019.2,1,1010,2352,1014.2,12.6,0,1000,.31,1.66,,,,,,,,15.6,13.6,,,,,,,,,,,,,,
185,고산,2016-04-04,12.3,10.9,1958,13.9,1,,,,,,,15,360,419,10.3,360,423,5.8,5015,340,11.2,84,1406,93.5,13.3,1004.7,1016.6,2227,1009.2,225,1013.6,12.7,.9,1300,1.6,8.51,,,,,,,,15.1,10.4,,,,,,,,,,,,,,
185,고산,2016-04-05,12.5,11.1,141,15.4,1000,,3.8,1532,3.9,1442,,9.1,340,1412,5.9,340,1412,3.9,3380,360,8.4,53,2314,77.1,11.2,1008.1,1018.3,933,1015.7,135,1017.1,12.7,5.4,1200,2.09,12.75,,,,,,,,16.4,10.5,,,,,,,,,,,,,,
185,고산,2016-04-06,14.9,10.6,209,17.4,2156,,1.6,1800,2.9,1718,10.4,19.2,110,1756,14,180,2356,7.1,6095,110,13.1,41,26,89.8,15.3,1003.8,1018.3,55,1004.8,2354,1012.6,12.7,.3,900,.68,3.89,,,,,,,,14.2,9.4,,,,,,,,,,,,,,
185,고산,2016-04-07,12.5,10.9,1457,17.2,14,,1.5,38,4.6,16,12.1,19.2,180,123,15.8,200,34,9.8,8471,340,11.8,87,2333,95.6,13.9,1000.9,1015.7,2201,1003.1,327,1009.7,12.8,1.1,1500,.99,5.15,,,,,,,,14.4,10.9,,,,,,,,,,,,,,
185,고산,2016-04-08,11.4,10.3,1118,13.3,2003,,,,,,,11.5,340,1445,8.5,340,1445,4.7,4072,360,10.3,78,200,93.4,12.5,1007.8,1018.1,1020,1015.2,7,1016.8,12.8,3,1400,1.5,9.01,,,,,,,,13.4,10.2,,,,,,,,,,,,,,
185,고산,2016-04-09,13.7,10.3,33,17.5,1048,,,,,,,7.7,360,545,5.7,360,551,3.3,2821,340,11.5,56,913,87.4,13.5,1006.2,1017.3,3,1012.9,1809,1015.1,12.8,11.3,1200,2.4,17.71,,,,,,,,17.2,10,,,,,,,,,,,,,,
185,고산,2016-04-10,13.7,10.8,419,18,1533,,,,,,,9,340,2230,5.3,340,2237,3.3,2810,360,10.2,44,1530,80.6,12.5,1004.9,1016.4,2204,1012,1529,1013.7,12.8,6.8,1100,2.35,15.16,,,,,,,,17.6,10.4,,,,,,,,,,,,,,
185,고산,2016-04-11,13.6,9.9,2345,20.5,1312,,,,,,,10.3,140,1558,6.9,110,1558,4.8,4173,110,10.5,67,1316,82.8,12.8,1009.2,1019.9,2342,1016,106,1018.1,12.9,7.9,1200,2.32,14.07,,,,,,,,17.6,9.3,,,,,,,,,,,,,,
185,고산,2016-04-12,15.5,9.9,551,20.4,1220,,,,,,0,14.9,110,1534,10,110,1533,6.1,5313,110,11.5,45,936,79,13.9,1004.9,1020,2,1010.6,2302,1013.7,12.9,3.9,1100,2.23,7.79,,,,,,,,16.8,9.4,,,,,,,,,,,,,,
185,고산,2016-04-13,14.3,11.8,2357,17.3,145,,9.4,602,26,513,43.6,14,110,227,9.6,110,247,6.3,5484,340,14,83,1708,98.5,16,998.1,1010.7,11,1004.5,1628,1006.9,13,1.8,1600,1.13,5.83,,,,,,,,16.5,12.1,,,,,,,,,,,,,,
185,고산,2016-04-14,12.5,10.9,1840,14.5,1458,,,,,,,12.8,340,1226,9,340,1554,6.3,5470,340,12,86,1500,97.4,14,1004,1016.8,2309,1007.9,1,1012.9,13,2.3,1300,1.57,9.87,,,,,,,,16.5,11.1,,,,,,,,,,,,,,
185,고산,2016-04-15,15.5,10.2,246,20.8,1132,,,,,,,13.4,110,1559,8.7,110,1417,5.6,4859,110,8.9,44,1005,66.4,11.5,1009.4,1020,1120,1016.6,1,1018.2,13,11.8,1200,2.56,18.82,,,,,,,,18,9.2,,,,,,,,,,,,,,
185,고산,2016-04-16,17.1,12.8,2358,18.8,834,,3.4,1545,12,1544,25.3,29.5,270,2400,25.7,270,2400,12.4,10749,110,15.6,55,14,91.5,17.8,998.5,1018,1,999.7,1909,1007.2,13.1,.5,1000,.69,3.68,,,,,,,,17,12.8,,,,,,,,,,,,,,
185,고산,2016-04-17,12.5,10.9,558,15,1411,,,,,,,33.4,270,113,28,290,115,13.8,11920,320,8.4,65,2249,76.5,11.1,1004.2,1017.3,2338,1001.7,1,1013.1,13.1,7.7,1300,2.23,13.33,,,,,,,,16.6,10.2,,,,,,,,,,,,,,
185,고산,2016-04-18,13.2,10.6,617,17.9,1301,,0,,0,,0,13.3,320,106,10.5,340,114,5.7,4946,270,7.9,46,1001,70.8,10.7,1009.8,1021.8,2343,1015.8,554,1018.7,13.1,7.2,1300,1.97,12.92,,,,,,,,16.8,9.4,,,,,,,,,,,,,,
185,고산,2016-04-19,14.1,11.6,2336,18.6,1516,,,,,,,9.5,340,418,7.1,320,419,3.9,3338,290,10.5,68,1530,79.1,12.7,1014.9,1025.4,1301,1021.5,49,1023.8,13.1,11.1,1200,2.42,17.78,,,,,,,,19.8,10.3,,,,,,,,,,,,,,
185,고산,2016-04-20,15.7,10.9,346,19.4,1255,,.4,2314,1.4,2310,1.3,17.7,110,1854,11.7,110,1841,7.6,6536,110,12.2,65,1113,80.4,14.3,1009,1023.8,52,1010.6,2357,1017.8,13.2,5.5,1000,1.64,11.5,,,,,,,,17.7,9.4,,,,,,,,,,,,,,
185,고산,2016-04-21,13.8,11.2,2345,17.3,351,,1.3,215,4.7,151,13.7,18.7,160,108,12.6,140,146,9.3,8011,320,13.6,97,1341,99.8,15.7,998.3,1011.1,2348,1003.8,810,1007.1,13.2,0,1200,.75,3.41,,,,,,,,16.6,11.8,,,,,,,,,,,,,,
185,고산,2016-04-22,13.1,10.3,547,17.6,1128,,,,,,,10.3,320,100,7.8,320,104,3.7,3189,320,12.3,73,1131,95.3,14.3,1003.2,1013.7,2201,1010.5,307,1012,13.2,8.5,1300,2.4,17.19,,,,,,,,18.7,10.3,,,,,,,,,,,,,,
185,고산,2016-04-23,14.8,13.7,2146,17.6,1223,,.3,735,1,934,2.7,12.5,140,1456,8.6,140,1459,3.1,2674,360,13.7,79,2327,93.6,15.7,1004.4,1014.7,2234,1010.5,1455,1013.2,13.3,0,1200,1.28,4.79,,,,,,,,16.6,13,,,,,,,,,,,,,,
185,고산,2016-04-24,16.2,12.9,2318,20.1,1131,,,,,,,14.1,340,121,8.2,20,711,4.1,3508,20,8.2,25,849,62.6,11.1,1005.6,1016.3,2242,1012.8,528,1014.4,13.3,10.4,1200,2.4,17.7,,,,,,,,19.1,10.7,,,,,,,,,,,,,,
185,고산,2016-04-25,16.1,11.1,615,19.8,1306,,,,,,,7.6,360,2353,4.9,50,134,2.8,2440,250,8.3,43,1024,61.1,11,1007.8,1017.6,1053,1015.4,356,1016.6,13.3,10.6,1100,2.16,15.47,,,,,,,,19.5,9.8,,,,,,,,,,,,,,
185,고산,2016-04-26,16.6,13.3,251,22.5,1136,,.5,1957,1.7,1941,2.4,8.4,110,1057,5,110,1104,2.5,2195,20,12,42,828,77.4,14.6,1004.7,1016.8,1,1009.9,2358,1013.4,13.4,5.6,1100,1.98,9.74,,,,,,,,17.9,9.5,,,,,,,,,,,,,,
185,고산,2016-04-27,15.3,13,2313,18.1,836,,.3,253,.7,203,1.6,16.9,50,526,11.2,20,1933,4.1,3505,20,13.4,77,842,89,15.4,994.9,1009.8,1,1001,1551,1003.6,13.4,0,1100,.48,2.84,,,,,,,,17.2,13,,,,,,,,,,,,,,
185,고산,2016-04-28,13,12,551,14.3,1751,,.5,1226,1.1,1146,1.2,13.5,360,259,10,340,1056,5.4,4648,340,11.8,84,2050,92.9,13.8,999.8,1012.3,2131,1004,1,1008.7,13.4,.5,1300,.94,6.09,,,,,,,,15.3,11,,,,,,,,,,,,,,
185,고산,2016-04-29,13.8,11.7,49,16.9,1409,,,,,,,10.3,340,235,8.1,340,403,5,4303,340,10,68,1457,78.3,12.3,1005.6,1015.9,2114,1012.1,3,1014.5,13.4,12.6,1200,2.58,20.04,,,,,,,,19,8.5,,,,,,,,,,,,,,
185,고산,2016-04-30,14.8,11.2,556,18.3,1234,,,,,,,9.2,160,1437,7.2,160,1436,4.8,4144,140,9.2,55,1150,70.4,11.6,1006.6,1016.7,922,1014.5,1744,1015.4,13.5,12.4,1200,2.58,19.87,,,,,,,,19.9,8.1,,,,,,,,,,,,,,
185,고산,2016-05-01,17.3,13,2,21.1,1345,,,,,,,11.2,140,1520,8.1,140,1311,6.7,5754,140,12.7,48,223,75.4,15.1,1006.9,1016.9,1205,1014.3,1619,1015.6,13.5,10.6,1200,2.55,16.3,,,,,,,,20.9,11.2,,,,,,,,,,,,,,
185,고산,2016-05-02,18.3,17.1,2048,20.1,759,,2.4,1922,7.4,1836,16.9,18.2,110,1945,12.7,140,1952,9.3,8002,140,17.3,86,742,94.1,19.7,1003.1,1015.7,10,1005.3,2358,1011.7,13.5,.3,1200,.66,2.45,,,,,,,,18.6,16.5,,,,,,,,,,,,,,
185,고산,2016-05-03,15.9,13.7,947,18.1,6,,5.2,316,14,242,41.3,23.2,270,952,19.9,290,954,12.8,11091,290,13.6,71,1736,86.9,15.8,995.2,1010.1,2357,997.5,649,1003.9,13.6,3.9,1100,2.05,8.92,,,,,,,,18.7,13.1,,,,,,,,,,,,,,
185,고산,2016-05-04,16.9,14.6,51,19.8,1505,,,,,,,17.6,250,454,15.5,250,453,9.7,8403,270,12.4,65,1509,75.3,14.4,1003.4,1015.9,2341,1008.3,210,1012.2,13.6,12.7,1500,1.83,4.28,,,,,,,,19.4,12.2,,,,,,,,,,,,,,
185,고산,2016-05-05,17.6,14.8,158,22.5,1030,,.5,2225,2.1,2307,5.2,17,160,1648,13.1,160,1651,7.3,6302,140,15,62,1036,85.6,17.1,1005.3,1016.5,718,1011.1,2358,1014,13.6,1,1000,1.48,6.41,,,,,,,,18,13.2,,,,,,,,,,,,,,
185,고산,2016-05-06,16.7,13.9,2348,19.3,1353,,.5,125,1.4,37,4.2,15,110,205,10.3,110,120,4.9,4227,140,16.4,91,1435,98.6,18.6,999.6,1011.5,2224,1005.9,536,1008.4,13.7,0,1100,1.45,9.22,,,,,,,,21,13.9,,,,,,,,,,,,,,
185,고산,2016-05-07,14.9,12.7,232,17.6,1032,,,,,,,14.5,360,652,10.3,360,417,7.1,6152,360,10.9,53,1025,78,13,1006.1,1017.6,2157,1011,156,1014.9,13.7,9.1,1000,2.12,16.69,,,,,,,,18.1,11.9,,,,,,,,,,,,,,
185,고산,2016-05-08,16.5,12.7,2116,21.3,1149,,.6,2018,1.6,2001,2.6,11.8,110,1428,7.9,110,1441,3.6,3150,110,10.4,43,1226,69.1,12.8,1006.2,1017.2,1,1012.9,2353,1015,13.7,1,900,1.25,6.94,,,,,,,,17.3,12.6,,,,,,,,,,,,,,
185,고산,2016-05-09,16.1,14.1,40,19.2,1151,,0,,0,,0,10.4,50,906,5.7,20,906,2,1743,20,14.9,82,1539,93,16.9,1002.1,1013,1,1009.2,2400,1010.9,13.7,.5,1100,1.32,7.93,,,,,,,,19.5,13.9,,,,,,,,,,,,,,
185,고산,2016-05-10,13.7,12.4,2205,15.7,1,,3.8,543,9.7,525,30.9,21.9,340,1810,17.3,340,1639,8.3,7141,340,13,88,2037,96.3,15,996.5,1009.2,1,1002.1,1535,1005.3,13.8,.1,1400,.39,1.97,,,,,,,,15.7,12,,,,,,,,,,,,,,
185,고산,2016-05-11,14.6,12.7,1,17.9,1307,,,,,,,18.9,340,10,15.5,320,18,6.9,5977,340,12.6,77,1308,88,14.6,1002.4,1014.4,2303,1007.2,1,1011.2,13.8,9.9,1200,2.67,18.82,,,,,,,,20.4,12.4,,,,,,,,,,,,,,
185,고산,2016-05-12,16.4,13,40,20.1,1336,,,,,,,10.4,160,912,7.4,160,1632,5.4,4635,140,14.2,69,1024,87.6,16.2,1006,1016.7,2227,1013.1,249,1014.7,13.8,5.9,1200,2.66,20.94,,,,,,,,23.4,12.2,,,,,,,,,,,,,,
185,고산,2016-05-13,15.6,13.7,52,17.7,1504,,,,,,,11.1,340,841,7.8,340,902,4.4,3790,360,13.3,74,1135,86.6,15.3,1011.3,1023,2355,1016.5,13,1020.2,13.8,11.1,1100,2.21,16.57,,,,,,,,20.8,11.6,,,,,,,,,,,,,,
185,고산,2016-05-14,17.5,14.5,27,22,1213,,,,,,,11.1,110,1743,6.6,110,1558,3.9,3361,110,13.8,64,1234,79.4,15.8,1012.2,1023,1,1018.7,2345,1021,13.9,10.8,1100,2.4,17.78,,,,,,,,23.1,13.2,,,,,,,,,,,,,,
185,고산,2016-05-15,18.9,12.9,2356,23,1144,,.7,1932,1.4,1906,1.4,20.1,340,2340,15.9,340,2159,8.3,7130,140,17.4,48,121,91.8,20.1,1003.3,1018.7,1,1007.9,1930,1012,13.9,2.3,1300,1.51,10.53,,,,,,,,22.3,12.4,,,,,,,,,,,,,,
185,고산,2016-05-16,14.6,11.6,509,19.1,1345,,1.4,118,3.1,105,3.1,26.8,340,256,20.3,340,303,8.6,7449,340,11.1,67,1041,80.6,13.3,1004.8,1016.2,2227,1008.2,55,1013.6,13.9,9.8,1100,2.47,16.91,,,,,,,,19.4,9.9,,,,,,,,,,,,,,
185,고산,2016-05-17,16.9,12.5,208,22.2,1341,,,,,,,13,340,1733,10.7,340,1740,3.8,3285,340,12.4,57,1316,76,14.4,1008.5,1018.7,921,1015.7,112,1017.3,13.9,13.1,1200,2.64,21.4,,,,,,,,23.8,7.3,,,,,,,,,,,,,,
185,고산,2016-05-18,18.4,14.4,555,22.4,1536,,,,,,,6.4,20,301,4.7,20,308,2.2,1917,290,13.3,51,808,72.6,15.3,1009.1,1018.7,1010,1016.7,401,1017.8,14,12.1,1300,2.52,20.4,,,,,,,,25.8,11.4,,,,,,,,,,,,,,
185,고산,2016-05-19,19.5,14.6,310,24.3,1637,,,,,,,6.7,140,1728,5.7,160,24,2.3,1980,110,11.9,39,1716,62.3,14.2,1008.6,1018.6,934,1015.8,1702,1017.3,14,10,1300,2.37,17.49,,,,,,,,25.8,13.3,,,,,,,,,,,,,,
185,고산,2016-05-20,20.3,15.6,332,23.5,1503,,,,,,,9,110,1852,7,270,1708,2.9,2483,50,13.5,40,2347,66.4,15.7,1007.6,1017.6,6,1015.3,1602,1016.3,14,11.8,1200,2.55,19.35,,,,,,,,28.1,12.9,,,,,,,,,,,,,,
185,고산,2016-05-21,20.5,17.1,317,23.6,1455,,,,,,,12.2,110,2154,7.5,110,2154,3.1,2685,110,14.1,31,2201,67.1,16.2,1007.5,1017.4,730,1014.6,1636,1016.1,14,6.6,1100,2.6,14.47,,,,,,,,27.2,15.2,,,,,,,,,,,,,,
185,고산,2016-05-22,20.8,17.3,702,22.5,1203,,.1,,.2,,.4,11.3,140,1935,7.7,110,2351,3.6,3090,110,13,34,107,61.5,15,1006.1,1016.4,3,1013.4,1730,1014.7,14,0,900,.55,4.52,,,,,,,,21.4,15.9,,,,,,,,,,,,,,
185,고산,2016-05-23,22.4,20.4,558,25.5,1237,,,,,,,15.7,140,1102,10.2,140,1136,6.9,5991,110,16.5,50,57,70.1,18.8,1004,1014.8,31,1010.5,1634,1012.5,14.1,10.9,1200,2.53,19.64,,,,,,,,29.3,19.3,,,,,,,,,,,,,,
185,고산,2016-05-24,17.3,15.5,2357,21,1,,3,730,6.6,659,9.6,14.2,320,829,11.2,340,815,6.2,5359,340,16.7,87,1,96.6,19.1,1000.2,1010.8,1,1007.7,1610,1008.9,14.1,0,1100,.52,4.08,,,,,,,,19,15,,,,,,,,,,,,,,
185,고산,2016-05-25,18.3,14.6,514,22.2,1801,,,,,,,7.7,340,1300,5.2,340,1537,3,2615,340,15.8,69,1801,86.4,18,1002.4,1012.3,2353,1009.3,1750,1011.1,14.1,11.6,1200,2.57,20.01,,,,,,,,23.9,14.2,,,,,,,,,,,,,,
185,고산,2016-05-26,19.3,16.6,412,23.2,1310,,.1,,.1,,.1,8.9,340,2052,6.6,340,2055,2.8,2447,340,15,60,549,76.8,17.1,1002.4,1012.3,1,1009.6,1749,1011,14.1,4.7,1300,1.88,12.99,,,,,,,,24.4,14.2,,,,,,,,,,,,,,
185,고산,2016-05-27,18.1,16.3,2227,21.7,1345,,1.5,2216,4.5,2200,10.1,5.3,340,1159,4.5,340,1204,2,1706,340,16,76,1751,88,18.2,1003.3,1013.3,800,1010.6,1619,1011.9,14.1,1.6,1300,2.07,9.27,,,,,,,,22.8,15.8,,,,,,,,,,,,,,
185,고산,2016-05-28,17.5,15.9,132,20.1,1406,,2.2,1034,4.7,952,10.9,7.5,70,1119,5.5,290,1009,2.8,2399,50,16.4,80,1354,94.1,18.7,999.8,1011.2,4,1006.8,1738,1008.4,14.2,1.4,1400,1.72,6.29,,,,,,,,20.6,15.9,,,,,,,,,,,,,,
185,고산,2016-05-29,16.7,15.7,558,17.8,12,,.6,554,1.7,554,6.5,9.8,360,1509,7.6,340,1851,3.8,3311,340,16.2,83,1914,97.6,18.4,997.1,1007.5,1,1004.5,1716,1005.8,14.2,1.1,1400,.79,4.51,,,,,,,,18.6,15.7,,,,,,,,,,,,,,
185,고산,2016-05-30,17.5,16,450,19.8,1504,,,,,,,12.4,360,1356,9,340,1404,5.5,4760,340,15.7,80,1831,89.9,17.9,999.7,1009.8,2204,1006.2,5,1008.4,14.2,12,1200,2.7,21.31,,,,,,,,21.6,15.4,,,,,,,,,,,,,,
185,고산,2016-05-31,19,15.4,459,22.4,1257,,0,,0,,0,9.6,360,2316,6.5,340,1314,3.8,3259,340,13.3,43,2043,70.8,15.4,1000.3,1009.9,710,1007.4,1707,1008.9,14.2,7.1,1200,2.8,14.79,,,,,,,,22.2,14.7,,,,,,,,,,,,,,
185,고산,2016-06-01,19.5,17.1,2342,24.3,1327,,0,,0,,0,8.9,20,218,5.5,20,1,3.2,2744,290,15.1,41,112,76.5,17.4,998,1008.8,2309,1005,1423,1006.6,14.2,5.1,1200,2.38,13.27,,,,,,,,24.5,15.7,,,,,,,,,,,,,,
185,고산,2016-06-02,19.1,15,419,23.4,1020,,,,,,,9,160,1033,6.1,250,1455,3.3,2887,50,13.3,50,652,69.9,15.4,1002.3,1013.3,2212,1008.5,37,1011,14.2,12.8,1200,2.64,20.86,,,,,,,,26.5,13.4,,,,,,,,,,,,,,
185,고산,2016-06-03,21.8,16.3,517,26.3,1227,,0,,0,,0,11.7,90,1204,7.8,110,1157,4.4,3780,110,14.9,32,1222,66.6,17.3,1001.8,1012.7,1,1008.9,2353,1010.3,14.3,5.1,1200,2.46,15.03,,,,,,,,27.6,14.8,,,,,,,,,,,,,,
185,고산,2016-06-04,18.3,16.3,738,21.6,1,,.9,1619,1.3,331,3.7,15.2,110,1058,9.6,110,1104,5.1,4374,110,16.2,74,1253,88.4,18.5,997.7,1008.9,1,1003.9,1353,1006.3,14.3,0,1100,.55,4.19,,,,,,,,20.2,15.7,,,,,,,,,,,,,,
185,고산,2016-06-05,18.8,16.7,228,21.6,1541,,,,,,,14.7,20,126,10.7,20,133,5,4290,20,16.2,75,1306,85.4,18.4,1001.5,1012.8,2300,1007,46,1010.2,14.3,5.8,1100,2.34,12.4,,,,,,,,20.8,16.2,,,,,,,,,,,,,,
185,고산,2016-06-06,19.8,17.7,627,22.8,1033,,,,,,,9.9,360,623,6.5,270,58,3.1,2662,70,17.8,77,1034,88.5,20.3,1003,1012.6,850,1010.4,1635,1011.6,14.3,1.7,1300,1.41,10.43,,,,,,,,24,16.1,,,,,,,,,,,,,,
185,고산,2016-06-07,19.7,18,706,23.6,1349,,,,,,,8.8,320,1143,7.2,340,1148,2.4,2065,340,18.5,75,1348,93.4,21.3,1002.2,1011.8,1006,1009.5,1711,1010.8,14.3,.2,1300,2.21,14.75,,,,,,,,27,18.1,,,,,,,,,,,,,,
185,고산,2016-06-08,19,17.8,328,21.6,1440,,0,,0,,0,4.7,360,738,3.4,320,357,1.9,1663,340,18,85,1555,94.6,20.6,1001.9,1011.2,833,1009.6,1710,1010.6,14.3,.2,1500,1.11,6.51,,,,,,,,23.7,17.9,,,,,,,,,,,,,,
185,고산,2016-06-09,19.8,18.2,346,24.6,1240,,.3,615,.7,547,1.1,7.5,340,1015,6.1,340,1504,2.3,1945,340,18.1,69,1242,90.8,20.8,1002.9,1012.8,2229,1010.3,254,1011.4,14.3,4.2,1100,2.07,6.41,,,,,,,,26.2,17.6,,,,,,,,,,,,,,
185,고산,2016-06-10,21.6,18.3,213,26.2,1257,,,,,,,10.6,160,1425,8.3,160,1425,3.7,3213,110,18.4,65,1106,82.6,21.2,1003.8,1013.3,727,1011.5,1636,1012.3,14.3,10.6,1300,2.58,19.4,,,,,,,,29.6,16.6,,,,,,,,,,,,,,
185,고산,2016-06-11,23.9,21.4,1,26.4,1015,,0,,0,,0,11.2,140,1436,7.5,140,1508,5.5,4768,140,22,78,228,89.8,26.5,1001.8,1011.6,754,1009.2,1818,1010.3,14.3,2.9,1300,1.35,10.09,,,,,,,,28,20.5,,,,,,,,,,,,,,
185,고산,2016-06-12,21.6,20.1,747,23.4,7,,.3,1116,1.2,1115,4.6,7.1,140,152,5.5,270,2115,2.7,2316,340,21.2,87,647,98,25.1,997.3,1009.5,1,1003.3,1706,1005.8,14.3,0,1200,.44,3.21,,,,,,,,23.5,20.3,,,,,,,,,,,,,,
185,고산,2016-06-13,20.5,19,2102,22.8,1239,,,,,,,10.1,340,519,7.1,340,1549,4.8,4151,340,19,79,1536,91.4,22,994.6,1004.4,33,1001.9,1739,1003.1,14.4,8.9,1200,2.49,17.58,,,,,,,,26.5,18.5,,,,,,,,,,,,,,
185,고산,2016-06-14,20.5,18.2,336,22.8,1501,,,,,,,7.9,160,2355,6.1,250,1231,3.7,3185,340,17.9,76,1403,85.6,20.5,996.1,1005.7,955,1003.3,207,1004.6,14.3,10.3,1200,2.62,19.25,,,,,,,,28.7,17.3,,,,,,,,,,,,,,
185,고산,2016-06-15,22.7,19.2,226,25.7,1200,,.1,2132,.1,2042,.1,13.5,160,1225,9.4,140,805,6.6,5728,140,20.8,73,1202,89.5,24.6,994.1,1005.1,1,1000.8,1606,1002.6,14.3,2.8,1100,2.15,11.56,,,,,,,,26.7,18.5,,,,,,,,,,,,,,
185,고산,2016-06-16,20.7,19.1,2028,24.9,949,,0,,0,,0,14.1,320,1227,11.4,320,1234,6.8,5868,320,18.9,78,1140,90.3,21.8,994.7,1006.6,2357,999.9,331,1003.1,14.4,1.7,1100,1.67,9.8,,,,,,,,25.7,18.4,,,,,,,,,,,,,,
185,고산,2016-06-17,21,18.7,145,24.6,1041,,,,,,,7.4,320,319,6,270,112,3.6,3126,290,18.7,74,1042,86.9,21.5,1001.8,1012.8,2257,1006.5,1,1010.3,14.4,10.8,1200,2.64,20.41,,,,,,,,29.8,17.3,,,,,,,,,,,,,,
185,고산,2016-06-18,22.1,19.1,138,25,1240,,2.4,1832,2.7,1804,2.8,10.9,140,1142,7.3,140,932,5.5,4728,140,20.8,72,930,93.1,24.7,1003.2,1013.2,1118,1010.3,1915,1011.7,14.4,3.4,900,1.57,8.22,,,,,,,,24.9,18.3,,,,,,,,,,,,,,
185,고산,2016-06-19,22.9,21.5,419,25.3,1251,,,,,,,8.5,250,316,6.2,140,2,3.5,3020,160,22.3,88,1253,96.8,26.9,1000.9,1010.7,20,1007.7,1822,1009.4,14.4,6,1200,2.17,13.83,,,,,,,,29.3,21.3,,,,,,,,,,,,,,
185,고산,2016-06-20,22.6,21.2,2324,24.7,918,,3.4,1319,9.2,1248,15.5,16,180,1332,13.4,250,1829,7.3,6270,140,22.4,95,933,99.3,27.1,998,1009.7,2,1002.8,1803,1006.5,14.4,.2,1600,.76,4.61,,,,,,,,24.4,21.3,,,,,,,,,,,,,,
185,고산,2016-06-21,22.5,20.9,48,25.4,1419,,1.5,2113,4.6,2054,4.9,10.8,140,2308,7.9,320,326,3.4,2975,110,21.6,81,1418,95.4,25.8,999.1,1009.3,1231,1006.1,233,1007.6,14.4,5.7,1100,2.38,15.16,,,,,,,,27.6,20.9,,,,,,,,,,,,,,
185,고산,2016-06-22,22.9,22,2332,24,1058,,10.6,207,25.7,150,63,11.1,160,1218,10,270,1803,5.7,4939,110,22.8,97,50,100,27.8,996.1,1007,206,1002.4,1756,1004.5,14.4,0,1400,.82,3.07,,,,,,,,24.6,22.1,,,,,,,,,,,,,,
185,고산,2016-06-23,23.4,20.9,448,28.1,1440,,,,,,,10.8,110,2056,6.8,110,2049,4.2,3605,110,21.9,74,1448,92.3,26.3,997.6,1008,803,1004.4,2347,1006,14.4,7.5,1100,2.53,16.94,,,,,,,,27.8,21.1,,,,,,,,,,,,,,
185,고산,2016-06-24,22.6,20.7,1827,24.4,1156,,0,,0,,0,17.4,320,1532,13.8,320,1537,9.3,8038,140,22,90,1544,97,26.5,993.8,1006.7,2327,999.7,1328,1002.3,14.4,.7,1100,1.53,6.67,,,,,,,,24,20.5,,,,,,,,,,,,,,
185,고산,2016-06-25,21,20,529,23,1338,,0,,0,,0,13.6,320,25,11.7,270,1947,7.1,6111,250,20.1,82,2131,94.9,23.5,1000.2,1011.8,2324,1005.6,110,1008.8,14.4,2.3,1400,1.5,8.62,,,,,,,,23.6,19,,,,,,,,,,,,,,
